Rec #,Date/Time,Temperature(degC),Pressure(psi)
2460,2-5-2021 2:56:39,5.13,0.187
2461,2-5-2021 3:01:39,5.13,0.187
2462,2-5-2021 3:06:39,5.13,0.187
2463,2-5-2021 3:11:39,5.13,0.187
2464,2-5-2021 3:16:39,5.13,0.186
2465,2-5-2021 3:21:39,5.06,0.187
2466,2-5-2021 3:26:39,5.06,0.187
2467,2-5-2021 3:31:39,5.13,0.186
2468,2-5-2021 3:36:39,5.06,0.186
2469,2-5-2021 3:41:39,5.13,0.186
2470,2-5-2021 3:46:39,5.13,0.186
2471,2-5-2021 3:51:39,5.06,0.186
2472,2-5-2021 3:56:39,5.06,0.185
2473,2-5-2021 4:01:39,5.06,0.186
2474,2-5-2021 4:06:39,5.06,0.185
2475,2-5-2021 4:11:39,5.06,0.185
2476,2-5-2021 4:16:39,5.06,0.186
2477,2-5-2021 4:21:39,5.06,0.185
2478,2-5-2021 4:26:39,5.06,0.185
2479,2-5-2021 4:31:39,5.06,0.185
2480,2-5-2021 4:36:39,5.06,0.185
2481,2-5-2021 4:41:39,5.06,0.185
2482,2-5-2021 4:46:39,5.06,0.185
2483,2-5-2021 4:51:39,5.06,0.185
2484,2-5-2021 4:56:39,5.06,0.185
2485,2-5-2021 5:01:39,5,0.184
2486,2-5-2021 5:06:39,5,0.184
2487,2-5-2021 5:11:39,5.06,0.185
2488,2-5-2021 5:16:39,5,0.184
2489,2-5-2021 5:21:39,5.06,0.185
2490,2-5-2021 5:26:39,5,0.184
2491,2-5-2021 5:31:39,5,0.183
2492,2-5-2021 5:36:39,5,0.184
2493,2-5-2021 5:41:39,5,0.184
2494,2-5-2021 5:46:39,5,0.184
2495,2-5-2021 5:51:39,5,0.183
2496,2-5-2021 5:56:39,5,0.184
2497,2-5-2021 6:01:39,5,0.183
2498,2-5-2021 6:06:39,5,0.183
2499,2-5-2021 6:11:39,5,0.183
2500,2-5-2021 6:16:39,5,0.183
2501,2-5-2021 6:21:39,5,0.183
2502,2-5-2021 6:26:39,5,0.183
2503,2-5-2021 6:31:39,5,0.183
2504,2-5-2021 6:36:39,5,0.183
2505,2-5-2021 6:41:39,5,0.183
2506,2-5-2021 6:46:39,5,0.183
2507,2-5-2021 6:51:39,5,0.182
2508,2-5-2021 6:56:39,5,0.182
2509,2-5-2021 7:01:39,5,0.182
2510,2-5-2021 7:06:39,5,0.182
2511,2-5-2021 7:11:39,5,0.182
2512,2-5-2021 7:16:39,5,0.182
2513,2-5-2021 7:21:39,5,0.182
2514,2-5-2021 7:26:39,5,0.182
2515,2-5-2021 7:31:39,5,0.182
2516,2-5-2021 7:36:39,5,0.182
2517,2-5-2021 7:41:39,5,0.181
2518,2-5-2021 7:46:39,5,0.182
2519,2-5-2021 7:51:39,5,0.182
2520,2-5-2021 7:56:39,4.94,0.181
2521,2-5-2021 8:01:39,5,0.181
2522,2-5-2021 8:06:39,4.94,0.181
2523,2-5-2021 8:11:39,5,0.181
2524,2-5-2021 8:16:39,4.94,0.181
2525,2-5-2021 8:21:39,4.94,0.181
2526,2-5-2021 8:26:39,4.94,0.181
2527,2-5-2021 8:31:39,4.94,0.181
2528,2-5-2021 8:36:39,4.94,0.181
2529,2-5-2021 8:41:39,4.94,0.181
2530,2-5-2021 8:46:39,4.94,0.181
2531,2-5-2021 8:51:39,4.94,0.181
2532,2-5-2021 8:56:39,4.94,0.18
2533,2-5-2021 9:01:39,4.94,0.18
2534,2-5-2021 9:06:39,4.94,0.18
2535,2-5-2021 9:11:39,4.94,0.18
2536,2-5-2021 9:16:39,4.94,0.18
2537,2-5-2021 9:21:39,4.94,0.18
2538,2-5-2021 9:26:39,4.94,0.18
2539,2-5-2021 9:31:39,4.94,0.18
2540,2-5-2021 9:36:39,4.94,0.18
2541,2-5-2021 9:41:39,5,0.18
2542,2-5-2021 9:46:39,4.94,0.179
2543,2-5-2021 9:51:39,4.94,0.179
2544,2-5-2021 9:56:39,4.94,0.179
2545,2-5-2021 10:01:39,5,0.179
2546,2-5-2021 10:06:39,5,0.179
2547,2-5-2021 10:11:39,5,0.179
2548,2-5-2021 10:16:39,5,0.179
2549,2-5-2021 10:21:39,5,0.179
2550,2-5-2021 10:26:39,5,0.179
2551,2-5-2021 10:31:39,5,0.179
2552,2-5-2021 10:36:39,5,0.178
2553,2-5-2021 10:41:39,5,0.178
2554,2-5-2021 10:46:39,5,0.178
2555,2-5-2021 10:51:39,5,0.178
2556,2-5-2021 10:56:39,5.06,0.178
2557,2-5-2021 11:01:39,5.06,0.178
2558,2-5-2021 11:06:39,5.06,0.178
2559,2-5-2021 11:11:39,5.06,0.178
2560,2-5-2021 11:16:39,5.06,0.178
2561,2-5-2021 11:21:39,5.06,0.178
2562,2-5-2021 11:26:39,5.06,0.178
2563,2-5-2021 11:31:39,5.06,0.178
2564,2-5-2021 11:36:39,5.06,0.178
2565,2-5-2021 11:41:39,5.13,0.178
2566,2-5-2021 11:46:39,5.06,0.178
2567,2-5-2021 11:51:39,5.13,0.177
2568,2-5-2021 11:56:39,5.13,0.177
2569,2-5-2021 12:01:39,5.13,0.177
2570,2-5-2021 12:06:39,5.13,0.177
2571,2-5-2021 12:11:39,5.13,0.177
2572,2-5-2021 12:16:39,5.13,0.177
2573,2-5-2021 12:21:39,5.13,0.177
2574,2-5-2021 12:26:39,5.13,0.177
2575,2-5-2021 12:31:39,5.13,0.177
2576,2-5-2021 12:36:39,5.13,0.176
2577,2-5-2021 12:41:39,5.13,0.177
2578,2-5-2021 12:46:39,5.19,0.177
2579,2-5-2021 12:51:39,5.19,0.176
2580,2-5-2021 12:56:39,5.19,0.176
2581,2-5-2021 13:01:39,5.19,0.177
2582,2-5-2021 13:06:39,5.19,0.176
2583,2-5-2021 13:11:39,5.19,0.176
2584,2-5-2021 13:16:39,5.19,0.176
2585,2-5-2021 13:21:39,5.19,0.176
2586,2-5-2021 13:26:39,5.19,0.176
2587,2-5-2021 13:31:39,5.19,0.176
2588,2-5-2021 13:36:39,5.19,0.176
2589,2-5-2021 13:41:39,5.25,0.176
2590,2-5-2021 13:46:39,5.25,0.176
2591,2-5-2021 13:51:39,5.25,0.175
2592,2-5-2021 13:56:39,5.25,0.175
2593,2-5-2021 14:01:39,5.25,0.175
2594,2-5-2021 14:06:39,5.25,0.175
2595,2-5-2021 14:11:39,5.25,0.175
2596,2-5-2021 14:16:39,5.25,0.175
2597,2-5-2021 14:21:39,5.25,0.175
2598,2-5-2021 14:26:39,5.25,0.175
2599,2-5-2021 14:31:39,5.25,0.175
2600,2-5-2021 14:36:39,5.25,0.175
2601,2-5-2021 14:41:39,5.25,0.175
2602,2-5-2021 14:46:39,5.25,0.174
2603,2-5-2021 14:51:39,5.25,0.174
2604,2-5-2021 14:56:39,5.25,0.174
2605,2-5-2021 15:01:39,5.25,0.174
2606,2-5-2021 15:06:39,5.25,0.174
2607,2-5-2021 15:11:39,5.25,0.174
2608,2-5-2021 15:16:39,5.25,0.174
2609,2-5-2021 15:21:39,5.31,0.174
2610,2-5-2021 15:26:39,5.25,0.174
2611,2-5-2021 15:31:39,5.31,0.174
2612,2-5-2021 15:36:39,5.31,0.174
2613,2-5-2021 15:41:39,5.31,0.174
2614,2-5-2021 15:46:39,5.25,0.174
2615,2-5-2021 15:51:39,5.31,0.173
2616,2-5-2021 15:56:39,5.31,0.173
2617,2-5-2021 16:01:39,5.31,0.173
2618,2-5-2021 16:06:39,5.31,0.173
2619,2-5-2021 16:11:39,5.31,0.174
2620,2-5-2021 16:16:39,5.31,0.173
2621,2-5-2021 16:21:39,5.31,0.173
2622,2-5-2021 16:26:39,5.31,0.173
2623,2-5-2021 16:31:39,5.31,0.173
2624,2-5-2021 16:36:39,5.31,0.173
2625,2-5-2021 16:41:39,5.31,0.173
2626,2-5-2021 16:46:39,5.31,0.173
2627,2-5-2021 16:51:39,5.31,0.173
2628,2-5-2021 16:56:39,5.31,0.173
2629,2-5-2021 17:01:39,5.31,0.172
2630,2-5-2021 17:06:39,5.31,0.172
2631,2-5-2021 17:11:39,5.31,0.172
2632,2-5-2021 17:16:39,5.31,0.172
2633,2-5-2021 17:21:39,5.31,0.173
2634,2-5-2021 17:26:39,5.31,0.173
2635,2-5-2021 17:31:39,5.31,0.172
2636,2-5-2021 17:36:39,5.25,0.172
2637,2-5-2021 17:41:39,5.31,0.172
2638,2-5-2021 17:46:39,5.25,0.172
2639,2-5-2021 17:51:39,5.25,0.172
2640,2-5-2021 17:56:39,5.25,0.172
2641,2-5-2021 18:01:39,5.25,0.172
2642,2-5-2021 18:06:39,5.25,0.172
2643,2-5-2021 18:11:39,5.25,0.171
2644,2-5-2021 18:16:39,5.25,0.172
2645,2-5-2021 18:21:39,5.25,0.171
2646,2-5-2021 18:26:39,5.25,0.171
2647,2-5-2021 18:31:39,5.25,0.171
2648,2-5-2021 18:36:39,5.25,0.171
2649,2-5-2021 18:41:39,5.25,0.171
2650,2-5-2021 18:46:39,5.25,0.171
2651,2-5-2021 18:51:39,5.25,0.171
2652,2-5-2021 18:56:39,5.25,0.171
2653,2-5-2021 19:01:39,5.25,0.171
2654,2-5-2021 19:06:39,5.25,0.171
2655,2-5-2021 19:11:39,5.25,0.171
2656,2-5-2021 19:16:39,5.25,0.171
2657,2-5-2021 19:21:39,5.25,0.171
2658,2-5-2021 19:26:39,5.25,0.171
2659,2-5-2021 19:31:39,5.25,0.171
2660,2-5-2021 19:36:39,5.25,0.171
2661,2-5-2021 19:41:39,5.25,0.171
2662,2-5-2021 19:46:39,5.25,0.17
2663,2-5-2021 19:51:39,5.25,0.171
2664,2-5-2021 19:56:39,5.25,0.171
2665,2-5-2021 20:01:39,5.25,0.17
2666,2-5-2021 20:06:39,5.25,0.17
2667,2-5-2021 20:11:39,5.25,0.17
2668,2-5-2021 20:16:39,5.25,0.17
2669,2-5-2021 20:21:39,5.25,0.17
2670,2-5-2021 20:26:39,5.25,0.17
2671,2-5-2021 20:31:39,5.25,0.17
2672,2-5-2021 20:36:39,5.25,0.17
2673,2-5-2021 20:41:39,5.25,0.17
2674,2-5-2021 20:46:39,5.25,0.17
2675,2-5-2021 20:51:39,5.25,0.17
2676,2-5-2021 20:56:39,5.25,0.17
2677,2-5-2021 21:01:39,5.25,0.17
2678,2-5-2021 21:06:39,5.25,0.17
2679,2-5-2021 21:11:39,5.25,0.17
2680,2-5-2021 21:16:39,5.25,0.17
2681,2-5-2021 21:21:39,5.25,0.17
2682,2-5-2021 21:26:39,5.25,0.17
2683,2-5-2021 21:31:39,5.25,0.169
2684,2-5-2021 21:36:39,5.25,0.169
2685,2-5-2021 21:41:39,5.25,0.169
2686,2-5-2021 21:46:39,5.25,0.169
2687,2-5-2021 21:51:39,5.25,0.17
2688,2-5-2021 21:56:39,5.25,0.169
2689,2-5-2021 22:01:39,5.25,0.169
2690,2-5-2021 22:06:39,5.25,0.169
2691,2-5-2021 22:11:39,5.25,0.169
2692,2-5-2021 22:16:39,5.25,0.169
2693,2-5-2021 22:21:39,5.25,0.169
2694,2-5-2021 22:26:39,5.19,0.169
2695,2-5-2021 22:31:39,5.25,0.169
2696,2-5-2021 22:36:39,5.25,0.169
2697,2-5-2021 22:41:39,5.19,0.169
2698,2-5-2021 22:46:39,5.25,0.169
2699,2-5-2021 22:51:39,5.25,0.169
2700,2-5-2021 22:56:39,5.25,0.169
2701,2-5-2021 23:01:39,5.25,0.169
2702,2-5-2021 23:06:39,5.25,0.169
2703,2-5-2021 23:11:39,5.25,0.169
2704,2-5-2021 23:16:39,5.19,0.168
2705,2-5-2021 23:21:39,5.25,0.169
2706,2-5-2021 23:26:39,5.19,0.169
2707,2-5-2021 23:31:39,5.25,0.169
2708,2-5-2021 23:36:39,5.25,0.168
2709,2-5-2021 23:41:39,5.25,0.169
2710,2-5-2021 23:46:39,5.25,0.168
2711,2-5-2021 23:51:39,5.19,0.169
2712,2-5-2021 23:56:39,5.19,0.168
2713,2-6-2021 0:01:39,5.25,0.168
2714,2-6-2021 0:06:39,5.25,0.168
2715,2-6-2021 0:11:39,5.19,0.168
2716,2-6-2021 0:16:39,5.19,0.168
2717,2-6-2021 0:21:39,5.19,0.168
2718,2-6-2021 0:26:39,5.19,0.168
2719,2-6-2021 0:31:39,5.19,0.168
2720,2-6-2021 0:36:39,5.19,0.168
2721,2-6-2021 0:41:39,5.19,0.168
2722,2-6-2021 0:46:39,5.19,0.168
2723,2-6-2021 0:51:39,5.19,0.168
2724,2-6-2021 0:56:39,5.19,0.168
2725,2-6-2021 1:01:39,5.19,0.168
2726,2-6-2021 1:06:39,5.19,0.168
2727,2-6-2021 1:11:39,5.19,0.167
2728,2-6-2021 1:16:39,5.19,0.167
2729,2-6-2021 1:21:39,5.19,0.167
2730,2-6-2021 1:26:39,5.19,0.167
2731,2-6-2021 1:31:39,5.19,0.167
2732,2-6-2021 1:36:39,5.19,0.167
2733,2-6-2021 1:41:39,5.19,0.167
2734,2-6-2021 1:46:39,5.19,0.167
2735,2-6-2021 1:51:39,5.19,0.167
2736,2-6-2021 1:56:39,5.19,0.167
2737,2-6-2021 2:01:39,5.19,0.167
2738,2-6-2021 2:06:39,5.19,0.167
2739,2-6-2021 2:11:39,5.13,0.167
2740,2-6-2021 2:16:39,5.19,0.167
2741,2-6-2021 2:21:39,5.13,0.167
2742,2-6-2021 2:26:39,5.13,0.167
2743,2-6-2021 2:31:39,5.13,0.167
2744,2-6-2021 2:36:39,5.13,0.167
2745,2-6-2021 2:41:39,5.13,0.167
2746,2-6-2021 2:46:39,5.13,0.167
2747,2-6-2021 2:51:39,5.13,0.167
2748,2-6-2021 2:56:39,5.13,0.166
2749,2-6-2021 3:01:39,5.13,0.167
2750,2-6-2021 3:06:39,5.13,0.166
2751,2-6-2021 3:11:39,5.13,0.166
2752,2-6-2021 3:16:39,5.13,0.166
2753,2-6-2021 3:21:39,5.06,0.167
2754,2-6-2021 3:26:39,5.13,0.166
2755,2-6-2021 3:31:39,5.13,0.166
2756,2-6-2021 3:36:39,5.13,0.166
2757,2-6-2021 3:41:39,5.06,0.166
2758,2-6-2021 3:46:39,5.06,0.166
2759,2-6-2021 3:51:39,5.06,0.166
2760,2-6-2021 3:56:39,5.06,0.166
2761,2-6-2021 4:01:39,5.06,0.166
2762,2-6-2021 4:06:39,5.06,0.166
2763,2-6-2021 4:11:39,5.06,0.166
2764,2-6-2021 4:16:39,5.06,0.166
2765,2-6-2021 4:21:39,5.06,0.166
2766,2-6-2021 4:26:39,5.06,0.166
2767,2-6-2021 4:31:39,5.06,0.166
2768,2-6-2021 4:36:39,5.06,0.166
2769,2-6-2021 4:41:39,5.06,0.166
2770,2-6-2021 4:46:39,5.06,0.166
2771,2-6-2021 4:51:39,5.06,0.166
2772,2-6-2021 4:56:39,5.06,0.166
2773,2-6-2021 5:01:39,5.06,0.166
2774,2-6-2021 5:06:39,5.06,0.165
2775,2-6-2021 5:11:39,5.06,0.165
2776,2-6-2021 5:16:39,5.06,0.165
2777,2-6-2021 5:21:39,5.06,0.165
2778,2-6-2021 5:26:39,5.06,0.165
2779,2-6-2021 5:31:39,5.06,0.165
2780,2-6-2021 5:36:39,5.06,0.165
2781,2-6-2021 5:41:39,5.06,0.165
2782,2-6-2021 5:46:39,5.06,0.165
2783,2-6-2021 5:51:39,5.06,0.165
2784,2-6-2021 5:56:39,5.06,0.165
2785,2-6-2021 6:01:39,5.06,0.165
2786,2-6-2021 6:06:39,5.06,0.165
2787,2-6-2021 6:11:39,5.06,0.165
2788,2-6-2021 6:16:39,5.06,0.165
2789,2-6-2021 6:21:39,5.06,0.165
2790,2-6-2021 6:26:39,5.06,0.165
2791,2-6-2021 6:31:39,5.06,0.164
2792,2-6-2021 6:36:39,5.06,0.165
2793,2-6-2021 6:41:39,5.06,0.165
2794,2-6-2021 6:46:39,5.06,0.165
2795,2-6-2021 6:51:39,5.06,0.165
2796,2-6-2021 6:56:39,5.06,0.165
2797,2-6-2021 7:01:39,5.06,0.165
2798,2-6-2021 7:06:39,5.06,0.165
2799,2-6-2021 7:11:39,5.06,0.164
2800,2-6-2021 7:16:39,5.06,0.165
2801,2-6-2021 7:21:39,5.06,0.164
2802,2-6-2021 7:26:39,5.06,0.164
2803,2-6-2021 7:31:39,5.06,0.164
2804,2-6-2021 7:36:39,5.06,0.164
2805,2-6-2021 7:41:39,5.06,0.164
2806,2-6-2021 7:46:39,5.06,0.164
2807,2-6-2021 7:51:39,5.06,0.164
2808,2-6-2021 7:56:39,5.06,0.164
2809,2-6-2021 8:01:39,5.06,0.164
2810,2-6-2021 8:06:39,5.06,0.164
2811,2-6-2021 8:11:39,5.06,0.164
2812,2-6-2021 8:16:39,5.13,0.164
2813,2-6-2021 8:21:39,5.06,0.163
2814,2-6-2021 8:26:39,5.13,0.164
2815,2-6-2021 8:31:39,5.06,0.164
2816,2-6-2021 8:36:39,5.06,0.164
2817,2-6-2021 8:41:39,5.06,0.164
2818,2-6-2021 8:46:39,5.13,0.164
2819,2-6-2021 8:51:39,5.13,0.164
2820,2-6-2021 8:56:39,5.13,0.164
2821,2-6-2021 9:01:39,5.13,0.164
2822,2-6-2021 9:06:39,5.13,0.163
2823,2-6-2021 9:11:39,5.13,0.164
2824,2-6-2021 9:16:39,5.06,0.163
2825,2-6-2021 9:21:39,5.13,0.163
2826,2-6-2021 9:26:39,5.13,0.163
2827,2-6-2021 9:31:39,5.13,0.163
2828,2-6-2021 9:36:39,5.13,0.163
2829,2-6-2021 9:41:39,5.13,0.163
2830,2-6-2021 9:46:39,5.13,0.163
2831,2-6-2021 9:51:39,5.13,0.163
2832,2-6-2021 9:56:39,5.13,0.163
2833,2-6-2021 10:01:39,5.13,0.163
2834,2-6-2021 10:06:39,5.19,0.163
2835,2-6-2021 10:11:39,5.19,0.163
2836,2-6-2021 10:16:39,5.19,0.163
2837,2-6-2021 10:21:39,5.19,0.162
2838,2-6-2021 10:26:39,5.19,0.163
2839,2-6-2021 10:31:39,5.19,0.163
2840,2-6-2021 10:36:39,5.19,0.162
2841,2-6-2021 10:41:39,5.19,0.162
2842,2-6-2021 10:46:39,5.19,0.162
2843,2-6-2021 10:51:39,5.19,0.162
2844,2-6-2021 10:56:39,5.25,0.162
2845,2-6-2021 11:01:39,5.25,0.162
2846,2-6-2021 11:06:39,5.25,0.162
2847,2-6-2021 11:11:39,5.25,0.162
2848,2-6-2021 11:16:39,5.31,0.162
2849,2-6-2021 11:21:39,5.31,0.162
2850,2-6-2021 11:26:39,5.31,0.162
2851,2-6-2021 11:31:39,5.31,0.162
2852,2-6-2021 11:36:39,5.31,0.162
2853,2-6-2021 11:41:39,5.31,0.162
2854,2-6-2021 11:46:39,5.31,0.162
2855,2-6-2021 11:51:39,5.31,0.162
2856,2-6-2021 11:56:39,5.31,0.162
2857,2-6-2021 12:01:39,5.31,0.162
2858,2-6-2021 12:06:39,5.31,0.162
2859,2-6-2021 12:11:39,5.31,0.161
2860,2-6-2021 12:16:39,5.31,0.161
2861,2-6-2021 12:21:39,5.31,0.161
2862,2-6-2021 12:26:39,5.31,0.161
2863,2-6-2021 12:31:39,5.31,0.161
2864,2-6-2021 12:36:39,5.31,0.161
2865,2-6-2021 12:41:39,5.31,0.161
2866,2-6-2021 12:46:39,5.31,0.161
2867,2-6-2021 12:51:39,5.31,0.162
2868,2-6-2021 12:56:39,5.31,0.161
2869,2-6-2021 13:01:39,5.31,0.161
2870,2-6-2021 13:06:39,5.25,0.161
2871,2-6-2021 13:11:39,5.31,0.161
2872,2-6-2021 13:16:39,5.31,0.161
2873,2-6-2021 13:21:39,5.31,0.161
2874,2-6-2021 13:26:39,5.31,0.161
2875,2-6-2021 13:31:39,5.31,0.161
2876,2-6-2021 13:36:39,5.31,0.161
2877,2-6-2021 13:41:39,5.31,0.16
2878,2-6-2021 13:46:39,5.31,0.161
2879,2-6-2021 13:51:39,5.31,0.161
2880,2-6-2021 13:56:39,5.31,0.16
2881,2-6-2021 14:01:39,5.31,0.16
2882,2-6-2021 14:06:39,5.31,0.16
2883,2-6-2021 14:11:39,5.31,0.16
2884,2-6-2021 14:16:39,5.31,0.16
2885,2-6-2021 14:21:39,5.31,0.16
2886,2-6-2021 14:26:39,5.38,0.16
2887,2-6-2021 14:31:39,5.38,0.16
2888,2-6-2021 14:36:39,5.38,0.16
2889,2-6-2021 14:41:39,5.38,0.16
2890,2-6-2021 14:46:39,5.38,0.16
2891,2-6-2021 14:51:39,5.38,0.16
2892,2-6-2021 14:56:39,5.38,0.16
2893,2-6-2021 15:01:39,5.38,0.159
2894,2-6-2021 15:06:39,5.38,0.159
2895,2-6-2021 15:11:39,5.38,0.159
2896,2-6-2021 15:16:39,5.38,0.159
2897,2-6-2021 15:21:39,5.38,0.159
2898,2-6-2021 15:26:39,5.38,0.159
2899,2-6-2021 15:31:39,5.38,0.159
2900,2-6-2021 15:36:39,5.38,0.159
2901,2-6-2021 15:41:39,5.38,0.159
2902,2-6-2021 15:46:39,5.38,0.159
2903,2-6-2021 15:51:39,5.38,0.159
2904,2-6-2021 15:56:39,5.38,0.159
2905,2-6-2021 16:01:39,5.38,0.159
2906,2-6-2021 16:06:39,5.38,0.158
2907,2-6-2021 16:11:39,5.38,0.159
2908,2-6-2021 16:16:39,5.38,0.159
2909,2-6-2021 16:21:39,5.38,0.158
2910,2-6-2021 16:26:39,5.38,0.158
2911,2-6-2021 16:31:39,5.38,0.158
2912,2-6-2021 16:36:39,5.38,0.158
2913,2-6-2021 16:41:39,5.31,0.158
2914,2-6-2021 16:46:39,5.38,0.158
2915,2-6-2021 16:51:39,5.31,0.158
2916,2-6-2021 16:56:39,5.31,0.158
2917,2-6-2021 17:01:39,5.31,0.158
2918,2-6-2021 17:06:39,5.31,0.158
2919,2-6-2021 17:11:39,5.31,0.158
2920,2-6-2021 17:16:39,5.31,0.158
2921,2-6-2021 17:21:39,5.25,0.158
2922,2-6-2021 17:26:39,5.25,0.158
2923,2-6-2021 17:31:39,5.25,0.158
2924,2-6-2021 17:36:39,5.25,0.158
2925,2-6-2021 17:41:39,5.25,0.157
2926,2-6-2021 17:46:39,5.19,0.158
2927,2-6-2021 17:51:39,5.25,0.158
2928,2-6-2021 17:56:39,5.19,0.157
2929,2-6-2021 18:01:39,5.19,0.157
2930,2-6-2021 18:06:39,5.19,0.157
2931,2-6-2021 18:11:39,5.19,0.157
2932,2-6-2021 18:16:39,5.19,0.157
2933,2-6-2021 18:21:39,5.19,0.157
2934,2-6-2021 18:26:39,5.19,0.157
2935,2-6-2021 18:31:39,5.13,0.157
2936,2-6-2021 18:36:39,5.13,0.157
2937,2-6-2021 18:41:39,5.19,0.157
2938,2-6-2021 18:46:39,5.13,0.157
2939,2-6-2021 18:51:39,5.13,0.157
2940,2-6-2021 18:56:39,5.13,0.157
2941,2-6-2021 19:01:39,5.13,0.157
2942,2-6-2021 19:06:39,5.13,0.157
2943,2-6-2021 19:11:39,5.13,0.157
2944,2-6-2021 19:16:39,5.13,0.157
2945,2-6-2021 19:21:39,5.13,0.156
2946,2-6-2021 19:26:39,5.13,0.156
2947,2-6-2021 19:31:39,5.13,0.157
2948,2-6-2021 19:36:39,5.13,0.157
2949,2-6-2021 19:41:39,5.13,0.156
2950,2-6-2021 19:46:39,5.13,0.156
2951,2-6-2021 19:51:39,5.13,0.156
2952,2-6-2021 19:56:39,5.13,0.156
2953,2-6-2021 20:01:39,5.13,0.156
2954,2-6-2021 20:06:39,5.13,0.156
2955,2-6-2021 20:11:39,5.13,0.156
2956,2-6-2021 20:16:39,5.13,0.156
2957,2-6-2021 20:21:39,5.13,0.156
2958,2-6-2021 20:26:39,5.13,0.156
2959,2-6-2021 20:31:39,5.13,0.156
2960,2-6-2021 20:36:39,5.13,0.156
2961,2-6-2021 20:41:39,5.13,0.156
2962,2-6-2021 20:46:39,5.13,0.156
2963,2-6-2021 20:51:39,5.13,0.156
2964,2-6-2021 20:56:39,5.13,0.156
2965,2-6-2021 21:01:39,5.13,0.156
2966,2-6-2021 21:06:39,5.06,0.156
2967,2-6-2021 21:11:39,5.13,0.155
2968,2-6-2021 21:16:39,5.13,0.155
2969,2-6-2021 21:21:39,5.13,0.156
2970,2-6-2021 21:26:39,5.13,0.156
2971,2-6-2021 21:31:39,5.13,0.155
2972,2-6-2021 21:36:39,5.06,0.156
2973,2-6-2021 21:41:39,5.13,0.155
2974,2-6-2021 21:46:39,5.06,0.155
2975,2-6-2021 21:51:39,5.06,0.155
2976,2-6-2021 21:56:39,5.06,0.155
2977,2-6-2021 22:01:39,5.06,0.155
2978,2-6-2021 22:06:39,5.06,0.155
2979,2-6-2021 22:11:39,5.06,0.155
2980,2-6-2021 22:16:39,5.06,0.155
2981,2-6-2021 22:21:39,5.06,0.155
2982,2-6-2021 22:26:39,5.06,0.155
2983,2-6-2021 22:31:39,5.06,0.155
2984,2-6-2021 22:36:39,5.06,0.155
2985,2-6-2021 22:41:39,5.06,0.155
2986,2-6-2021 22:46:39,5.06,0.155
2987,2-6-2021 22:51:39,5,0.155
2988,2-6-2021 22:56:39,5,0.155
2989,2-6-2021 23:01:39,5.06,0.155
2990,2-6-2021 23:06:39,5,0.155
2991,2-6-2021 23:11:39,5,0.154
2992,2-6-2021 23:16:39,5,0.155
2993,2-6-2021 23:21:39,5,0.154
2994,2-6-2021 23:26:39,5,0.154
2995,2-6-2021 23:31:39,5,0.155
2996,2-6-2021 23:36:39,5,0.155
2997,2-6-2021 23:41:39,5,0.155
2998,2-6-2021 23:46:39,5,0.155
2999,2-6-2021 23:51:39,5,0.154
3000,2-6-2021 23:56:39,4.94,0.154
3001,2-7-2021 0:01:39,4.94,0.154
3002,2-7-2021 0:06:39,4.94,0.154
3003,2-7-2021 0:11:39,4.94,0.154
3004,2-7-2021 0:16:39,5,0.154
3005,2-7-2021 0:21:39,4.94,0.154
3006,2-7-2021 0:26:39,4.94,0.154
3007,2-7-2021 0:31:39,4.94,0.154
3008,2-7-2021 0:36:39,4.94,0.154
3009,2-7-2021 0:41:39,4.88,0.154
3010,2-7-2021 0:46:39,4.94,0.154
3011,2-7-2021 0:51:39,4.88,0.154
3012,2-7-2021 0:56:39,4.88,0.154
3013,2-7-2021 1:01:39,4.88,0.154
3014,2-7-2021 1:06:39,4.88,0.154
3015,2-7-2021 1:11:39,4.88,0.154
3016,2-7-2021 1:16:39,4.88,0.154
3017,2-7-2021 1:21:39,4.88,0.153
3018,2-7-2021 1:26:39,4.81,0.154
3019,2-7-2021 1:31:39,4.81,0.154
3020,2-7-2021 1:36:39,4.81,0.154
3021,2-7-2021 1:41:39,4.81,0.154
3022,2-7-2021 1:46:39,4.81,0.153
3023,2-7-2021 1:51:39,4.81,0.153
3024,2-7-2021 1:56:39,4.81,0.153
3025,2-7-2021 2:01:39,4.81,0.153
3026,2-7-2021 2:06:39,4.81,0.153
3027,2-7-2021 2:11:39,4.81,0.153
3028,2-7-2021 2:16:39,4.75,0.153
3029,2-7-2021 2:21:39,4.75,0.153
3030,2-7-2021 2:26:39,4.75,0.153
3031,2-7-2021 2:31:39,4.75,0.153
3032,2-7-2021 2:36:39,4.75,0.153
3033,2-7-2021 2:41:39,4.75,0.153
3034,2-7-2021 2:46:39,4.75,0.153
3035,2-7-2021 2:51:39,4.75,0.153
3036,2-7-2021 2:56:39,4.75,0.152
3037,2-7-2021 3:01:39,4.75,0.153
3038,2-7-2021 3:06:39,4.69,0.153
3039,2-7-2021 3:11:39,4.75,0.153
3040,2-7-2021 3:16:39,4.69,0.153
3041,2-7-2021 3:21:39,4.75,0.153
3042,2-7-2021 3:26:39,4.69,0.152
3043,2-7-2021 3:31:39,4.69,0.153
3044,2-7-2021 3:36:39,4.69,0.152
3045,2-7-2021 3:41:39,4.69,0.152
3046,2-7-2021 3:46:39,4.69,0.153
