Rec #,Date/Time,Temperature(degC),Pressure(psi)
610,11-26-2018 22:17:40,7.81,0.1
611,11-26-2018 22:32:40,7.81,0.101
612,11-26-2018 22:47:40,7.81,0.102
613,11-26-2018 23:02:40,7.81,0.102
614,11-26-2018 23:17:40,7.88,0.104
615,11-26-2018 23:32:40,7.81,0.105
616,11-26-2018 23:47:40,7.88,0.106
617,11-27-2018 0:02:40,7.88,0.107
618,11-27-2018 0:17:40,7.88,0.106
619,11-27-2018 0:32:40,7.88,0.107
620,11-27-2018 0:47:40,7.88,0.107
621,11-27-2018 1:02:40,7.88,0.108
622,11-27-2018 1:17:40,7.88,0.108
623,11-27-2018 1:32:40,7.94,0.109
624,11-27-2018 1:47:40,7.94,0.11
625,11-27-2018 2:02:40,7.94,0.111
626,11-27-2018 2:17:40,7.94,0.112
627,11-27-2018 2:32:40,7.94,0.112
628,11-27-2018 2:47:40,7.94,0.111
629,11-27-2018 3:02:40,7.94,0.111
630,11-27-2018 3:17:40,7.94,0.111
631,11-27-2018 3:32:40,8,0.112
632,11-27-2018 3:47:40,8,0.12
633,11-27-2018 4:02:40,8.06,0.124
634,11-27-2018 4:17:40,8.06,0.125
635,11-27-2018 4:32:40,8.13,0.123
636,11-27-2018 4:47:40,8.13,0.12
637,11-27-2018 5:02:40,8.13,0.117
638,11-27-2018 5:17:40,8.13,0.114
639,11-27-2018 5:32:40,8.06,0.113
640,11-27-2018 5:47:40,8.13,0.112
641,11-27-2018 6:02:40,8.06,0.11
642,11-27-2018 6:17:40,8.06,0.107
643,11-27-2018 6:32:40,8.06,0.107
644,11-27-2018 6:47:40,8.06,0.105
645,11-27-2018 7:02:40,8.06,0.104
646,11-27-2018 7:17:40,8.06,0.103
647,11-27-2018 7:32:40,8.06,0.102
648,11-27-2018 7:47:40,8.06,0.1
649,11-27-2018 8:02:40,8.06,0.098
650,11-27-2018 8:17:40,8.06,0.097
651,11-27-2018 8:32:40,8,0.096
652,11-27-2018 8:47:40,8,0.096
653,11-27-2018 9:02:40,8.06,0.095
654,11-27-2018 9:17:40,8.06,0.095
655,11-27-2018 9:32:40,8.06,0.094
656,11-27-2018 9:47:40,8.06,0.094
657,11-27-2018 10:02:40,8.06,0.093
658,11-27-2018 10:17:40,8.06,0.092
659,11-27-2018 10:32:40,8.06,0.092
660,11-27-2018 10:47:40,8.06,0.092
661,11-27-2018 11:02:40,8.06,0.091
662,11-27-2018 11:17:40,8.06,0.091
663,11-27-2018 11:32:40,8.06,0.091
664,11-27-2018 11:47:40,8.06,0.09
665,11-27-2018 12:02:40,8.13,0.09
666,11-27-2018 12:17:40,8.13,0.089
667,11-27-2018 12:32:40,8.06,0.088
668,11-27-2018 12:47:40,8.13,0.088
669,11-27-2018 13:02:40,8.13,0.088
670,11-27-2018 13:17:40,8.13,0.087
671,11-27-2018 13:32:40,8.13,0.087
672,11-27-2018 13:47:40,8.13,0.087
673,11-27-2018 14:02:40,8.13,0.087
674,11-27-2018 14:17:40,8.13,0.087
675,11-27-2018 14:32:40,8.13,0.086
676,11-27-2018 14:47:40,8.13,0.085
677,11-27-2018 15:02:40,8.13,0.085
678,11-27-2018 15:17:40,8.13,0.085
679,11-27-2018 15:32:40,8.06,0.086
680,11-27-2018 15:47:40,8.13,0.087
681,11-27-2018 16:02:40,8.13,0.09
682,11-27-2018 16:17:40,8.06,0.093
683,11-27-2018 16:32:40,8.06,0.097
684,11-27-2018 16:47:40,8.06,0.101
685,11-27-2018 17:02:40,8.06,0.106
686,11-27-2018 17:17:40,8,0.107
687,11-27-2018 17:32:40,8,0.107
688,11-27-2018 17:47:40,8,0.106
689,11-27-2018 18:02:40,8,0.105
690,11-27-2018 18:17:40,8,0.103
691,11-27-2018 18:32:40,7.94,0.102
692,11-27-2018 18:47:40,7.88,0.1
693,11-27-2018 19:02:40,7.88,0.099
694,11-27-2018 19:17:40,7.88,0.098
695,11-27-2018 19:32:40,7.88,0.096
696,11-27-2018 19:47:40,7.88,0.096
697,11-27-2018 20:02:40,7.88,0.096
698,11-27-2018 20:17:40,7.88,0.095
699,11-27-2018 20:32:40,7.88,0.095
700,11-27-2018 20:47:40,7.88,0.093
701,11-27-2018 21:02:40,7.88,0.092
702,11-27-2018 21:17:40,7.88,0.092
703,11-27-2018 21:32:40,7.88,0.091
704,11-27-2018 21:47:40,7.94,0.09
705,11-27-2018 22:02:40,7.88,0.09
706,11-27-2018 22:17:40,7.88,0.089
707,11-27-2018 22:32:40,7.88,0.089
708,11-27-2018 22:47:40,7.88,0.088
709,11-27-2018 23:02:40,7.88,0.088
710,11-27-2018 23:17:40,7.88,0.088
711,11-27-2018 23:32:40,7.81,0.087
712,11-27-2018 23:47:40,7.81,0.086
713,11-28-2018 0:02:40,7.81,0.086
714,11-28-2018 0:17:40,7.81,0.086
715,11-28-2018 0:32:40,7.81,0.085
716,11-28-2018 0:47:40,7.75,0.084
717,11-28-2018 1:02:40,7.81,0.084
718,11-28-2018 1:17:40,7.81,0.084
719,11-28-2018 1:32:40,7.75,0.083
720,11-28-2018 1:47:40,7.75,0.083
721,11-28-2018 2:02:40,7.75,0.083
722,11-28-2018 2:17:40,7.75,0.082
723,11-28-2018 2:32:40,7.75,0.082
724,11-28-2018 2:47:40,7.75,0.081
725,11-28-2018 3:02:40,7.69,0.081
726,11-28-2018 3:17:40,7.69,0.081
727,11-28-2018 3:32:40,7.69,0.081
728,11-28-2018 3:47:40,7.69,0.08
729,11-28-2018 4:02:40,7.69,0.08
730,11-28-2018 4:17:40,7.63,0.08
731,11-28-2018 4:32:40,7.63,0.08
732,11-28-2018 4:47:40,7.63,0.08
733,11-28-2018 5:02:40,7.63,0.079
734,11-28-2018 5:17:40,7.63,0.079
735,11-28-2018 5:32:40,7.56,0.079
736,11-28-2018 5:47:40,7.56,0.078
737,11-28-2018 6:02:40,7.56,0.079
738,11-28-2018 6:17:40,7.56,0.078
739,11-28-2018 6:32:40,7.56,0.078
740,11-28-2018 6:47:40,7.56,0.077
741,11-28-2018 7:02:40,7.56,0.077
742,11-28-2018 7:17:40,7.56,0.077
743,11-28-2018 7:32:40,7.56,0.077
744,11-28-2018 7:47:40,7.56,0.077
745,11-28-2018 8:02:40,7.56,0.077
746,11-28-2018 8:17:40,7.63,0.077
747,11-28-2018 8:32:40,7.63,0.076
748,11-28-2018 8:47:40,7.63,0.077
749,11-28-2018 9:02:40,7.63,0.077
750,11-28-2018 9:17:40,7.63,0.076
751,11-28-2018 9:32:40,7.69,0.077
752,11-28-2018 9:47:40,7.69,0.075
753,11-28-2018 10:02:40,7.69,0.075
754,11-28-2018 10:17:40,7.69,0.074
755,11-28-2018 10:32:40,7.75,0.074
756,11-28-2018 10:47:40,7.75,0.075
757,11-28-2018 11:02:40,7.75,0.075
758,11-28-2018 11:17:40,7.75,0.075
759,11-28-2018 11:32:40,7.75,0.075
760,11-28-2018 11:47:40,7.75,0.075
761,11-28-2018 12:02:40,7.75,0.074
762,11-28-2018 12:17:40,7.81,0.074
763,11-28-2018 12:32:40,7.81,0.074
764,11-28-2018 12:47:40,7.81,0.073
765,11-28-2018 13:02:40,7.81,0.073
766,11-28-2018 13:17:40,7.81,0.072
767,11-28-2018 13:32:40,7.81,0.072
768,11-28-2018 13:47:40,7.81,0.072
769,11-28-2018 14:02:40,7.81,0.073
770,11-28-2018 14:17:40,7.81,0.076
771,11-28-2018 14:32:40,7.81,0.076
772,11-28-2018 14:47:40,7.81,0.075
773,11-28-2018 15:02:40,7.81,0.076
774,11-28-2018 15:17:40,7.81,0.07
775,11-28-2018 15:32:40,7.75,0.069
776,11-28-2018 15:47:40,7.75,0.068
777,11-28-2018 16:02:40,7.75,0.068
778,11-28-2018 16:17:40,7.75,0.068
779,11-28-2018 16:32:40,7.75,0.068
780,11-28-2018 16:47:40,7.69,0.068
781,11-28-2018 17:02:40,7.69,0.068
782,11-28-2018 17:17:40,7.69,0.069
783,11-28-2018 17:32:40,7.69,0.069
784,11-28-2018 17:47:40,7.69,0.069
785,11-28-2018 18:02:40,7.69,0.069
786,11-28-2018 18:17:40,7.63,0.068
787,11-28-2018 18:32:40,7.69,0.068
788,11-28-2018 18:47:40,7.63,0.068
789,11-28-2018 19:02:40,7.63,0.069
790,11-28-2018 19:17:40,7.63,0.069
791,11-28-2018 19:32:40,7.63,0.067
792,11-28-2018 19:47:40,7.63,0.066
793,11-28-2018 20:02:40,7.63,0.066
794,11-28-2018 20:17:40,7.63,0.066
795,11-28-2018 20:32:40,7.63,0.066
796,11-28-2018 20:47:40,7.63,0.066
797,11-28-2018 21:02:40,7.56,0.066
798,11-28-2018 21:17:40,7.56,0.065
799,11-28-2018 21:32:40,7.56,0.065
800,11-28-2018 21:47:40,7.56,0.065
801,11-28-2018 22:02:40,7.56,0.065
802,11-28-2018 22:17:40,7.56,0.064
803,11-28-2018 22:32:40,7.56,0.063
804,11-28-2018 22:47:40,7.5,0.063
805,11-28-2018 23:02:40,7.5,0.063
806,11-28-2018 23:17:40,7.5,0.063
807,11-28-2018 23:32:40,7.5,0.066
808,11-28-2018 23:47:40,7.5,0.066
809,11-29-2018 0:02:40,7.5,0.065
810,11-29-2018 0:17:40,7.5,0.065
811,11-29-2018 0:32:40,7.5,0.065
812,11-29-2018 0:47:40,7.5,0.065
813,11-29-2018 1:02:40,7.5,0.065
814,11-29-2018 1:17:40,7.5,0.065
815,11-29-2018 1:32:40,7.5,0.064
816,11-29-2018 1:47:40,7.5,0.064
817,11-29-2018 2:02:40,7.5,0.064
818,11-29-2018 2:17:40,7.5,0.064
819,11-29-2018 2:32:40,7.5,0.063
820,11-29-2018 2:47:40,7.44,0.063
821,11-29-2018 3:02:40,7.5,0.063
822,11-29-2018 3:17:40,7.5,0.063
823,11-29-2018 3:32:40,7.5,0.063
824,11-29-2018 3:47:40,7.5,0.063
825,11-29-2018 4:02:40,7.5,0.063
826,11-29-2018 4:17:40,7.5,0.063
827,11-29-2018 4:32:40,7.5,0.063
828,11-29-2018 4:47:40,7.44,0.063
829,11-29-2018 5:02:40,7.5,0.063
830,11-29-2018 5:17:40,7.44,0.063
831,11-29-2018 5:32:40,7.44,0.063
832,11-29-2018 5:47:40,7.44,0.062
833,11-29-2018 6:02:40,7.44,0.062
834,11-29-2018 6:17:40,7.44,0.062
835,11-29-2018 6:32:40,7.44,0.061
836,11-29-2018 6:47:40,7.44,0.061
837,11-29-2018 7:02:40,7.44,0.061
838,11-29-2018 7:17:40,7.44,0.061
839,11-29-2018 7:32:40,7.38,0.061
840,11-29-2018 7:47:40,7.44,0.064
841,11-29-2018 8:02:40,7.44,0.064
842,11-29-2018 8:17:40,7.44,0.064
843,11-29-2018 8:32:40,7.44,0.063
844,11-29-2018 8:47:40,7.38,0.063
845,11-29-2018 9:02:40,7.38,0.063
846,11-29-2018 9:17:40,7.38,0.063
847,11-29-2018 9:32:40,7.38,0.063
848,11-29-2018 9:47:40,7.38,0.063
849,11-29-2018 10:02:40,7.38,0.063
850,11-29-2018 10:17:40,7.38,0.063
851,11-29-2018 10:32:40,7.38,0.064
852,11-29-2018 10:47:40,7.38,0.063
853,11-29-2018 11:02:40,7.38,0.062
854,11-29-2018 11:17:40,7.38,0.063
855,11-29-2018 11:32:40,7.38,0.062
856,11-29-2018 11:47:40,7.44,0.062
857,11-29-2018 12:02:40,7.38,0.062
858,11-29-2018 12:17:40,7.44,0.062
859,11-29-2018 12:32:40,7.44,0.062
860,11-29-2018 12:47:40,7.44,0.062
861,11-29-2018 13:02:40,7.44,0.062
862,11-29-2018 13:17:40,7.44,0.062
863,11-29-2018 13:32:40,7.44,0.062
864,11-29-2018 13:47:40,7.44,0.062
865,11-29-2018 14:02:40,7.44,0.061
866,11-29-2018 14:17:40,7.44,0.061
867,11-29-2018 14:32:40,7.44,0.061
868,11-29-2018 14:47:40,7.44,0.061
869,11-29-2018 15:02:40,7.44,0.061
870,11-29-2018 15:17:40,7.44,0.061
871,11-29-2018 15:32:40,7.38,0.061
872,11-29-2018 15:47:40,7.44,0.061
873,11-29-2018 16:02:40,7.38,0.061
874,11-29-2018 16:17:40,7.38,0.06
875,11-29-2018 16:32:40,7.38,0.061
876,11-29-2018 16:47:40,7.38,0.061
877,11-29-2018 17:02:40,7.38,0.061
878,11-29-2018 17:17:40,7.31,0.061
879,11-29-2018 17:32:40,7.31,0.061
880,11-29-2018 17:47:40,7.31,0.061
881,11-29-2018 18:02:40,7.31,0.061
882,11-29-2018 18:17:40,7.25,0.061
883,11-29-2018 18:32:40,7.25,0.061
884,11-29-2018 18:47:40,7.25,0.061
885,11-29-2018 19:02:40,7.19,0.06
886,11-29-2018 19:17:40,7.19,0.06
887,11-29-2018 19:32:40,7.19,0.06
888,11-29-2018 19:47:40,7.19,0.06
889,11-29-2018 20:02:40,7.19,0.059
890,11-29-2018 20:17:40,7.13,0.059
891,11-29-2018 20:32:40,7.13,0.059
892,11-29-2018 20:47:40,7.06,0.058
893,11-29-2018 21:02:40,7.06,0.058
894,11-29-2018 21:17:40,7.06,0.058
895,11-29-2018 21:32:40,7,0.058
896,11-29-2018 21:47:40,7.06,0.058
897,11-29-2018 22:02:40,7,0.057
898,11-29-2018 22:17:40,7,0.058
899,11-29-2018 22:32:40,7,0.058
900,11-29-2018 22:47:40,7,0.058
901,11-29-2018 23:02:40,7,0.058
902,11-29-2018 23:17:40,7,0.059
903,11-29-2018 23:32:40,7,0.058
904,11-29-2018 23:47:40,6.94,0.058
905,11-30-2018 0:02:40,6.94,0.058
906,11-30-2018 0:17:40,6.94,0.058
907,11-30-2018 0:32:40,6.94,0.058
908,11-30-2018 0:47:40,6.94,0.058
909,11-30-2018 1:02:40,6.94,0.058
910,11-30-2018 1:17:40,6.88,0.058
911,11-30-2018 1:32:40,6.94,0.058
912,11-30-2018 1:47:40,6.94,0.058
913,11-30-2018 2:02:40,6.88,0.058
914,11-30-2018 2:17:40,6.88,0.058
915,11-30-2018 2:32:40,6.88,0.058
916,11-30-2018 2:47:40,6.88,0.059
917,11-30-2018 3:02:40,6.88,0.057
918,11-30-2018 3:17:40,6.81,0.057
919,11-30-2018 3:32:40,6.81,0.057
920,11-30-2018 3:47:40,6.81,0.057
921,11-30-2018 4:02:40,6.81,0.058
922,11-30-2018 4:17:40,6.75,0.057
923,11-30-2018 4:32:40,6.75,0.057
924,11-30-2018 4:47:40,6.75,0.057
925,11-30-2018 5:02:40,6.75,0.057
926,11-30-2018 5:17:40,6.69,0.057
927,11-30-2018 5:32:40,6.69,0.058
928,11-30-2018 5:47:40,6.63,0.056
929,11-30-2018 6:02:40,6.63,0.058
930,11-30-2018 6:17:40,6.63,0.057
931,11-30-2018 6:32:40,6.63,0.058
932,11-30-2018 6:47:40,6.63,0.057
933,11-30-2018 7:02:40,6.63,0.057
934,11-30-2018 7:17:40,6.63,0.057
935,11-30-2018 7:32:40,6.56,0.058
936,11-30-2018 7:47:40,6.63,0.058
937,11-30-2018 8:02:40,6.63,0.057
938,11-30-2018 8:17:40,6.63,0.057
939,11-30-2018 8:32:40,6.63,0.057
940,11-30-2018 8:47:40,6.56,0.057
941,11-30-2018 9:02:40,6.63,0.057
942,11-30-2018 9:17:40,6.63,0.057
943,11-30-2018 9:32:40,6.63,0.057
944,11-30-2018 9:47:40,6.63,0.055
945,11-30-2018 10:02:40,6.63,0.056
946,11-30-2018 10:17:40,6.63,0.056
947,11-30-2018 10:32:40,6.69,0.056
948,11-30-2018 10:47:40,6.69,0.056
949,11-30-2018 11:02:40,6.69,0.057
950,11-30-2018 11:17:40,6.69,0.056
951,11-30-2018 11:32:40,6.75,0.056
952,11-30-2018 11:47:40,6.75,0.056
953,11-30-2018 12:02:40,6.75,0.056
954,11-30-2018 12:17:40,6.81,0.056
955,11-30-2018 12:32:40,6.81,0.056
956,11-30-2018 12:47:40,6.81,0.056
957,11-30-2018 13:02:40,6.81,0.056
958,11-30-2018 13:17:40,6.81,0.056
959,11-30-2018 13:32:40,6.88,0.055
960,11-30-2018 13:47:40,6.88,0.056
961,11-30-2018 14:02:40,6.88,0.056
962,11-30-2018 14:17:40,6.88,0.055
963,11-30-2018 14:32:40,6.94,0.055
964,11-30-2018 14:47:40,6.88,0.055
965,11-30-2018 15:02:40,6.88,0.055
966,11-30-2018 15:17:40,6.88,0.054
967,11-30-2018 15:32:40,6.88,0.054
968,11-30-2018 15:47:40,6.88,0.054
969,11-30-2018 16:02:40,6.88,0.055
970,11-30-2018 16:17:40,6.88,0.054
971,11-30-2018 16:32:40,6.88,0.055
972,11-30-2018 16:47:40,6.81,0.055
973,11-30-2018 17:02:40,6.88,0.055
974,11-30-2018 17:17:40,6.81,0.055
975,11-30-2018 17:32:40,6.81,0.055
976,11-30-2018 17:47:40,6.81,0.055
977,11-30-2018 18:02:40,6.81,0.054
978,11-30-2018 18:17:40,6.75,0.054
979,11-30-2018 18:32:40,6.81,0.054
980,11-30-2018 18:47:40,6.81,0.054
981,11-30-2018 19:02:40,6.81,0.053
982,11-30-2018 19:17:40,6.75,0.054
983,11-30-2018 19:32:40,6.75,0.054
984,11-30-2018 19:47:40,6.81,0.054
985,11-30-2018 20:02:40,6.81,0.054
986,11-30-2018 20:17:40,6.81,0.053
987,11-30-2018 20:32:40,6.81,0.053
988,11-30-2018 20:47:40,6.81,0.052
989,11-30-2018 21:02:40,6.75,0.052
990,11-30-2018 21:17:40,6.75,0.053
991,11-30-2018 21:32:40,6.75,0.053
992,11-30-2018 21:47:40,6.75,0.052
993,11-30-2018 22:02:40,6.75,0.052
994,11-30-2018 22:17:40,6.75,0.052
995,11-30-2018 22:32:40,6.75,0.053
996,11-30-2018 22:47:40,6.75,0.055
997,11-30-2018 23:02:40,6.75,0.056
998,11-30-2018 23:17:40,6.69,0.06
999,11-30-2018 23:32:40,6.69,0.066
1000,11-30-2018 23:47:40,6.69,0.071
1001,12-1-2018 0:02:40,6.75,0.075
1002,12-1-2018 0:17:40,6.75,0.076
1003,12-1-2018 0:32:40,6.75,0.076
1004,12-1-2018 0:47:40,6.75,0.076
1005,12-1-2018 1:02:40,6.75,0.075
1006,12-1-2018 1:17:40,6.75,0.075
1007,12-1-2018 1:32:40,6.75,0.074
1008,12-1-2018 1:47:40,6.75,0.075
1009,12-1-2018 2:02:40,6.81,0.075
1010,12-1-2018 2:17:40,6.81,0.075
1011,12-1-2018 2:32:40,6.81,0.075
1012,12-1-2018 2:47:40,6.81,0.073
1013,12-1-2018 3:02:40,6.81,0.073
1014,12-1-2018 3:17:40,6.81,0.074
1015,12-1-2018 3:32:40,6.75,0.073
1016,12-1-2018 3:47:40,6.75,0.073
1017,12-1-2018 4:02:40,6.81,0.071
1018,12-1-2018 4:17:40,6.81,0.072
1019,12-1-2018 4:32:40,6.75,0.071
1020,12-1-2018 4:47:40,6.75,0.072
1021,12-1-2018 5:02:40,6.75,0.07
1022,12-1-2018 5:17:40,6.69,0.068
1023,12-1-2018 5:32:40,6.69,0.069
1024,12-1-2018 5:47:40,6.63,0.069
1025,12-1-2018 6:02:40,6.63,0.071
1026,12-1-2018 6:17:40,6.63,0.074
1027,12-1-2018 6:32:40,6.63,0.077
1028,12-1-2018 6:47:40,6.63,0.079
1029,12-1-2018 7:02:40,6.63,0.081
1030,12-1-2018 7:17:40,6.63,0.083
1031,12-1-2018 7:32:40,6.63,0.084
1032,12-1-2018 7:47:40,6.63,0.085
1033,12-1-2018 8:02:40,6.63,0.085
1034,12-1-2018 8:17:40,6.63,0.084
1035,12-1-2018 8:32:40,6.63,0.082
1036,12-1-2018 8:47:40,6.63,0.083
1037,12-1-2018 9:02:40,6.63,0.081
1038,12-1-2018 9:17:40,6.63,0.081
1039,12-1-2018 9:32:40,6.63,0.08
1040,12-1-2018 9:47:40,6.63,0.079
1041,12-1-2018 10:02:40,6.63,0.079
1042,12-1-2018 10:17:40,6.63,0.079
1043,12-1-2018 10:32:40,6.63,0.079
1044,12-1-2018 10:47:40,6.63,0.078
1045,12-1-2018 11:02:40,6.63,0.078
1046,12-1-2018 11:17:40,6.63,0.082
1047,12-1-2018 11:32:40,6.63,0.083
1048,12-1-2018 11:47:40,6.69,0.084
1049,12-1-2018 12:02:40,6.69,0.085
1050,12-1-2018 12:17:40,6.69,0.086
1051,12-1-2018 12:32:40,6.69,0.087
1052,12-1-2018 12:47:40,6.69,0.086
1053,12-1-2018 13:02:40,6.75,0.087
1054,12-1-2018 13:17:40,6.75,0.087
1055,12-1-2018 13:32:40,6.75,0.087
1056,12-1-2018 13:47:40,6.75,0.087
1057,12-1-2018 14:02:40,6.75,0.087
1058,12-1-2018 14:17:40,6.69,0.086
1059,12-1-2018 14:32:40,6.75,0.086
1060,12-1-2018 14:47:40,6.69,0.086
1061,12-1-2018 15:02:40,6.69,0.086
1062,12-1-2018 15:17:40,6.69,0.086
1063,12-1-2018 15:32:40,6.69,0.086
1064,12-1-2018 15:47:40,6.75,0.087
1065,12-1-2018 16:02:40,6.69,0.086
1066,12-1-2018 16:17:40,6.69,0.087
1067,12-1-2018 16:32:40,6.69,0.086
1068,12-1-2018 16:47:40,6.69,0.086
1069,12-1-2018 17:02:40,6.63,0.087
1070,12-1-2018 17:17:40,6.63,0.086
1071,12-1-2018 17:32:40,6.63,0.087
1072,12-1-2018 17:47:40,6.63,0.087
1073,12-1-2018 18:02:40,6.63,0.087
1074,12-1-2018 18:17:40,6.56,0.087
1075,12-1-2018 18:32:40,6.56,0.087
1076,12-1-2018 18:47:40,6.56,0.087
1077,12-1-2018 19:02:40,6.56,0.089
1078,12-1-2018 19:17:40,6.56,0.09
1079,12-1-2018 19:32:40,6.56,0.089
1080,12-1-2018 19:47:40,6.56,0.089
1081,12-1-2018 20:02:40,6.56,0.088
1082,12-1-2018 20:17:40,6.56,0.088
1083,12-1-2018 20:32:40,6.56,0.088
1084,12-1-2018 20:47:40,6.56,0.088
1085,12-1-2018 21:02:40,6.56,0.088
1086,12-1-2018 21:17:40,6.5,0.088
1087,12-1-2018 21:32:40,6.5,0.088
1088,12-1-2018 21:47:40,6.5,0.087
1089,12-1-2018 22:02:40,6.56,0.087
1090,12-1-2018 22:17:40,6.5,0.087
1091,12-1-2018 22:32:40,6.5,0.087
1092,12-1-2018 22:47:40,6.5,0.087
1093,12-1-2018 23:02:40,6.5,0.086
1094,12-1-2018 23:17:40,6.5,0.086
1095,12-1-2018 23:32:40,6.44,0.086
1096,12-1-2018 23:47:40,6.5,0.086
1097,12-2-2018 0:02:40,6.44,0.086
1098,12-2-2018 0:17:40,6.5,0.086
1099,12-2-2018 0:32:40,6.5,0.086
1100,12-2-2018 0:47:40,6.44,0.086
1101,12-2-2018 1:02:40,6.44,0.085
1102,12-2-2018 1:17:40,6.44,0.085
1103,12-2-2018 1:32:40,6.44,0.085
1104,12-2-2018 1:47:40,6.5,0.085
1105,12-2-2018 2:02:40,6.44,0.085
1106,12-2-2018 2:17:40,6.44,0.085
1107,12-2-2018 2:32:40,6.44,0.083
1108,12-2-2018 2:47:40,6.44,0.083
1109,12-2-2018 3:02:40,6.44,0.083
1110,12-2-2018 3:17:40,6.44,0.083
1111,12-2-2018 3:32:40,6.44,0.083
1112,12-2-2018 3:47:40,6.38,0.082
1113,12-2-2018 4:02:40,6.44,0.082
1114,12-2-2018 4:17:40,6.38,0.082
1115,12-2-2018 4:32:40,6.38,0.082
1116,12-2-2018 4:47:40,6.38,0.083
1117,12-2-2018 5:02:40,6.38,0.082
1118,12-2-2018 5:17:40,6.38,0.081
1119,12-2-2018 5:32:40,6.38,0.081
1120,12-2-2018 5:47:40,6.38,0.081
1121,12-2-2018 6:02:40,6.38,0.081
1122,12-2-2018 6:17:40,6.38,0.081
1123,12-2-2018 6:32:40,6.31,0.08
1124,12-2-2018 6:47:40,6.31,0.079
1125,12-2-2018 7:02:40,6.31,0.079
1126,12-2-2018 7:17:40,6.31,0.079
1127,12-2-2018 7:32:40,6.31,0.079
1128,12-2-2018 7:47:40,6.31,0.079
1129,12-2-2018 8:02:40,6.25,0.079
1130,12-2-2018 8:17:40,6.25,0.078
1131,12-2-2018 8:32:40,6.25,0.079
1132,12-2-2018 8:47:40,6.25,0.078
1133,12-2-2018 9:02:40,6.19,0.078
1134,12-2-2018 9:17:40,6.25,0.077
1135,12-2-2018 9:32:40,6.19,0.077
1136,12-2-2018 9:47:40,6.19,0.077
1137,12-2-2018 10:02:40,6.25,0.077
1138,12-2-2018 10:17:40,6.25,0.077
1139,12-2-2018 10:32:40,6.25,0.076
1140,12-2-2018 10:47:40,6.25,0.077
1141,12-2-2018 11:02:40,6.25,0.076
1142,12-2-2018 11:17:40,6.25,0.076
1143,12-2-2018 11:32:40,6.25,0.077
1144,12-2-2018 11:47:40,6.25,0.078
1145,12-2-2018 12:02:40,6.25,0.076
1146,12-2-2018 12:17:40,6.25,0.077
1147,12-2-2018 12:32:40,6.25,0.076
1148,12-2-2018 12:47:40,6.25,0.077
1149,12-2-2018 13:02:40,6.25,0.076
1150,12-2-2018 13:17:40,6.31,0.076
1151,12-2-2018 13:32:40,6.25,0.076
1152,12-2-2018 13:47:40,6.25,0.076
1153,12-2-2018 14:02:40,6.25,0.076
1154,12-2-2018 14:17:40,6.25,0.076
1155,12-2-2018 14:32:40,6.25,0.076
1156,12-2-2018 14:47:40,6.19,0.075
1157,12-2-2018 15:02:40,6.19,0.074
1158,12-2-2018 15:17:40,6.19,0.074
1159,12-2-2018 15:32:40,6.19,0.075
1160,12-2-2018 15:47:40,6.13,0.074
1161,12-2-2018 16:02:40,6.06,0.074
1162,12-2-2018 16:17:40,6.06,0.074
1163,12-2-2018 16:32:40,6,0.074
1164,12-2-2018 16:47:40,5.94,0.073
1165,12-2-2018 17:02:40,5.94,0.074
1166,12-2-2018 17:17:40,5.88,0.074
1167,12-2-2018 17:32:40,5.81,0.073
1168,12-2-2018 17:47:40,5.81,0.073
1169,12-2-2018 18:02:40,5.75,0.072
1170,12-2-2018 18:17:40,5.75,0.072
1171,12-2-2018 18:32:40,5.69,0.072
1172,12-2-2018 18:47:40,5.63,0.072
1173,12-2-2018 19:02:40,5.63,0.073
1174,12-2-2018 19:17:40,5.63,0.073
1175,12-2-2018 19:32:40,5.63,0.073
1176,12-2-2018 19:47:40,5.63,0.072
1177,12-2-2018 20:02:40,5.56,0.072
1178,12-2-2018 20:17:40,5.63,0.073
1179,12-2-2018 20:32:40,5.63,0.073
1180,12-2-2018 20:47:40,5.69,0.074
1181,12-2-2018 21:02:40,5.69,0.073
1182,12-2-2018 21:17:40,5.69,0.073
1183,12-2-2018 21:32:40,5.69,0.073
1184,12-2-2018 21:47:40,5.69,0.074
1185,12-2-2018 22:02:40,5.69,0.073
1186,12-2-2018 22:17:40,5.69,0.073
1187,12-2-2018 22:32:40,5.69,0.073
1188,12-2-2018 22:47:40,5.63,0.073
1189,12-2-2018 23:02:40,5.63,0.073
1190,12-2-2018 23:17:40,5.56,0.072
1191,12-2-2018 23:32:40,5.56,0.072
1192,12-2-2018 23:47:40,5.56,0.072
1193,12-3-2018 0:02:40,5.56,0.072
1194,12-3-2018 0:17:40,5.56,0.072
1195,12-3-2018 0:32:40,5.5,0.071
1196,12-3-2018 0:47:40,5.5,0.071
1197,12-3-2018 1:02:40,5.5,0.071
1198,12-3-2018 1:17:40,5.5,0.071
1199,12-3-2018 1:32:40,5.5,0.07
1200,12-3-2018 1:47:40,5.5,0.07
1201,12-3-2018 2:02:40,5.5,0.07
1202,12-3-2018 2:17:40,5.5,0.07
1203,12-3-2018 2:32:40,5.5,0.07
1204,12-3-2018 2:47:40,5.44,0.07
1205,12-3-2018 3:02:40,5.44,0.069
1206,12-3-2018 3:17:40,5.38,0.069
1207,12-3-2018 3:32:40,5.38,0.069
1208,12-3-2018 3:47:40,5.38,0.069
