Rec #,Date/Time,Temperature(degC),Pressure(psi)
139,10-8-2020 1:39:59,12.81,0
140,10-8-2020 1:44:59,12.81,0
141,10-8-2020 1:49:59,12.81,0
142,10-8-2020 1:54:59,12.81,0
143,10-8-2020 1:59:59,12.81,0
144,10-8-2020 2:04:59,12.81,0
145,10-8-2020 2:09:59,12.81,0
146,10-8-2020 2:14:59,12.81,0
147,10-8-2020 2:19:59,12.81,0
148,10-8-2020 2:24:59,12.81,0
149,10-8-2020 2:29:59,12.81,-0.001
150,10-8-2020 2:34:59,12.81,0
151,10-8-2020 2:39:59,12.81,0
152,10-8-2020 2:44:59,12.81,0
153,10-8-2020 2:49:59,12.81,0
154,10-8-2020 2:54:59,12.81,0
155,10-8-2020 2:59:59,12.81,0
156,10-8-2020 3:04:59,12.81,0
157,10-8-2020 3:09:59,12.81,0.001
158,10-8-2020 3:14:59,12.75,0
159,10-8-2020 3:19:59,12.81,-0.001
160,10-8-2020 3:24:59,12.81,0
161,10-8-2020 3:29:59,12.75,0
162,10-8-2020 3:34:59,12.81,-0.001
163,10-8-2020 3:39:59,12.75,0
164,10-8-2020 3:44:59,12.75,0
165,10-8-2020 3:49:59,12.75,-0.001
166,10-8-2020 3:54:59,12.75,-0.001
167,10-8-2020 3:59:59,12.75,0
168,10-8-2020 4:04:59,12.75,0
169,10-8-2020 4:09:59,12.81,-0.001
170,10-8-2020 4:14:59,12.75,0
171,10-8-2020 4:19:59,12.75,0
172,10-8-2020 4:24:59,12.75,0
173,10-8-2020 4:29:59,12.75,0
174,10-8-2020 4:34:59,12.75,0
175,10-8-2020 4:39:59,12.75,0
176,10-8-2020 4:44:59,12.75,0
177,10-8-2020 4:49:59,12.75,0
178,10-8-2020 4:54:59,12.75,0
179,10-8-2020 4:59:59,12.75,0
180,10-8-2020 5:04:59,12.75,0
181,10-8-2020 5:09:59,12.75,0
182,10-8-2020 5:14:59,12.75,0
183,10-8-2020 5:19:59,12.75,0
184,10-8-2020 5:24:59,12.75,0
185,10-8-2020 5:29:59,12.81,0
186,10-8-2020 5:34:59,12.75,0
187,10-8-2020 5:39:59,12.75,0
188,10-8-2020 5:44:59,12.75,0
189,10-8-2020 5:49:59,12.75,0
190,10-8-2020 5:54:59,12.75,0
191,10-8-2020 5:59:59,12.75,-0.001
192,10-8-2020 6:04:59,12.75,0
193,10-8-2020 6:09:59,12.75,0
194,10-8-2020 6:14:59,12.75,0
195,10-8-2020 6:19:59,12.75,0
196,10-8-2020 6:24:59,12.75,0
197,10-8-2020 6:29:59,12.75,0
198,10-8-2020 6:34:59,12.75,0
199,10-8-2020 6:39:59,12.75,0
200,10-8-2020 6:44:59,12.69,0
201,10-8-2020 6:49:59,12.75,0
202,10-8-2020 6:54:59,12.69,0
203,10-8-2020 6:59:59,12.69,0
204,10-8-2020 7:04:59,12.75,0
205,10-8-2020 7:09:59,12.69,0
206,10-8-2020 7:14:59,12.69,0
207,10-8-2020 7:19:59,12.69,0
208,10-8-2020 7:24:59,12.69,0
209,10-8-2020 7:29:59,12.69,0
210,10-8-2020 7:34:59,12.69,0
211,10-8-2020 7:39:59,12.69,0
212,10-8-2020 7:44:59,12.69,0
213,10-8-2020 7:49:59,12.69,0
214,10-8-2020 7:54:59,12.69,0
215,10-8-2020 7:59:59,12.69,0
216,10-8-2020 8:04:59,12.69,0
217,10-8-2020 8:09:59,12.63,0
218,10-8-2020 8:14:59,12.63,0
219,10-8-2020 8:19:59,12.63,0
220,10-8-2020 8:24:59,12.63,0
221,10-8-2020 8:29:59,12.63,0
222,10-8-2020 8:34:59,12.63,0
223,10-8-2020 8:39:59,12.63,0
224,10-8-2020 8:44:59,12.63,0
225,10-8-2020 8:49:59,12.63,0
226,10-8-2020 8:54:59,12.63,0
227,10-8-2020 8:59:59,12.63,0
228,10-8-2020 9:04:59,12.63,0
229,10-8-2020 9:09:59,12.63,0
230,10-8-2020 9:14:59,12.63,0
231,10-8-2020 9:19:59,12.63,0
232,10-8-2020 9:24:59,12.63,0
233,10-8-2020 9:29:59,12.63,0
234,10-8-2020 9:34:59,12.63,0
235,10-8-2020 9:39:59,12.63,0
236,10-8-2020 9:44:59,12.63,0
237,10-8-2020 9:49:59,12.63,0
238,10-8-2020 9:54:59,12.63,0
239,10-8-2020 9:59:59,12.63,-0.001
240,10-8-2020 10:04:59,12.63,0
241,10-8-2020 10:09:59,12.63,0
242,10-8-2020 10:14:59,12.63,0
243,10-8-2020 10:19:59,12.63,0
244,10-8-2020 10:24:59,12.63,0
245,10-8-2020 10:29:59,12.63,0
246,10-8-2020 10:34:59,12.63,0
247,10-8-2020 10:39:59,12.63,0
248,10-8-2020 10:44:59,12.63,0
249,10-8-2020 10:49:59,12.63,0
250,10-8-2020 10:54:59,12.63,0
251,10-8-2020 10:59:59,12.63,0
252,10-8-2020 11:04:59,12.63,0
253,10-8-2020 11:09:59,12.63,0
254,10-8-2020 11:14:59,12.69,0
255,10-8-2020 11:19:59,12.63,0
256,10-8-2020 11:24:59,12.63,0
257,10-8-2020 11:29:59,12.69,0
258,10-8-2020 11:34:59,12.69,0
259,10-8-2020 11:39:59,12.69,0
260,10-8-2020 11:44:59,12.69,0
261,10-8-2020 11:49:59,12.63,0
262,10-8-2020 11:54:59,12.69,0
263,10-8-2020 11:59:59,12.63,0
264,10-8-2020 12:04:59,12.69,0
265,10-8-2020 12:09:59,12.69,0
266,10-8-2020 12:14:59,12.69,0
267,10-8-2020 12:19:59,12.69,0
268,10-8-2020 12:24:59,12.69,0
269,10-8-2020 12:29:59,12.69,0
270,10-8-2020 12:34:59,12.69,0
271,10-8-2020 12:39:59,12.69,0
272,10-8-2020 12:44:59,12.69,0
273,10-8-2020 12:49:59,12.69,0
274,10-8-2020 12:54:59,12.69,0
275,10-8-2020 12:59:59,12.69,0
276,10-8-2020 13:04:59,12.69,0
277,10-8-2020 13:09:59,12.69,0
278,10-8-2020 13:14:59,12.69,0
279,10-8-2020 13:19:59,12.69,0
280,10-8-2020 13:24:59,12.75,0
281,10-8-2020 13:29:59,12.69,0
282,10-8-2020 13:34:59,12.69,0
283,10-8-2020 13:39:59,12.69,0
284,10-8-2020 13:44:59,12.69,0
285,10-8-2020 13:49:59,12.75,0
286,10-8-2020 13:54:59,12.75,0
287,10-8-2020 13:59:59,12.69,-0.001
288,10-8-2020 14:04:59,12.69,-0.001
289,10-8-2020 14:09:59,12.69,0
290,10-8-2020 14:14:59,12.75,0
291,10-8-2020 14:19:59,12.75,-0.001
292,10-8-2020 14:24:59,12.69,0
293,10-8-2020 14:29:59,12.75,0
294,10-8-2020 14:34:59,12.75,-0.001
295,10-8-2020 14:39:59,12.75,0
296,10-8-2020 14:44:59,12.69,0
297,10-8-2020 14:49:59,12.75,0
298,10-8-2020 14:54:59,12.75,0
299,10-8-2020 14:59:59,12.75,0
300,10-8-2020 15:04:59,12.75,0
301,10-8-2020 15:09:59,12.75,0
302,10-8-2020 15:14:59,12.75,0
303,10-8-2020 15:19:59,12.75,-0.001
304,10-8-2020 15:24:59,12.75,0
305,10-8-2020 15:29:59,12.75,0
306,10-8-2020 15:34:59,12.75,0
307,10-8-2020 15:39:59,12.75,0
308,10-8-2020 15:44:59,12.75,0
309,10-8-2020 15:49:59,12.75,-0.001
310,10-8-2020 15:54:59,12.75,0
311,10-8-2020 15:59:59,12.75,-0.001
312,10-8-2020 16:04:59,12.75,0
313,10-8-2020 16:09:59,12.75,0
314,10-8-2020 16:14:59,12.69,0
315,10-8-2020 16:19:59,12.75,0
316,10-8-2020 16:24:59,12.75,0
317,10-8-2020 16:29:59,12.75,0
318,10-8-2020 16:34:59,12.75,0
319,10-8-2020 16:39:59,12.75,0
320,10-8-2020 16:44:59,12.75,0
321,10-8-2020 16:49:59,12.75,0
322,10-8-2020 16:54:59,12.75,-0.001
323,10-8-2020 16:59:59,12.75,0
324,10-8-2020 17:04:59,12.75,0
325,10-8-2020 17:09:59,12.75,0
326,10-8-2020 17:14:59,12.75,0
327,10-8-2020 17:19:59,12.75,0
328,10-8-2020 17:24:59,12.75,0
329,10-8-2020 17:29:59,12.75,0
330,10-8-2020 17:34:59,12.75,-0.001
331,10-8-2020 17:39:59,12.75,0
332,10-8-2020 17:44:59,12.75,0
333,10-8-2020 17:49:59,12.75,0
334,10-8-2020 17:54:59,12.75,0
335,10-8-2020 17:59:59,12.69,0
336,10-8-2020 18:04:59,12.75,0
337,10-8-2020 18:09:59,12.69,0
338,10-8-2020 18:14:59,12.69,0
339,10-8-2020 18:19:59,12.75,0
340,10-8-2020 18:24:59,12.75,0
341,10-8-2020 18:29:59,12.75,0
342,10-8-2020 18:34:59,12.69,0
343,10-8-2020 18:39:59,12.69,0
344,10-8-2020 18:44:59,12.69,0
345,10-8-2020 18:49:59,12.69,0
346,10-8-2020 18:54:59,12.69,0
347,10-8-2020 18:59:59,12.69,0
348,10-8-2020 19:04:59,12.69,0
349,10-8-2020 19:09:59,12.69,0
350,10-8-2020 19:14:59,12.69,0
351,10-8-2020 19:19:59,12.69,0
352,10-8-2020 19:24:59,12.69,0
353,10-8-2020 19:29:59,12.69,0
354,10-8-2020 19:34:59,12.69,0
355,10-8-2020 19:39:59,12.69,0
356,10-8-2020 19:44:59,12.69,0
357,10-8-2020 19:49:59,12.69,0
358,10-8-2020 19:54:59,12.69,0
359,10-8-2020 19:59:59,12.63,0
360,10-8-2020 20:04:59,12.63,0
361,10-8-2020 20:09:59,12.63,0
362,10-8-2020 20:14:59,12.63,0
363,10-8-2020 20:19:59,12.63,0
364,10-8-2020 20:24:59,12.63,0
365,10-8-2020 20:29:59,12.63,0
366,10-8-2020 20:34:59,12.63,0
367,10-8-2020 20:39:59,12.63,0
368,10-8-2020 20:44:59,12.63,0
369,10-8-2020 20:49:59,12.63,0
370,10-8-2020 20:54:59,12.63,0
371,10-8-2020 20:59:59,12.63,0
372,10-8-2020 21:04:59,12.63,0
373,10-8-2020 21:09:59,12.63,0
374,10-8-2020 21:14:59,12.63,0
375,10-8-2020 21:19:59,12.63,0
376,10-8-2020 21:24:59,12.63,0
377,10-8-2020 21:29:59,12.63,0
378,10-8-2020 21:34:59,12.63,0
379,10-8-2020 21:39:59,12.63,0
380,10-8-2020 21:44:59,12.63,0
381,10-8-2020 21:49:59,12.63,0
382,10-8-2020 21:54:59,12.63,0
383,10-8-2020 21:59:59,12.63,0
384,10-8-2020 22:04:59,12.63,0
385,10-8-2020 22:09:59,12.63,0
386,10-8-2020 22:14:59,12.63,0
387,10-8-2020 22:19:59,12.56,0
388,10-8-2020 22:24:59,12.63,0
389,10-8-2020 22:29:59,12.63,0
390,10-8-2020 22:34:59,12.56,0
391,10-8-2020 22:39:59,12.56,0
392,10-8-2020 22:44:59,12.56,0
393,10-8-2020 22:49:59,12.56,0
394,10-8-2020 22:54:59,12.56,0
395,10-8-2020 22:59:59,12.56,0
396,10-8-2020 23:04:59,12.56,0
397,10-8-2020 23:09:59,12.56,0
398,10-8-2020 23:14:59,12.56,0
399,10-8-2020 23:19:59,12.56,0
400,10-8-2020 23:24:59,12.56,0
401,10-8-2020 23:29:59,12.56,0
402,10-8-2020 23:34:59,12.56,0
403,10-8-2020 23:39:59,12.56,0
404,10-8-2020 23:44:59,12.56,0
405,10-8-2020 23:49:59,12.5,0
406,10-8-2020 23:54:59,12.5,0
407,10-8-2020 23:59:59,12.5,0
408,10-9-2020 0:04:59,12.56,0
409,10-9-2020 0:09:59,12.5,0
410,10-9-2020 0:14:59,12.5,0
411,10-9-2020 0:19:59,12.56,0
412,10-9-2020 0:24:59,12.5,0.001
413,10-9-2020 0:29:59,12.56,0
414,10-9-2020 0:34:59,12.56,0
415,10-9-2020 0:39:59,12.5,0
416,10-9-2020 0:44:59,12.5,0
417,10-9-2020 0:49:59,12.56,0
418,10-9-2020 0:54:59,12.56,0
419,10-9-2020 0:59:59,12.56,0
420,10-9-2020 1:04:59,12.56,0
421,10-9-2020 1:09:59,12.56,0
422,10-9-2020 1:14:59,12.56,0
423,10-9-2020 1:19:59,12.56,0
424,10-9-2020 1:24:59,12.56,0
425,10-9-2020 1:29:59,12.56,0
426,10-9-2020 1:34:59,12.56,0
427,10-9-2020 1:39:59,12.56,0
428,10-9-2020 1:44:59,12.56,0
429,10-9-2020 1:49:59,12.56,0
430,10-9-2020 1:54:59,12.56,0
431,10-9-2020 1:59:59,12.5,0
432,10-9-2020 2:04:59,12.56,0
433,10-9-2020 2:09:59,12.56,0
434,10-9-2020 2:14:59,12.5,0
435,10-9-2020 2:19:59,12.56,0
436,10-9-2020 2:24:59,12.56,0
437,10-9-2020 2:29:59,12.56,0
438,10-9-2020 2:34:59,12.56,0
439,10-9-2020 2:39:59,12.56,0
440,10-9-2020 2:44:59,12.56,0
441,10-9-2020 2:49:59,12.56,0
442,10-9-2020 2:54:59,12.5,0
443,10-9-2020 2:59:59,12.56,0
444,10-9-2020 3:04:59,12.56,0
445,10-9-2020 3:09:59,12.56,0
446,10-9-2020 3:14:59,12.5,0
447,10-9-2020 3:19:59,12.5,0
448,10-9-2020 3:24:59,12.56,0
449,10-9-2020 3:29:59,12.56,0
450,10-9-2020 3:34:59,12.56,0
451,10-9-2020 3:39:59,12.56,0
452,10-9-2020 3:44:59,12.56,0
453,10-9-2020 3:49:59,12.56,0
454,10-9-2020 3:54:59,12.56,0
455,10-9-2020 3:59:59,12.56,0
456,10-9-2020 4:04:59,12.5,0
457,10-9-2020 4:09:59,12.56,0
458,10-9-2020 4:14:59,12.5,0
459,10-9-2020 4:19:59,12.56,0
460,10-9-2020 4:24:59,12.56,0
461,10-9-2020 4:29:59,12.5,0
462,10-9-2020 4:34:59,12.56,0
463,10-9-2020 4:39:59,12.56,0
464,10-9-2020 4:44:59,12.5,0
465,10-9-2020 4:49:59,12.5,0
466,10-9-2020 4:54:59,12.5,0
467,10-9-2020 4:59:59,12.56,0
468,10-9-2020 5:04:59,12.56,0
469,10-9-2020 5:09:59,12.5,0
470,10-9-2020 5:14:59,12.5,0
471,10-9-2020 5:19:59,12.56,0
472,10-9-2020 5:24:59,12.56,0
473,10-9-2020 5:29:59,12.56,0
474,10-9-2020 5:34:59,12.56,0
475,10-9-2020 5:39:59,12.56,0
476,10-9-2020 5:44:59,12.5,0
477,10-9-2020 5:49:59,12.5,0
478,10-9-2020 5:54:59,12.5,0
479,10-9-2020 5:59:59,12.5,0
480,10-9-2020 6:04:59,12.5,0
481,10-9-2020 6:09:59,12.5,0
482,10-9-2020 6:14:59,12.5,0
483,10-9-2020 6:19:59,12.5,0
484,10-9-2020 6:24:59,12.5,0
485,10-9-2020 6:29:59,12.5,0
486,10-9-2020 6:34:59,12.5,0
487,10-9-2020 6:39:59,12.5,0
488,10-9-2020 6:44:59,12.5,0
489,10-9-2020 6:49:59,12.5,0
490,10-9-2020 6:54:59,12.44,0
491,10-9-2020 6:59:59,12.44,0
492,10-9-2020 7:04:59,12.44,0
493,10-9-2020 7:09:59,12.44,0
494,10-9-2020 7:14:59,12.44,0
495,10-9-2020 7:19:59,12.44,0
496,10-9-2020 7:24:59,12.44,0
497,10-9-2020 7:29:59,12.44,0
498,10-9-2020 7:34:59,12.44,0
499,10-9-2020 7:39:59,12.44,0
500,10-9-2020 7:44:59,12.44,0
501,10-9-2020 7:49:59,12.44,0
502,10-9-2020 7:54:59,12.44,0
503,10-9-2020 7:59:59,12.44,0.001
504,10-9-2020 8:04:59,12.44,0
505,10-9-2020 8:09:59,12.44,0
506,10-9-2020 8:14:59,12.44,0
507,10-9-2020 8:19:59,12.44,0
508,10-9-2020 8:24:59,12.44,0
509,10-9-2020 8:29:59,12.44,0
510,10-9-2020 8:34:59,12.44,0
511,10-9-2020 8:39:59,12.44,0
512,10-9-2020 8:44:59,12.38,0.001
513,10-9-2020 8:49:59,12.38,0.001
514,10-9-2020 8:54:59,12.38,0
515,10-9-2020 8:59:59,12.38,0
516,10-9-2020 9:04:59,12.38,0
517,10-9-2020 9:09:59,12.38,0
518,10-9-2020 9:14:59,12.38,0
519,10-9-2020 9:19:59,12.38,0
520,10-9-2020 9:24:59,12.38,0
521,10-9-2020 9:29:59,12.38,0
522,10-9-2020 9:34:59,12.38,0
523,10-9-2020 9:39:59,12.38,0
524,10-9-2020 9:44:59,12.38,0
525,10-9-2020 9:49:59,12.38,0
526,10-9-2020 9:54:59,12.38,0.001
527,10-9-2020 9:59:59,12.38,0
528,10-9-2020 10:04:59,12.38,0
529,10-9-2020 10:09:59,12.38,0
530,10-9-2020 10:14:59,12.38,0
531,10-9-2020 10:19:59,12.38,0
532,10-9-2020 10:24:59,12.38,0
533,10-9-2020 10:29:59,12.38,0
534,10-9-2020 10:34:59,12.31,0
535,10-9-2020 10:39:59,12.38,0
536,10-9-2020 10:44:59,12.38,0
537,10-9-2020 10:49:59,12.38,0
538,10-9-2020 10:54:59,12.38,0
539,10-9-2020 10:59:59,12.38,0
540,10-9-2020 11:04:59,12.38,0
541,10-9-2020 11:09:59,12.38,0
542,10-9-2020 11:14:59,12.38,0.001
543,10-9-2020 11:19:59,12.38,0
544,10-9-2020 11:24:59,12.31,0.001
545,10-9-2020 11:29:59,12.31,0
546,10-9-2020 11:34:59,12.38,0
547,10-9-2020 11:39:59,12.38,0
548,10-9-2020 11:44:59,12.38,0
549,10-9-2020 11:49:59,12.38,0
550,10-9-2020 11:54:59,12.38,0
551,10-9-2020 11:59:59,12.38,0
552,10-9-2020 12:04:59,12.38,0
553,10-9-2020 12:09:59,12.38,0
554,10-9-2020 12:14:59,12.38,0
555,10-9-2020 12:19:59,12.38,0
556,10-9-2020 12:24:59,12.38,0
557,10-9-2020 12:29:59,12.38,0
558,10-9-2020 12:34:59,12.38,0
559,10-9-2020 12:39:59,12.38,0
560,10-9-2020 12:44:59,12.38,0
561,10-9-2020 12:49:59,12.38,0
562,10-9-2020 12:54:59,12.38,0
563,10-9-2020 12:59:59,12.38,0
564,10-9-2020 13:04:59,12.38,0
565,10-9-2020 13:09:59,12.38,0
566,10-9-2020 13:14:59,12.38,0
567,10-9-2020 13:19:59,12.38,0
568,10-9-2020 13:24:59,12.38,0
569,10-9-2020 13:29:59,12.38,0
570,10-9-2020 13:34:59,12.38,0
571,10-9-2020 13:39:59,12.38,0
572,10-9-2020 13:44:59,12.38,0
573,10-9-2020 13:49:59,12.38,0.001
574,10-9-2020 13:54:59,12.38,0
575,10-9-2020 13:59:59,12.38,0
576,10-9-2020 14:04:59,12.38,0
577,10-9-2020 14:09:59,12.38,0
578,10-9-2020 14:14:59,12.38,0
579,10-9-2020 14:19:59,12.38,0
580,10-9-2020 14:24:59,12.38,0
581,10-9-2020 14:29:59,12.38,0
582,10-9-2020 14:34:59,12.38,0
583,10-9-2020 14:39:59,12.38,0
584,10-9-2020 14:44:59,12.38,0
585,10-9-2020 14:49:59,12.38,0
586,10-9-2020 14:54:59,12.38,0
587,10-9-2020 14:59:59,12.38,0
588,10-9-2020 15:04:59,12.38,0
589,10-9-2020 15:09:59,12.38,0
590,10-9-2020 15:14:59,12.38,0
591,10-9-2020 15:19:59,12.31,0.001
592,10-9-2020 15:24:59,12.31,0.001
593,10-9-2020 15:29:59,12.31,0.001
594,10-9-2020 15:34:59,12.31,0
595,10-9-2020 15:39:59,12.31,0.001
596,10-9-2020 15:44:59,12.31,0.001
597,10-9-2020 15:49:59,12.31,0.001
598,10-9-2020 15:54:59,12.31,0.001
599,10-9-2020 15:59:59,12.31,0
600,10-9-2020 16:04:59,12.31,0
601,10-9-2020 16:09:59,12.31,0
602,10-9-2020 16:14:59,12.31,0
603,10-9-2020 16:19:59,12.31,0
604,10-9-2020 16:24:59,12.31,0
605,10-9-2020 16:29:59,12.31,0
606,10-9-2020 16:34:59,12.31,0
607,10-9-2020 16:39:59,12.31,0.001
608,10-9-2020 16:44:59,12.31,0.001
609,10-9-2020 16:49:59,12.31,0.001
610,10-9-2020 16:54:59,12.31,0.001
611,10-9-2020 16:59:59,12.31,0.001
612,10-9-2020 17:04:59,12.31,0.001
613,10-9-2020 17:09:59,12.31,0
614,10-9-2020 17:14:59,12.38,0
615,10-9-2020 17:19:59,12.31,0
616,10-9-2020 17:24:59,12.38,0.001
617,10-9-2020 17:29:59,12.31,0.001
618,10-9-2020 17:34:59,12.31,0.001
619,10-9-2020 17:39:59,12.31,0.001
620,10-9-2020 17:44:59,12.38,0
621,10-9-2020 17:49:59,12.38,0
622,10-9-2020 17:54:59,12.38,0
623,10-9-2020 17:59:59,12.31,0
624,10-9-2020 18:04:59,12.38,0
625,10-9-2020 18:09:59,12.31,0
626,10-9-2020 18:14:59,12.38,0
627,10-9-2020 18:19:59,12.31,0
628,10-9-2020 18:24:59,12.31,0
629,10-9-2020 18:29:59,12.31,0.001
630,10-9-2020 18:34:59,12.38,0.001
631,10-9-2020 18:39:59,12.38,0.001
632,10-9-2020 18:44:59,12.31,0.001
633,10-9-2020 18:49:59,12.38,0.001
634,10-9-2020 18:54:59,12.31,0.001
635,10-9-2020 18:59:59,12.38,0.001
636,10-9-2020 19:04:59,12.38,0.001
637,10-9-2020 19:09:59,12.38,0.001
638,10-9-2020 19:14:59,12.38,0.001
639,10-9-2020 19:19:59,12.31,0.001
640,10-9-2020 19:24:59,12.38,0
641,10-9-2020 19:29:59,12.38,0
642,10-9-2020 19:34:59,12.38,0
643,10-9-2020 19:39:59,12.31,0
644,10-9-2020 19:44:59,12.31,0
645,10-9-2020 19:49:59,12.38,0
646,10-9-2020 19:54:59,12.31,0.001
647,10-9-2020 19:59:59,12.31,0.001
648,10-9-2020 20:04:59,12.38,0.001
649,10-9-2020 20:09:59,12.38,0.001
650,10-9-2020 20:14:59,12.38,0.001
651,10-9-2020 20:19:59,12.38,0.001
652,10-9-2020 20:24:59,12.38,0.001
653,10-9-2020 20:29:59,12.31,0.001
654,10-9-2020 20:34:59,12.38,0.001
655,10-9-2020 20:39:59,12.31,0.001
656,10-9-2020 20:44:59,12.38,0.001
657,10-9-2020 20:49:59,12.38,0.001
658,10-9-2020 20:54:59,12.38,0.001
659,10-9-2020 20:59:59,12.38,0.001
660,10-9-2020 21:04:59,12.38,0.001
661,10-9-2020 21:09:59,12.38,0.001
662,10-9-2020 21:14:59,12.31,0.001
663,10-9-2020 21:19:59,12.31,0.001
664,10-9-2020 21:24:59,12.31,0.001
665,10-9-2020 21:29:59,12.31,0.001
666,10-9-2020 21:34:59,12.31,0.001
667,10-9-2020 21:39:59,12.31,0.001
668,10-9-2020 21:44:59,12.31,0.001
669,10-9-2020 21:49:59,12.31,0.001
670,10-9-2020 21:54:59,12.31,0.001
671,10-9-2020 21:59:59,12.31,0
672,10-9-2020 22:04:59,12.31,0
673,10-9-2020 22:09:59,12.31,0
674,10-9-2020 22:14:59,12.31,0
675,10-9-2020 22:19:59,12.31,0
676,10-9-2020 22:24:59,12.31,0.001
677,10-9-2020 22:29:59,12.31,0
678,10-9-2020 22:34:59,12.31,0.001
679,10-9-2020 22:39:59,12.25,0.001
680,10-9-2020 22:44:59,12.31,0.001
681,10-9-2020 22:49:59,12.25,0.001
682,10-9-2020 22:54:59,12.25,0.001
683,10-9-2020 22:59:59,12.25,0.001
684,10-9-2020 23:04:59,12.25,0
685,10-9-2020 23:09:59,12.25,0.001
686,10-9-2020 23:14:59,12.25,0.001
687,10-9-2020 23:19:59,12.25,0
688,10-9-2020 23:24:59,12.25,0
689,10-9-2020 23:29:59,12.25,0
690,10-9-2020 23:34:59,12.25,0
691,10-9-2020 23:39:59,12.19,0
692,10-9-2020 23:44:59,12.19,0.001
693,10-9-2020 23:49:59,12.19,0.001
694,10-9-2020 23:54:59,12.25,0.001
695,10-9-2020 23:59:59,12.19,0
696,10-10-2020 0:04:59,12.25,0
697,10-10-2020 0:09:59,12.19,0
698,10-10-2020 0:14:59,12.19,0.001
699,10-10-2020 0:19:59,12.19,0.001
700,10-10-2020 0:24:59,12.19,0.001
701,10-10-2020 0:29:59,12.19,0.001
702,10-10-2020 0:34:59,12.19,0
703,10-10-2020 0:39:59,12.19,0
704,10-10-2020 0:44:59,12.19,0
705,10-10-2020 0:49:59,12.19,0
706,10-10-2020 0:54:59,12.19,0
707,10-10-2020 0:59:59,12.19,0
708,10-10-2020 1:04:59,12.13,0
709,10-10-2020 1:09:59,12.13,0.001
710,10-10-2020 1:14:59,12.13,0
711,10-10-2020 1:19:59,12.13,0.001
712,10-10-2020 1:24:59,12.13,0
713,10-10-2020 1:29:59,12.13,0.001
714,10-10-2020 1:34:59,12.13,0
715,10-10-2020 1:39:59,12.13,0
716,10-10-2020 1:44:59,12.06,0
717,10-10-2020 1:49:59,12.06,0
718,10-10-2020 1:54:59,12.06,0
719,10-10-2020 1:59:59,12.06,0
720,10-10-2020 2:04:59,12.06,0.001
721,10-10-2020 2:09:59,12.06,0.001
722,10-10-2020 2:14:59,12.06,0
723,10-10-2020 2:19:59,12.06,0
724,10-10-2020 2:24:59,12.06,0
725,10-10-2020 2:29:59,12.06,0
726,10-10-2020 2:34:59,12.06,0
727,10-10-2020 2:39:59,12.06,0
728,10-10-2020 2:44:59,12,0
729,10-10-2020 2:49:59,12.06,0
730,10-10-2020 2:54:59,12,0
731,10-10-2020 2:59:59,12,0
732,10-10-2020 3:04:59,12.06,0
733,10-10-2020 3:09:59,12,0
734,10-10-2020 3:14:59,12,0
735,10-10-2020 3:19:59,12,0
736,10-10-2020 3:24:59,12,0
737,10-10-2020 3:29:59,12,0
738,10-10-2020 3:34:59,12,0
739,10-10-2020 3:39:59,12,0
740,10-10-2020 3:44:59,12,0
741,10-10-2020 3:49:59,12,0
742,10-10-2020 3:54:59,12,0.001
743,10-10-2020 3:59:59,11.94,0.001
744,10-10-2020 4:04:59,11.94,0
745,10-10-2020 4:09:59,12,0
746,10-10-2020 4:14:59,11.94,0.001
747,10-10-2020 4:19:59,11.94,0.001
748,10-10-2020 4:24:59,11.94,0.001
749,10-10-2020 4:29:59,11.94,0.001
750,10-10-2020 4:34:59,11.94,0.001
751,10-10-2020 4:39:59,11.94,0.001
752,10-10-2020 4:44:59,11.94,0.001
753,10-10-2020 4:49:59,11.94,0.001
754,10-10-2020 4:54:59,11.94,0.001
755,10-10-2020 4:59:59,11.94,0.001
756,10-10-2020 5:04:59,11.94,0
757,10-10-2020 5:09:59,11.88,0
758,10-10-2020 5:14:59,11.88,0
759,10-10-2020 5:19:59,11.88,0
760,10-10-2020 5:24:59,11.88,0
761,10-10-2020 5:29:59,11.88,0
762,10-10-2020 5:34:59,11.88,0
763,10-10-2020 5:39:59,11.88,0
764,10-10-2020 5:44:59,11.88,0
765,10-10-2020 5:49:59,11.81,0
766,10-10-2020 5:54:59,11.81,0
767,10-10-2020 5:59:59,11.81,0.001
768,10-10-2020 6:04:59,11.81,0
769,10-10-2020 6:09:59,11.81,0.001
770,10-10-2020 6:14:59,11.81,0.001
771,10-10-2020 6:19:59,11.81,0
772,10-10-2020 6:24:59,11.81,0
773,10-10-2020 6:29:59,11.75,0
774,10-10-2020 6:34:59,11.75,0
775,10-10-2020 6:39:59,11.75,0
776,10-10-2020 6:44:59,11.75,0
777,10-10-2020 6:49:59,11.75,0
778,10-10-2020 6:54:59,11.75,0
779,10-10-2020 6:59:59,11.75,0
780,10-10-2020 7:04:59,11.69,0.001
781,10-10-2020 7:09:59,11.69,0.001
782,10-10-2020 7:14:59,11.69,0
783,10-10-2020 7:19:59,11.69,0
784,10-10-2020 7:24:59,11.69,0
785,10-10-2020 7:29:59,11.69,0
786,10-10-2020 7:34:59,11.69,0
787,10-10-2020 7:39:59,11.63,0
788,10-10-2020 7:44:59,11.63,0
789,10-10-2020 7:49:59,11.63,0
790,10-10-2020 7:54:59,11.63,0.001
791,10-10-2020 7:59:59,11.63,0.001
792,10-10-2020 8:04:59,11.63,0
