"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
987,2019-12-07,"17:02:29",6.13,0.009,7,12,2019,341
988,2019-12-07,"17:17:29",6.13,0.009,7,12,2019,341
989,2019-12-07,"17:32:29",6.13,0.008,7,12,2019,341
990,2019-12-07,"17:47:29",6.06,0.008,7,12,2019,341
991,2019-12-07,"18:02:29",6.06,0.008,7,12,2019,341
992,2019-12-07,"18:17:29",6.13,0.007,7,12,2019,341
993,2019-12-07,"18:32:29",6.13,0.007,7,12,2019,341
994,2019-12-07,"18:47:29",6.13,0.007,7,12,2019,341
995,2019-12-07,"19:02:29",6.13,0.007,7,12,2019,341
996,2019-12-07,"19:17:29",6.13,0.007,7,12,2019,341
997,2019-12-07,"19:32:29",6.13,0.006,7,12,2019,341
998,2019-12-07,"19:47:29",6.13,0.006,7,12,2019,341
999,2019-12-07,"20:02:29",6.13,0.006,7,12,2019,341
1000,2019-12-07,"20:17:29",6.13,0.006,7,12,2019,341
1001,2019-12-07,"20:32:29",6.13,0.005,7,12,2019,341
1002,2019-12-07,"20:47:29",6.13,0.005,7,12,2019,341
1003,2019-12-07,"21:02:29",6.13,0.005,7,12,2019,341
1004,2019-12-07,"21:17:29",6.13,0.005,7,12,2019,341
1005,2019-12-07,"21:32:29",6.13,0.004,7,12,2019,341
1006,2019-12-07,"21:47:29",6.13,0.004,7,12,2019,341
1007,2019-12-07,"22:02:29",6.13,0.004,7,12,2019,341
1008,2019-12-07,"22:17:29",6.19,0.004,7,12,2019,341
1009,2019-12-07,"22:32:29",6.19,0.004,7,12,2019,341
1010,2019-12-07,"22:47:29",6.19,0.003,7,12,2019,341
1011,2019-12-07,"23:02:29",6.13,0.003,7,12,2019,341
1012,2019-12-07,"23:17:29",6.19,0.004,7,12,2019,341
1013,2019-12-07,"23:32:29",6.19,0.003,7,12,2019,341
1014,2019-12-07,"23:47:29",6.19,0.003,7,12,2019,341
1015,2019-12-08,"0:02:29",6.19,0.002,8,12,2019,342
1016,2019-12-08,"0:17:29",6.19,0.002,8,12,2019,342
1017,2019-12-08,"0:32:29",6.19,0.002,8,12,2019,342
1018,2019-12-08,"0:47:29",6.19,0.002,8,12,2019,342
1019,2019-12-08,"1:02:29",6.19,0.002,8,12,2019,342
1020,2019-12-08,"1:17:29",6.19,0.001,8,12,2019,342
1021,2019-12-08,"1:32:29",6.19,0.001,8,12,2019,342
1022,2019-12-08,"1:47:29",6.19,0.001,8,12,2019,342
1023,2019-12-08,"2:02:29",6.19,0,8,12,2019,342
1024,2019-12-08,"2:17:29",6.25,0,8,12,2019,342
1025,2019-12-08,"2:32:29",6.19,0,8,12,2019,342
1026,2019-12-08,"2:47:29",6.19,0,8,12,2019,342
1027,2019-12-08,"3:02:29",6.25,0,8,12,2019,342
1028,2019-12-08,"3:17:29",6.19,-0.001,8,12,2019,342
1029,2019-12-08,"3:32:29",6.19,-0.001,8,12,2019,342
1030,2019-12-08,"3:47:29",6.19,-0.001,8,12,2019,342
1031,2019-12-08,"4:02:29",6.19,-0.001,8,12,2019,342
1032,2019-12-08,"4:17:29",6.19,-0.001,8,12,2019,342
1033,2019-12-08,"4:32:29",6.19,-0.001,8,12,2019,342
1034,2019-12-08,"4:47:29",6.19,-0.001,8,12,2019,342
1035,2019-12-08,"5:02:29",6.19,-0.001,8,12,2019,342
1036,2019-12-08,"5:17:29",6.19,-0.002,8,12,2019,342
1037,2019-12-08,"5:32:29",6.19,-0.002,8,12,2019,342
1038,2019-12-08,"5:47:29",6.19,-0.002,8,12,2019,342
1039,2019-12-08,"6:02:29",6.19,-0.002,8,12,2019,342
1040,2019-12-08,"6:17:29",6.19,-0.002,8,12,2019,342
1041,2019-12-08,"6:32:29",6.19,-0.003,8,12,2019,342
1042,2019-12-08,"6:47:29",6.19,-0.003,8,12,2019,342
1043,2019-12-08,"7:02:29",6.19,-0.003,8,12,2019,342
1044,2019-12-08,"7:17:29",6.13,-0.003,8,12,2019,342
1045,2019-12-08,"7:32:29",6.19,-0.003,8,12,2019,342
1046,2019-12-08,"7:47:29",6.19,-0.003,8,12,2019,342
1047,2019-12-08,"8:02:29",6.19,-0.003,8,12,2019,342
1048,2019-12-08,"8:17:29",6.13,-0.004,8,12,2019,342
1049,2019-12-08,"8:32:29",6.13,-0.004,8,12,2019,342
1050,2019-12-08,"8:47:29",6.13,-0.004,8,12,2019,342
1051,2019-12-08,"9:02:29",6.19,-0.004,8,12,2019,342
1052,2019-12-08,"9:17:29",6.19,-0.004,8,12,2019,342
1053,2019-12-08,"9:32:29",6.13,-0.005,8,12,2019,342
1054,2019-12-08,"9:47:29",6.13,-0.005,8,12,2019,342
1055,2019-12-08,"10:02:29",6.13,-0.005,8,12,2019,342
1056,2019-12-08,"10:17:29",6.19,-0.005,8,12,2019,342
1057,2019-12-08,"10:32:29",6.13,-0.005,8,12,2019,342
1058,2019-12-08,"10:47:29",6.19,-0.005,8,12,2019,342
1059,2019-12-08,"11:02:29",6.19,-0.005,8,12,2019,342
1060,2019-12-08,"11:17:29",6.13,-0.006,8,12,2019,342
1061,2019-12-08,"11:32:29",6.19,-0.006,8,12,2019,342
1062,2019-12-08,"11:47:29",6.19,-0.006,8,12,2019,342
1063,2019-12-08,"12:02:29",6.19,-0.006,8,12,2019,342
1064,2019-12-08,"12:17:29",6.19,-0.005,8,12,2019,342
1065,2019-12-08,"12:32:29",6.19,-0.006,8,12,2019,342
1066,2019-12-08,"12:47:29",6.19,-0.006,8,12,2019,342
1067,2019-12-08,"13:02:29",6.19,-0.006,8,12,2019,342
1068,2019-12-08,"13:17:29",6.19,-0.006,8,12,2019,342
1069,2019-12-08,"13:32:29",6.25,-0.005,8,12,2019,342
1070,2019-12-08,"13:47:29",6.19,-0.005,8,12,2019,342
1071,2019-12-08,"14:02:29",6.19,-0.006,8,12,2019,342
1072,2019-12-08,"14:17:29",6.25,-0.006,8,12,2019,342
1073,2019-12-08,"14:32:29",6.25,-0.006,8,12,2019,342
1074,2019-12-08,"14:47:29",6.25,-0.006,8,12,2019,342
1075,2019-12-08,"15:02:29",6.25,-0.006,8,12,2019,342
1076,2019-12-08,"15:17:29",6.25,-0.006,8,12,2019,342
1077,2019-12-08,"15:32:29",6.19,-0.006,8,12,2019,342
1078,2019-12-08,"15:47:29",6.19,-0.006,8,12,2019,342
1079,2019-12-08,"16:02:29",6.19,-0.006,8,12,2019,342
1080,2019-12-08,"16:17:29",6.19,-0.006,8,12,2019,342
1081,2019-12-08,"16:32:29",6.19,-0.006,8,12,2019,342
1082,2019-12-08,"16:47:29",6.19,-0.006,8,12,2019,342
1083,2019-12-08,"17:02:29",6.19,-0.006,8,12,2019,342
1084,2019-12-08,"17:17:29",6.19,-0.006,8,12,2019,342
1085,2019-12-08,"17:32:29",6.13,-0.006,8,12,2019,342
1086,2019-12-08,"17:47:29",6.13,-0.006,8,12,2019,342
1087,2019-12-08,"18:02:29",6.13,-0.006,8,12,2019,342
1088,2019-12-08,"18:17:29",6.13,-0.006,8,12,2019,342
1089,2019-12-08,"18:32:29",6.13,-0.006,8,12,2019,342
1090,2019-12-08,"18:47:29",6.13,-0.006,8,12,2019,342
1091,2019-12-08,"19:02:29",6.06,-0.006,8,12,2019,342
1092,2019-12-08,"19:17:29",6.06,-0.007,8,12,2019,342
1093,2019-12-08,"19:32:29",6.06,-0.007,8,12,2019,342
1094,2019-12-08,"19:47:29",6.06,-0.007,8,12,2019,342
1095,2019-12-08,"20:02:29",6.06,-0.006,8,12,2019,342
1096,2019-12-08,"20:17:29",6.06,-0.006,8,12,2019,342
1097,2019-12-08,"20:32:29",6,-0.006,8,12,2019,342
1098,2019-12-08,"20:47:29",6,-0.006,8,12,2019,342
1099,2019-12-08,"21:02:29",6,-0.006,8,12,2019,342
1100,2019-12-08,"21:17:29",6,-0.007,8,12,2019,342
1101,2019-12-08,"21:32:29",6,-0.006,8,12,2019,342
1102,2019-12-08,"21:47:29",5.94,-0.007,8,12,2019,342
1103,2019-12-08,"22:02:29",5.94,-0.007,8,12,2019,342
1104,2019-12-08,"22:17:29",5.94,-0.007,8,12,2019,342
1105,2019-12-08,"22:32:29",5.94,-0.007,8,12,2019,342
1106,2019-12-08,"22:47:29",5.94,-0.007,8,12,2019,342
1107,2019-12-08,"23:02:29",5.94,-0.007,8,12,2019,342
1108,2019-12-08,"23:17:29",5.88,-0.007,8,12,2019,342
1109,2019-12-08,"23:32:29",5.88,-0.008,8,12,2019,342
1110,2019-12-08,"23:47:29",5.88,-0.008,8,12,2019,342
1111,2019-12-09,"0:02:29",5.88,-0.008,9,12,2019,343
1112,2019-12-09,"0:17:29",5.88,-0.007,9,12,2019,343
1113,2019-12-09,"0:32:29",5.88,-0.008,9,12,2019,343
1114,2019-12-09,"0:47:29",5.88,-0.008,9,12,2019,343
1115,2019-12-09,"1:02:29",5.81,-0.008,9,12,2019,343
1116,2019-12-09,"1:17:29",5.81,-0.008,9,12,2019,343
1117,2019-12-09,"1:32:29",5.88,-0.008,9,12,2019,343
1118,2019-12-09,"1:47:29",5.81,-0.008,9,12,2019,343
1119,2019-12-09,"2:02:29",5.81,-0.008,9,12,2019,343
1120,2019-12-09,"2:17:29",5.81,-0.008,9,12,2019,343
1121,2019-12-09,"2:32:29",5.81,-0.008,9,12,2019,343
1122,2019-12-09,"2:47:29",5.81,-0.008,9,12,2019,343
1123,2019-12-09,"3:02:29",5.81,-0.008,9,12,2019,343
1124,2019-12-09,"3:17:29",5.81,-0.008,9,12,2019,343
1125,2019-12-09,"3:32:29",5.81,-0.008,9,12,2019,343
1126,2019-12-09,"3:47:29",5.81,-0.008,9,12,2019,343
1127,2019-12-09,"4:02:29",5.81,-0.008,9,12,2019,343
1128,2019-12-09,"4:17:29",5.81,-0.007,9,12,2019,343
1129,2019-12-09,"4:32:29",5.81,-0.007,9,12,2019,343
1130,2019-12-09,"4:47:29",5.81,-0.007,9,12,2019,343
1131,2019-12-09,"5:02:29",5.81,-0.007,9,12,2019,343
1132,2019-12-09,"5:17:29",5.75,-0.007,9,12,2019,343
1133,2019-12-09,"5:32:29",5.75,-0.007,9,12,2019,343
1134,2019-12-09,"5:47:29",5.81,-0.007,9,12,2019,343
1135,2019-12-09,"6:02:29",5.75,-0.007,9,12,2019,343
1136,2019-12-09,"6:17:29",5.75,-0.007,9,12,2019,343
1137,2019-12-09,"6:32:29",5.75,-0.007,9,12,2019,343
1138,2019-12-09,"6:47:29",5.75,-0.007,9,12,2019,343
1139,2019-12-09,"7:02:29",5.75,-0.007,9,12,2019,343
1140,2019-12-09,"7:17:29",5.69,-0.007,9,12,2019,343
1141,2019-12-09,"7:32:29",5.69,-0.007,9,12,2019,343
1142,2019-12-09,"7:47:29",5.75,-0.008,9,12,2019,343
1143,2019-12-09,"8:02:29",5.69,-0.008,9,12,2019,343
1144,2019-12-09,"8:17:29",5.69,-0.007,9,12,2019,343
1145,2019-12-09,"8:32:29",5.69,-0.007,9,12,2019,343
1146,2019-12-09,"8:47:29",5.69,-0.007,9,12,2019,343
1147,2019-12-09,"9:02:29",5.69,-0.007,9,12,2019,343
1148,2019-12-09,"9:17:29",5.69,-0.007,9,12,2019,343
1149,2019-12-09,"9:32:29",5.69,-0.007,9,12,2019,343
1150,2019-12-09,"9:47:29",5.69,-0.006,9,12,2019,343
1151,2019-12-09,"10:02:29",5.69,-0.007,9,12,2019,343
1152,2019-12-09,"10:17:29",5.69,-0.007,9,12,2019,343
1153,2019-12-09,"10:32:29",5.69,-0.007,9,12,2019,343
1154,2019-12-09,"10:47:29",5.69,-0.007,9,12,2019,343
1155,2019-12-09,"11:02:29",5.69,-0.007,9,12,2019,343
1156,2019-12-09,"11:17:29",5.69,-0.007,9,12,2019,343
1157,2019-12-09,"11:32:29",5.69,-0.007,9,12,2019,343
1158,2019-12-09,"11:47:29",5.69,-0.007,9,12,2019,343
1159,2019-12-09,"12:02:29",5.69,-0.007,9,12,2019,343
1160,2019-12-09,"12:17:29",5.69,-0.006,9,12,2019,343
1161,2019-12-09,"12:32:29",5.75,-0.006,9,12,2019,343
1162,2019-12-09,"12:47:29",5.75,-0.007,9,12,2019,343
1163,2019-12-09,"13:02:29",5.75,-0.007,9,12,2019,343
1164,2019-12-09,"13:17:29",5.75,-0.007,9,12,2019,343
1165,2019-12-09,"13:32:29",5.75,-0.006,9,12,2019,343
1166,2019-12-09,"13:47:29",5.75,-0.006,9,12,2019,343
1167,2019-12-09,"14:02:29",5.75,-0.007,9,12,2019,343
1168,2019-12-09,"14:17:29",5.75,-0.007,9,12,2019,343
1169,2019-12-09,"14:32:29",5.75,-0.007,9,12,2019,343
1170,2019-12-09,"14:47:29",5.75,-0.007,9,12,2019,343
1171,2019-12-09,"15:02:29",5.75,-0.007,9,12,2019,343
1172,2019-12-09,"15:17:29",5.75,-0.007,9,12,2019,343
1173,2019-12-09,"15:32:29",5.75,-0.006,9,12,2019,343
1174,2019-12-09,"15:47:29",5.75,-0.007,9,12,2019,343
1175,2019-12-09,"16:02:29",5.81,-0.007,9,12,2019,343
1176,2019-12-09,"16:17:29",5.81,-0.007,9,12,2019,343
1177,2019-12-09,"16:32:29",5.75,-0.007,9,12,2019,343
1178,2019-12-09,"16:47:29",5.75,-0.007,9,12,2019,343
1179,2019-12-09,"17:02:29",5.75,-0.007,9,12,2019,343
1180,2019-12-09,"17:17:29",5.69,-0.007,9,12,2019,343
1181,2019-12-09,"17:32:29",5.69,-0.007,9,12,2019,343
1182,2019-12-09,"17:47:29",5.63,-0.008,9,12,2019,343
1183,2019-12-09,"18:02:29",5.5,-0.007,9,12,2019,343
1184,2019-12-09,"18:17:29",5.5,-0.007,9,12,2019,343
1185,2019-12-09,"18:32:29",5.44,-0.007,9,12,2019,343
1186,2019-12-09,"18:47:29",5.38,-0.007,9,12,2019,343
1187,2019-12-09,"19:02:29",5.31,-0.007,9,12,2019,343
1188,2019-12-09,"19:17:29",5.31,-0.007,9,12,2019,343
1189,2019-12-09,"19:32:29",5.25,-0.006,9,12,2019,343
1190,2019-12-09,"19:47:29",5.25,-0.007,9,12,2019,343
1191,2019-12-09,"20:02:29",5.19,-0.007,9,12,2019,343
1192,2019-12-09,"20:17:29",5.19,-0.007,9,12,2019,343
1193,2019-12-09,"20:32:29",5.13,-0.007,9,12,2019,343
1194,2019-12-09,"20:47:29",5.13,-0.007,9,12,2019,343
1195,2019-12-09,"21:02:29",5.06,-0.006,9,12,2019,343
1196,2019-12-09,"21:17:29",5,-0.006,9,12,2019,343
1197,2019-12-09,"21:32:29",5,-0.006,9,12,2019,343
1198,2019-12-09,"21:47:29",5,-0.006,9,12,2019,343
1199,2019-12-09,"22:02:29",5,-0.007,9,12,2019,343
1200,2019-12-09,"22:17:29",4.94,-0.007,9,12,2019,343
1201,2019-12-09,"22:32:29",4.94,-0.007,9,12,2019,343
1202,2019-12-09,"22:47:29",4.94,-0.006,9,12,2019,343
1203,2019-12-09,"23:02:29",4.94,-0.006,9,12,2019,343
1204,2019-12-09,"23:17:29",4.88,-0.006,9,12,2019,343
1205,2019-12-09,"23:32:29",4.88,-0.006,9,12,2019,343
1206,2019-12-09,"23:47:29",4.81,-0.006,9,12,2019,343
1207,2019-12-10,"0:02:29",4.81,-0.006,10,12,2019,344
1208,2019-12-10,"0:17:29",4.81,-0.006,10,12,2019,344
1209,2019-12-10,"0:32:29",4.81,-0.006,10,12,2019,344
1210,2019-12-10,"0:47:29",4.81,-0.006,10,12,2019,344
1211,2019-12-10,"1:02:29",4.75,-0.006,10,12,2019,344
1212,2019-12-10,"1:17:29",4.75,-0.006,10,12,2019,344
1213,2019-12-10,"1:32:29",4.69,-0.006,10,12,2019,344
1214,2019-12-10,"1:47:29",4.63,-0.006,10,12,2019,344
1215,2019-12-10,"2:02:29",4.63,-0.006,10,12,2019,344
1216,2019-12-10,"2:17:29",4.63,-0.006,10,12,2019,344
1217,2019-12-10,"2:32:29",4.63,-0.006,10,12,2019,344
1218,2019-12-10,"2:47:29",4.56,-0.006,10,12,2019,344
1219,2019-12-10,"3:02:29",4.56,-0.006,10,12,2019,344
1220,2019-12-10,"3:17:29",4.5,-0.006,10,12,2019,344
1221,2019-12-10,"3:32:29",4.5,-0.006,10,12,2019,344
1222,2019-12-10,"3:47:29",4.5,-0.007,10,12,2019,344
1223,2019-12-10,"4:02:29",4.5,-0.006,10,12,2019,344
1224,2019-12-10,"4:17:29",4.44,-0.006,10,12,2019,344
1225,2019-12-10,"4:32:29",4.44,-0.006,10,12,2019,344
1226,2019-12-10,"4:47:29",4.44,-0.006,10,12,2019,344
1227,2019-12-10,"5:02:29",4.44,-0.006,10,12,2019,344
1228,2019-12-10,"5:17:29",4.38,-0.006,10,12,2019,344
1229,2019-12-10,"5:32:29",4.38,-0.006,10,12,2019,344
1230,2019-12-10,"5:47:29",4.38,-0.006,10,12,2019,344
1231,2019-12-10,"6:02:29",4.38,-0.006,10,12,2019,344
1232,2019-12-10,"6:17:29",4.38,-0.006,10,12,2019,344
1233,2019-12-10,"6:32:29",4.38,-0.006,10,12,2019,344
1234,2019-12-10,"6:47:29",4.38,-0.006,10,12,2019,344
1235,2019-12-10,"7:02:29",4.44,-0.006,10,12,2019,344
1236,2019-12-10,"7:17:29",4.38,-0.005,10,12,2019,344
1237,2019-12-10,"7:32:29",4.44,-0.005,10,12,2019,344
1238,2019-12-10,"7:47:29",4.44,-0.006,10,12,2019,344
1239,2019-12-10,"8:02:29",4.38,-0.006,10,12,2019,344
1240,2019-12-10,"8:17:29",4.38,-0.006,10,12,2019,344
1241,2019-12-10,"8:32:29",4.38,-0.006,10,12,2019,344
1242,2019-12-10,"8:47:29",4.38,-0.006,10,12,2019,344
1243,2019-12-10,"9:02:29",4.38,-0.006,10,12,2019,344
1244,2019-12-10,"9:17:29",4.38,-0.006,10,12,2019,344
1245,2019-12-10,"9:32:29",4.38,-0.006,10,12,2019,344
1246,2019-12-10,"9:47:29",4.38,-0.006,10,12,2019,344
1247,2019-12-10,"10:02:29",4.38,-0.006,10,12,2019,344
1248,2019-12-10,"10:17:29",4.44,-0.006,10,12,2019,344
1249,2019-12-10,"10:32:29",4.44,-0.006,10,12,2019,344
1250,2019-12-10,"10:47:29",4.44,-0.006,10,12,2019,344
1251,2019-12-10,"11:02:29",4.44,-0.006,10,12,2019,344
1252,2019-12-10,"11:17:29",4.5,-0.006,10,12,2019,344
1253,2019-12-10,"11:32:29",4.5,-0.006,10,12,2019,344
1254,2019-12-10,"11:47:29",4.56,-0.006,10,12,2019,344
1255,2019-12-10,"12:02:29",4.56,-0.006,10,12,2019,344
1256,2019-12-10,"12:17:29",4.56,-0.006,10,12,2019,344
1257,2019-12-10,"12:32:29",4.56,-0.005,10,12,2019,344
1258,2019-12-10,"12:47:29",4.63,-0.006,10,12,2019,344
1259,2019-12-10,"13:02:29",4.63,-0.006,10,12,2019,344
1260,2019-12-10,"13:17:29",4.63,-0.006,10,12,2019,344
1261,2019-12-10,"13:32:29",4.63,-0.005,10,12,2019,344
1262,2019-12-10,"13:47:29",4.63,-0.004,10,12,2019,344
1263,2019-12-10,"14:02:29",4.69,-0.004,10,12,2019,344
1264,2019-12-10,"14:17:29",4.69,-0.004,10,12,2019,344
1265,2019-12-10,"14:32:29",4.63,-0.004,10,12,2019,344
1266,2019-12-10,"14:47:29",4.63,-0.004,10,12,2019,344
1267,2019-12-10,"15:02:29",4.69,-0.003,10,12,2019,344
1268,2019-12-10,"15:17:29",4.69,-0.002,10,12,2019,344
1269,2019-12-10,"15:32:29",4.69,-0.002,10,12,2019,344
1270,2019-12-10,"15:47:29",4.69,-0.002,10,12,2019,344
1271,2019-12-10,"16:02:29",4.75,-0.003,10,12,2019,344
1272,2019-12-10,"16:17:29",4.69,-0.003,10,12,2019,344
1273,2019-12-10,"16:32:29",4.75,-0.004,10,12,2019,344
1274,2019-12-10,"16:47:29",4.75,-0.004,10,12,2019,344
1275,2019-12-10,"17:02:29",4.75,-0.005,10,12,2019,344
1276,2019-12-10,"17:17:29",4.75,-0.005,10,12,2019,344
1277,2019-12-10,"17:32:29",4.75,-0.004,10,12,2019,344
1278,2019-12-10,"17:47:29",4.75,-0.005,10,12,2019,344
1279,2019-12-10,"18:02:29",4.75,-0.005,10,12,2019,344
1280,2019-12-10,"18:17:29",4.81,-0.005,10,12,2019,344
1281,2019-12-10,"18:32:29",4.81,-0.005,10,12,2019,344
1282,2019-12-10,"18:47:29",4.81,-0.005,10,12,2019,344
1283,2019-12-10,"19:02:29",4.81,-0.004,10,12,2019,344
1284,2019-12-10,"19:17:29",4.81,-0.004,10,12,2019,344
1285,2019-12-10,"19:32:29",4.81,-0.005,10,12,2019,344
1286,2019-12-10,"19:47:29",4.81,-0.005,10,12,2019,344
1287,2019-12-10,"20:02:29",4.81,-0.005,10,12,2019,344
1288,2019-12-10,"20:17:29",4.81,-0.004,10,12,2019,344
1289,2019-12-10,"20:32:29",4.81,-0.004,10,12,2019,344
1290,2019-12-10,"20:47:29",4.81,-0.004,10,12,2019,344
1291,2019-12-10,"21:02:29",4.81,-0.004,10,12,2019,344
1292,2019-12-10,"21:17:29",4.88,-0.004,10,12,2019,344
1293,2019-12-10,"21:32:29",4.88,-0.005,10,12,2019,344
1294,2019-12-10,"21:47:29",4.88,-0.005,10,12,2019,344
1295,2019-12-10,"22:02:29",4.88,-0.005,10,12,2019,344
1296,2019-12-10,"22:17:29",4.88,-0.005,10,12,2019,344
1297,2019-12-10,"22:32:29",4.88,-0.005,10,12,2019,344
1298,2019-12-10,"22:47:29",4.88,-0.004,10,12,2019,344
1299,2019-12-10,"23:02:29",4.88,-0.004,10,12,2019,344
1300,2019-12-10,"23:17:29",4.88,-0.003,10,12,2019,344
1301,2019-12-10,"23:32:29",4.94,-0.004,10,12,2019,344
1302,2019-12-10,"23:47:29",4.94,-0.004,10,12,2019,344
1303,2019-12-11,"0:02:29",4.94,-0.004,11,12,2019,345
1304,2019-12-11,"0:17:29",4.94,-0.004,11,12,2019,345
1305,2019-12-11,"0:32:29",4.94,-0.004,11,12,2019,345
1306,2019-12-11,"0:47:29",4.94,-0.004,11,12,2019,345
1307,2019-12-11,"1:02:29",4.94,-0.004,11,12,2019,345
1308,2019-12-11,"1:17:29",4.94,-0.003,11,12,2019,345
1309,2019-12-11,"1:32:29",4.94,-0.003,11,12,2019,345
1310,2019-12-11,"1:47:29",5,-0.003,11,12,2019,345
1311,2019-12-11,"2:02:29",4.94,-0.003,11,12,2019,345
1312,2019-12-11,"2:17:29",4.94,-0.004,11,12,2019,345
1313,2019-12-11,"2:32:29",5,-0.004,11,12,2019,345
1314,2019-12-11,"2:47:29",5,-0.003,11,12,2019,345
1315,2019-12-11,"3:02:29",5,-0.004,11,12,2019,345
1316,2019-12-11,"3:17:29",5,-0.004,11,12,2019,345
1317,2019-12-11,"3:32:29",5,-0.004,11,12,2019,345
1318,2019-12-11,"3:47:29",5,-0.004,11,12,2019,345
1319,2019-12-11,"4:02:29",5,-0.004,11,12,2019,345
1320,2019-12-11,"4:17:29",5,-0.003,11,12,2019,345
1321,2019-12-11,"4:32:29",5,-0.003,11,12,2019,345
1322,2019-12-11,"4:47:29",5,-0.003,11,12,2019,345
1323,2019-12-11,"5:02:29",5.06,-0.003,11,12,2019,345
1324,2019-12-11,"5:17:29",5.06,-0.003,11,12,2019,345
1325,2019-12-11,"5:32:29",5.06,-0.003,11,12,2019,345
1326,2019-12-11,"5:47:29",5.06,-0.004,11,12,2019,345
1327,2019-12-11,"6:02:29",5,-0.004,11,12,2019,345
1328,2019-12-11,"6:17:29",5.06,-0.004,11,12,2019,345
1329,2019-12-11,"6:32:29",5.06,-0.004,11,12,2019,345
1330,2019-12-11,"6:47:29",5.06,-0.003,11,12,2019,345
1331,2019-12-11,"7:02:29",5.06,-0.004,11,12,2019,345
1332,2019-12-11,"7:17:29",5.06,-0.004,11,12,2019,345
1333,2019-12-11,"7:32:29",5.13,-0.004,11,12,2019,345
1334,2019-12-11,"7:47:29",5.13,-0.003,11,12,2019,345
1335,2019-12-11,"8:02:29",5.13,-0.003,11,12,2019,345
1336,2019-12-11,"8:17:29",5.13,-0.003,11,12,2019,345
1337,2019-12-11,"8:32:29",5.13,-0.003,11,12,2019,345
1338,2019-12-11,"8:47:29",5.13,-0.003,11,12,2019,345
1339,2019-12-11,"9:02:29",5.13,-0.003,11,12,2019,345
1340,2019-12-11,"9:17:29",5.13,-0.003,11,12,2019,345
1341,2019-12-11,"9:32:29",5.19,-0.003,11,12,2019,345
1342,2019-12-11,"9:47:29",5.19,-0.003,11,12,2019,345
1343,2019-12-11,"10:02:29",5.19,-0.003,11,12,2019,345
1344,2019-12-11,"10:17:29",5.19,-0.003,11,12,2019,345
1345,2019-12-11,"10:32:29",5.19,-0.003,11,12,2019,345
1346,2019-12-11,"10:47:29",5.19,-0.003,11,12,2019,345
1347,2019-12-11,"11:02:29",5.19,-0.003,11,12,2019,345
1348,2019-12-11,"11:17:29",5.19,-0.003,11,12,2019,345
1349,2019-12-11,"11:32:29",5.25,-0.003,11,12,2019,345
1350,2019-12-11,"11:47:29",5.25,-0.003,11,12,2019,345
1351,2019-12-11,"12:02:29",5.25,-0.003,11,12,2019,345
1352,2019-12-11,"12:17:29",5.25,-0.002,11,12,2019,345
1353,2019-12-11,"12:32:29",5.25,-0.002,11,12,2019,345
1354,2019-12-11,"12:47:29",5.25,-0.001,11,12,2019,345
1355,2019-12-11,"13:02:29",5.31,-0.001,11,12,2019,345
1356,2019-12-11,"13:17:29",5.31,-0.001,11,12,2019,345
1357,2019-12-11,"13:32:29",5.31,-0.001,11,12,2019,345
1358,2019-12-11,"13:47:29",5.31,0,11,12,2019,345
1359,2019-12-11,"14:02:29",5.31,0,11,12,2019,345
1360,2019-12-11,"14:17:29",5.31,0,11,12,2019,345
1361,2019-12-11,"14:32:29",5.31,0,11,12,2019,345
1362,2019-12-11,"14:47:29",5.38,0,11,12,2019,345
1363,2019-12-11,"15:02:29",5.38,0.001,11,12,2019,345
1364,2019-12-11,"15:17:29",5.38,0.002,11,12,2019,345
1365,2019-12-11,"15:32:29",5.38,0.001,11,12,2019,345
1366,2019-12-11,"15:47:29",5.38,0.002,11,12,2019,345
1367,2019-12-11,"16:02:29",5.38,0.004,11,12,2019,345
1368,2019-12-11,"16:17:29",5.38,0.004,11,12,2019,345
1369,2019-12-11,"16:32:29",5.38,0.004,11,12,2019,345
1370,2019-12-11,"16:47:29",5.44,0.006,11,12,2019,345
1371,2019-12-11,"17:02:29",5.44,0.006,11,12,2019,345
1372,2019-12-11,"17:17:29",5.44,0.007,11,12,2019,345
1373,2019-12-11,"17:32:29",5.44,0.008,11,12,2019,345
1374,2019-12-11,"17:47:29",5.44,0.008,11,12,2019,345
1375,2019-12-11,"18:02:29",5.44,0.007,11,12,2019,345
1376,2019-12-11,"18:17:29",5.5,0.007,11,12,2019,345
1377,2019-12-11,"18:32:29",5.5,0.007,11,12,2019,345
1378,2019-12-11,"18:47:29",5.5,0.006,11,12,2019,345
1379,2019-12-11,"19:02:29",5.5,0.007,11,12,2019,345
1380,2019-12-11,"19:17:29",5.5,0.007,11,12,2019,345
1381,2019-12-11,"19:32:29",5.5,0.011,11,12,2019,345
1382,2019-12-11,"19:47:29",5.5,0.015,11,12,2019,345
1383,2019-12-11,"20:02:29",5.56,0.018,11,12,2019,345
1384,2019-12-11,"20:17:29",5.56,0.024,11,12,2019,345
1385,2019-12-11,"20:32:29",5.56,0.03,11,12,2019,345
1386,2019-12-11,"20:47:29",5.63,0.035,11,12,2019,345
1387,2019-12-11,"21:02:29",5.63,0.038,11,12,2019,345
1388,2019-12-11,"21:17:29",5.63,0.042,11,12,2019,345
1389,2019-12-11,"21:32:29",5.63,0.046,11,12,2019,345
