"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
4155,2021-02-11,"0:11:39",1.88,0.123,11,2,2021,42
4156,2021-02-11,"0:16:39",1.88,0.123,11,2,2021,42
4157,2021-02-11,"0:21:39",1.88,0.122,11,2,2021,42
4158,2021-02-11,"0:26:39",1.88,0.123,11,2,2021,42
4159,2021-02-11,"0:31:39",1.88,0.123,11,2,2021,42
4160,2021-02-11,"0:36:39",1.88,0.122,11,2,2021,42
4161,2021-02-11,"0:41:39",1.88,0.122,11,2,2021,42
4162,2021-02-11,"0:46:39",1.88,0.123,11,2,2021,42
4163,2021-02-11,"0:51:39",1.88,0.123,11,2,2021,42
4164,2021-02-11,"0:56:39",1.88,0.122,11,2,2021,42
4165,2021-02-11,"1:01:39",1.88,0.122,11,2,2021,42
4166,2021-02-11,"1:06:39",1.88,0.123,11,2,2021,42
4167,2021-02-11,"1:11:39",1.88,0.123,11,2,2021,42
4168,2021-02-11,"1:16:39",1.88,0.123,11,2,2021,42
4169,2021-02-11,"1:21:39",1.88,0.122,11,2,2021,42
4170,2021-02-11,"1:26:39",1.81,0.122,11,2,2021,42
4171,2021-02-11,"1:31:39",1.81,0.122,11,2,2021,42
4172,2021-02-11,"1:36:39",1.81,0.122,11,2,2021,42
4173,2021-02-11,"1:41:39",1.81,0.122,11,2,2021,42
4174,2021-02-11,"1:46:39",1.81,0.122,11,2,2021,42
4175,2021-02-11,"1:51:39",1.81,0.122,11,2,2021,42
4176,2021-02-11,"1:56:39",1.81,0.122,11,2,2021,42
4177,2021-02-11,"2:01:39",1.81,0.122,11,2,2021,42
4178,2021-02-11,"2:06:39",1.81,0.122,11,2,2021,42
4179,2021-02-11,"2:11:39",1.81,0.122,11,2,2021,42
4180,2021-02-11,"2:16:39",1.81,0.122,11,2,2021,42
4181,2021-02-11,"2:21:39",1.81,0.122,11,2,2021,42
4182,2021-02-11,"2:26:39",1.81,0.122,11,2,2021,42
4183,2021-02-11,"2:31:39",1.81,0.122,11,2,2021,42
4184,2021-02-11,"2:36:39",1.81,0.122,11,2,2021,42
4185,2021-02-11,"2:41:39",1.75,0.122,11,2,2021,42
4186,2021-02-11,"2:46:39",1.81,0.122,11,2,2021,42
4187,2021-02-11,"2:51:39",1.81,0.122,11,2,2021,42
4188,2021-02-11,"2:56:39",1.81,0.122,11,2,2021,42
4189,2021-02-11,"3:01:39",1.81,0.122,11,2,2021,42
4190,2021-02-11,"3:06:39",1.81,0.122,11,2,2021,42
4191,2021-02-11,"3:11:39",1.81,0.122,11,2,2021,42
4192,2021-02-11,"3:16:39",1.75,0.122,11,2,2021,42
4193,2021-02-11,"3:21:39",1.75,0.122,11,2,2021,42
4194,2021-02-11,"3:26:39",1.75,0.122,11,2,2021,42
4195,2021-02-11,"3:31:39",1.75,0.122,11,2,2021,42
4196,2021-02-11,"3:36:39",1.75,0.122,11,2,2021,42
4197,2021-02-11,"3:41:39",1.75,0.122,11,2,2021,42
4198,2021-02-11,"3:46:39",1.75,0.122,11,2,2021,42
4199,2021-02-11,"3:51:39",1.75,0.122,11,2,2021,42
4200,2021-02-11,"3:56:39",1.75,0.122,11,2,2021,42
4201,2021-02-11,"4:01:39",1.75,0.122,11,2,2021,42
4202,2021-02-11,"4:06:39",1.75,0.122,11,2,2021,42
4203,2021-02-11,"4:11:39",1.75,0.122,11,2,2021,42
4204,2021-02-11,"4:16:39",1.75,0.122,11,2,2021,42
4205,2021-02-11,"4:21:39",1.75,0.122,11,2,2021,42
4206,2021-02-11,"4:26:39",1.75,0.122,11,2,2021,42
4207,2021-02-11,"4:31:39",1.75,0.122,11,2,2021,42
4208,2021-02-11,"4:36:39",1.75,0.121,11,2,2021,42
4209,2021-02-11,"4:41:39",1.75,0.122,11,2,2021,42
4210,2021-02-11,"4:46:39",1.75,0.122,11,2,2021,42
4211,2021-02-11,"4:51:39",1.75,0.122,11,2,2021,42
4212,2021-02-11,"4:56:39",1.75,0.122,11,2,2021,42
4213,2021-02-11,"5:01:39",1.75,0.122,11,2,2021,42
4214,2021-02-11,"5:06:39",1.69,0.121,11,2,2021,42
4215,2021-02-11,"5:11:39",1.69,0.122,11,2,2021,42
4216,2021-02-11,"5:16:39",1.69,0.121,11,2,2021,42
4217,2021-02-11,"5:21:39",1.69,0.121,11,2,2021,42
4218,2021-02-11,"5:26:39",1.69,0.121,11,2,2021,42
4219,2021-02-11,"5:31:39",1.69,0.121,11,2,2021,42
4220,2021-02-11,"5:36:39",1.69,0.121,11,2,2021,42
4221,2021-02-11,"5:41:39",1.69,0.121,11,2,2021,42
4222,2021-02-11,"5:46:39",1.69,0.121,11,2,2021,42
4223,2021-02-11,"5:51:39",1.69,0.121,11,2,2021,42
4224,2021-02-11,"5:56:39",1.69,0.121,11,2,2021,42
4225,2021-02-11,"6:01:39",1.63,0.121,11,2,2021,42
4226,2021-02-11,"6:06:39",1.63,0.122,11,2,2021,42
4227,2021-02-11,"6:11:39",1.63,0.121,11,2,2021,42
4228,2021-02-11,"6:16:39",1.63,0.121,11,2,2021,42
4229,2021-02-11,"6:21:39",1.63,0.121,11,2,2021,42
4230,2021-02-11,"6:26:39",1.63,0.122,11,2,2021,42
4231,2021-02-11,"6:31:39",1.63,0.121,11,2,2021,42
4232,2021-02-11,"6:36:39",1.63,0.121,11,2,2021,42
4233,2021-02-11,"6:41:39",1.63,0.121,11,2,2021,42
4234,2021-02-11,"6:46:39",1.63,0.121,11,2,2021,42
4235,2021-02-11,"6:51:39",1.63,0.121,11,2,2021,42
4236,2021-02-11,"6:56:39",1.63,0.121,11,2,2021,42
4237,2021-02-11,"7:01:39",1.63,0.121,11,2,2021,42
4238,2021-02-11,"7:06:39",1.63,0.121,11,2,2021,42
4239,2021-02-11,"7:11:39",1.63,0.121,11,2,2021,42
4240,2021-02-11,"7:16:39",1.56,0.121,11,2,2021,42
4241,2021-02-11,"7:21:39",1.56,0.121,11,2,2021,42
4242,2021-02-11,"7:26:39",1.56,0.121,11,2,2021,42
4243,2021-02-11,"7:31:39",1.56,0.121,11,2,2021,42
4244,2021-02-11,"7:36:39",1.56,0.121,11,2,2021,42
4245,2021-02-11,"7:41:39",1.56,0.12,11,2,2021,42
4246,2021-02-11,"7:46:39",1.56,0.12,11,2,2021,42
4247,2021-02-11,"7:51:39",1.56,0.121,11,2,2021,42
4248,2021-02-11,"7:56:39",1.5,0.121,11,2,2021,42
4249,2021-02-11,"8:01:39",1.56,0.12,11,2,2021,42
4250,2021-02-11,"8:06:39",1.56,0.121,11,2,2021,42
4251,2021-02-11,"8:11:39",1.5,0.12,11,2,2021,42
4252,2021-02-11,"8:16:39",1.5,0.12,11,2,2021,42
4253,2021-02-11,"8:21:39",1.5,0.12,11,2,2021,42
4254,2021-02-11,"8:26:39",1.5,0.12,11,2,2021,42
4255,2021-02-11,"8:31:39",1.5,0.12,11,2,2021,42
4256,2021-02-11,"8:36:39",1.5,0.121,11,2,2021,42
4257,2021-02-11,"8:41:39",1.5,0.12,11,2,2021,42
4258,2021-02-11,"8:46:39",1.5,0.12,11,2,2021,42
4259,2021-02-11,"8:51:39",1.5,0.12,11,2,2021,42
4260,2021-02-11,"8:56:39",1.5,0.12,11,2,2021,42
4261,2021-02-11,"9:01:39",1.5,0.12,11,2,2021,42
4262,2021-02-11,"9:06:39",1.5,0.12,11,2,2021,42
4263,2021-02-11,"9:11:39",1.5,0.12,11,2,2021,42
4264,2021-02-11,"9:16:39",1.5,0.12,11,2,2021,42
4265,2021-02-11,"9:21:39",1.5,0.12,11,2,2021,42
4266,2021-02-11,"9:26:39",1.44,0.12,11,2,2021,42
4267,2021-02-11,"9:31:39",1.5,0.12,11,2,2021,42
4268,2021-02-11,"9:36:39",1.5,0.12,11,2,2021,42
4269,2021-02-11,"9:41:39",1.5,0.12,11,2,2021,42
4270,2021-02-11,"9:46:39",1.5,0.12,11,2,2021,42
4271,2021-02-11,"9:51:39",1.5,0.12,11,2,2021,42
4272,2021-02-11,"9:56:39",1.5,0.12,11,2,2021,42
4273,2021-02-11,"10:01:39",1.5,0.12,11,2,2021,42
4274,2021-02-11,"10:06:39",1.5,0.12,11,2,2021,42
4275,2021-02-11,"10:11:39",1.5,0.12,11,2,2021,42
4276,2021-02-11,"10:16:39",1.5,0.12,11,2,2021,42
4277,2021-02-11,"10:21:39",1.5,0.12,11,2,2021,42
4278,2021-02-11,"10:26:39",1.5,0.12,11,2,2021,42
4279,2021-02-11,"10:31:39",1.5,0.12,11,2,2021,42
4280,2021-02-11,"10:36:39",1.5,0.12,11,2,2021,42
4281,2021-02-11,"10:41:39",1.5,0.12,11,2,2021,42
4282,2021-02-11,"10:46:39",1.5,0.12,11,2,2021,42
4283,2021-02-11,"10:51:39",1.5,0.12,11,2,2021,42
4284,2021-02-11,"10:56:39",1.5,0.12,11,2,2021,42
4285,2021-02-11,"11:01:39",1.5,0.12,11,2,2021,42
4286,2021-02-11,"11:06:39",1.5,0.12,11,2,2021,42
4287,2021-02-11,"11:11:39",1.5,0.12,11,2,2021,42
4288,2021-02-11,"11:16:39",1.5,0.12,11,2,2021,42
4289,2021-02-11,"11:21:39",1.5,0.12,11,2,2021,42
4290,2021-02-11,"11:26:39",1.5,0.12,11,2,2021,42
4291,2021-02-11,"11:31:39",1.5,0.12,11,2,2021,42
4292,2021-02-11,"11:36:39",1.5,0.12,11,2,2021,42
4293,2021-02-11,"11:41:39",1.56,0.12,11,2,2021,42
4294,2021-02-11,"11:46:39",1.5,0.12,11,2,2021,42
4295,2021-02-11,"11:51:39",1.56,0.12,11,2,2021,42
4296,2021-02-11,"11:56:39",1.56,0.12,11,2,2021,42
4297,2021-02-11,"12:01:39",1.56,0.12,11,2,2021,42
4298,2021-02-11,"12:06:39",1.56,0.12,11,2,2021,42
4299,2021-02-11,"12:11:39",1.56,0.12,11,2,2021,42
4300,2021-02-11,"12:16:39",1.56,0.12,11,2,2021,42
4301,2021-02-11,"12:21:39",1.56,0.12,11,2,2021,42
4302,2021-02-11,"12:26:39",1.56,0.119,11,2,2021,42
4303,2021-02-11,"12:31:39",1.56,0.119,11,2,2021,42
4304,2021-02-11,"12:36:39",1.63,0.119,11,2,2021,42
4305,2021-02-11,"12:41:39",1.63,0.119,11,2,2021,42
4306,2021-02-11,"12:46:39",1.63,0.119,11,2,2021,42
4307,2021-02-11,"12:51:39",1.63,0.119,11,2,2021,42
4308,2021-02-11,"12:56:39",1.63,0.119,11,2,2021,42
4309,2021-02-11,"13:01:39",1.63,0.119,11,2,2021,42
4310,2021-02-11,"13:06:39",1.63,0.12,11,2,2021,42
4311,2021-02-11,"13:11:39",1.63,0.119,11,2,2021,42
4312,2021-02-11,"13:16:39",1.63,0.119,11,2,2021,42
4313,2021-02-11,"13:21:39",1.63,0.119,11,2,2021,42
4314,2021-02-11,"13:26:39",1.63,0.119,11,2,2021,42
4315,2021-02-11,"13:31:39",1.63,0.119,11,2,2021,42
4316,2021-02-11,"13:36:39",1.63,0.119,11,2,2021,42
4317,2021-02-11,"13:41:39",1.63,0.119,11,2,2021,42
4318,2021-02-11,"13:46:39",1.63,0.119,11,2,2021,42
4319,2021-02-11,"13:51:39",1.63,0.119,11,2,2021,42
4320,2021-02-11,"13:56:39",1.63,0.119,11,2,2021,42
4321,2021-02-11,"14:01:39",1.63,0.119,11,2,2021,42
4322,2021-02-11,"14:06:39",1.63,0.119,11,2,2021,42
4323,2021-02-11,"14:11:39",1.63,0.119,11,2,2021,42
4324,2021-02-11,"14:16:39",1.63,0.119,11,2,2021,42
4325,2021-02-11,"14:21:39",1.63,0.119,11,2,2021,42
4326,2021-02-11,"14:26:39",1.63,0.119,11,2,2021,42
4327,2021-02-11,"14:31:39",1.63,0.119,11,2,2021,42
4328,2021-02-11,"14:36:39",1.63,0.119,11,2,2021,42
4329,2021-02-11,"14:41:39",1.63,0.119,11,2,2021,42
4330,2021-02-11,"14:46:39",1.63,0.119,11,2,2021,42
4331,2021-02-11,"14:51:39",1.63,0.119,11,2,2021,42
4332,2021-02-11,"14:56:39",1.69,0.119,11,2,2021,42
4333,2021-02-11,"15:01:39",1.63,0.119,11,2,2021,42
4334,2021-02-11,"15:06:39",1.63,0.119,11,2,2021,42
4335,2021-02-11,"15:11:39",1.69,0.119,11,2,2021,42
4336,2021-02-11,"15:16:39",1.69,0.119,11,2,2021,42
4337,2021-02-11,"15:21:39",1.69,0.119,11,2,2021,42
4338,2021-02-11,"15:26:39",1.69,0.119,11,2,2021,42
4339,2021-02-11,"15:31:39",1.63,0.119,11,2,2021,42
4340,2021-02-11,"15:36:39",1.63,0.119,11,2,2021,42
4341,2021-02-11,"15:41:39",1.63,0.119,11,2,2021,42
4342,2021-02-11,"15:46:39",1.69,0.119,11,2,2021,42
4343,2021-02-11,"15:51:39",1.63,0.119,11,2,2021,42
4344,2021-02-11,"15:56:39",1.63,0.119,11,2,2021,42
4345,2021-02-11,"16:01:39",1.63,0.119,11,2,2021,42
4346,2021-02-11,"16:06:39",1.63,0.119,11,2,2021,42
4347,2021-02-11,"16:11:39",1.63,0.119,11,2,2021,42
4348,2021-02-11,"16:16:39",1.69,0.119,11,2,2021,42
4349,2021-02-11,"16:21:39",1.63,0.119,11,2,2021,42
4350,2021-02-11,"16:26:39",1.63,0.119,11,2,2021,42
4351,2021-02-11,"16:31:39",1.63,0.118,11,2,2021,42
4352,2021-02-11,"16:36:39",1.63,0.119,11,2,2021,42
4353,2021-02-11,"16:41:39",1.63,0.119,11,2,2021,42
4354,2021-02-11,"16:46:39",1.63,0.119,11,2,2021,42
4355,2021-02-11,"16:51:39",1.63,0.118,11,2,2021,42
4356,2021-02-11,"16:56:39",1.63,0.118,11,2,2021,42
4357,2021-02-11,"17:01:39",1.63,0.119,11,2,2021,42
4358,2021-02-11,"17:06:39",1.63,0.119,11,2,2021,42
4359,2021-02-11,"17:11:39",1.63,0.118,11,2,2021,42
4360,2021-02-11,"17:16:39",1.63,0.119,11,2,2021,42
4361,2021-02-11,"17:21:39",1.56,0.118,11,2,2021,42
4362,2021-02-11,"17:26:39",1.63,0.118,11,2,2021,42
4363,2021-02-11,"17:31:39",1.63,0.118,11,2,2021,42
4364,2021-02-11,"17:36:39",1.63,0.118,11,2,2021,42
4365,2021-02-11,"17:41:39",1.63,0.118,11,2,2021,42
4366,2021-02-11,"17:46:39",1.56,0.118,11,2,2021,42
4367,2021-02-11,"17:51:39",1.56,0.118,11,2,2021,42
4368,2021-02-11,"17:56:39",1.56,0.118,11,2,2021,42
4369,2021-02-11,"18:01:39",1.56,0.118,11,2,2021,42
4370,2021-02-11,"18:06:39",1.56,0.118,11,2,2021,42
4371,2021-02-11,"18:11:39",1.56,0.118,11,2,2021,42
4372,2021-02-11,"18:16:39",1.56,0.118,11,2,2021,42
4373,2021-02-11,"18:21:39",1.56,0.118,11,2,2021,42
4374,2021-02-11,"18:26:39",1.5,0.118,11,2,2021,42
4375,2021-02-11,"18:31:39",1.5,0.118,11,2,2021,42
4376,2021-02-11,"18:36:39",1.56,0.118,11,2,2021,42
4377,2021-02-11,"18:41:39",1.5,0.118,11,2,2021,42
4378,2021-02-11,"18:46:39",1.5,0.118,11,2,2021,42
4379,2021-02-11,"18:51:39",1.5,0.118,11,2,2021,42
4380,2021-02-11,"18:56:39",1.5,0.118,11,2,2021,42
4381,2021-02-11,"19:01:39",1.5,0.118,11,2,2021,42
4382,2021-02-11,"19:06:39",1.5,0.118,11,2,2021,42
4383,2021-02-11,"19:11:39",1.5,0.118,11,2,2021,42
4384,2021-02-11,"19:16:39",1.44,0.118,11,2,2021,42
4385,2021-02-11,"19:21:39",1.5,0.118,11,2,2021,42
4386,2021-02-11,"19:26:39",1.44,0.118,11,2,2021,42
4387,2021-02-11,"19:31:39",1.44,0.118,11,2,2021,42
4388,2021-02-11,"19:36:39",1.44,0.118,11,2,2021,42
4389,2021-02-11,"19:41:39",1.44,0.118,11,2,2021,42
4390,2021-02-11,"19:46:39",1.44,0.118,11,2,2021,42
4391,2021-02-11,"19:51:39",1.44,0.118,11,2,2021,42
4392,2021-02-11,"19:56:39",1.44,0.118,11,2,2021,42
4393,2021-02-11,"20:01:39",1.44,0.117,11,2,2021,42
4394,2021-02-11,"20:06:39",1.44,0.118,11,2,2021,42
4395,2021-02-11,"20:11:39",1.38,0.117,11,2,2021,42
4396,2021-02-11,"20:16:39",1.38,0.117,11,2,2021,42
4397,2021-02-11,"20:21:39",1.38,0.117,11,2,2021,42
4398,2021-02-11,"20:26:39",1.38,0.117,11,2,2021,42
4399,2021-02-11,"20:31:39",1.38,0.117,11,2,2021,42
4400,2021-02-11,"20:36:39",1.38,0.117,11,2,2021,42
4401,2021-02-11,"20:41:39",1.31,0.117,11,2,2021,42
4402,2021-02-11,"20:46:39",1.31,0.117,11,2,2021,42
4403,2021-02-11,"20:51:39",1.31,0.117,11,2,2021,42
4404,2021-02-11,"20:56:39",1.31,0.117,11,2,2021,42
4405,2021-02-11,"21:01:39",1.31,0.117,11,2,2021,42
4406,2021-02-11,"21:06:39",1.31,0.117,11,2,2021,42
4407,2021-02-11,"21:11:39",1.31,0.117,11,2,2021,42
4408,2021-02-11,"21:16:39",1.31,0.117,11,2,2021,42
4409,2021-02-11,"21:21:39",1.25,0.117,11,2,2021,42
4410,2021-02-11,"21:26:39",1.25,0.117,11,2,2021,42
4411,2021-02-11,"21:31:39",1.25,0.117,11,2,2021,42
4412,2021-02-11,"21:36:39",1.25,0.117,11,2,2021,42
4413,2021-02-11,"21:41:39",1.25,0.117,11,2,2021,42
4414,2021-02-11,"21:46:39",1.25,0.117,11,2,2021,42
4415,2021-02-11,"21:51:39",1.25,0.117,11,2,2021,42
4416,2021-02-11,"21:56:39",1.19,0.117,11,2,2021,42
4417,2021-02-11,"22:01:39",1.19,0.117,11,2,2021,42
4418,2021-02-11,"22:06:39",1.25,0.117,11,2,2021,42
4419,2021-02-11,"22:11:39",1.19,0.117,11,2,2021,42
4420,2021-02-11,"22:16:39",1.19,0.117,11,2,2021,42
4421,2021-02-11,"22:21:39",1.19,0.117,11,2,2021,42
4422,2021-02-11,"22:26:39",1.19,0.117,11,2,2021,42
4423,2021-02-11,"22:31:39",1.19,0.116,11,2,2021,42
4424,2021-02-11,"22:36:39",1.19,0.116,11,2,2021,42
4425,2021-02-11,"22:41:39",1.13,0.116,11,2,2021,42
4426,2021-02-11,"22:46:39",1.19,0.116,11,2,2021,42
4427,2021-02-11,"22:51:39",1.13,0.116,11,2,2021,42
4428,2021-02-11,"22:56:39",1.13,0.116,11,2,2021,42
4429,2021-02-11,"23:01:39",1.13,0.116,11,2,2021,42
4430,2021-02-11,"23:06:39",1.13,0.116,11,2,2021,42
4431,2021-02-11,"23:11:39",1.13,0.116,11,2,2021,42
4432,2021-02-11,"23:16:39",1.13,0.116,11,2,2021,42
4433,2021-02-11,"23:21:39",1.13,0.116,11,2,2021,42
4434,2021-02-11,"23:26:39",1.13,0.116,11,2,2021,42
4435,2021-02-11,"23:31:39",1.13,0.116,11,2,2021,42
4436,2021-02-11,"23:36:39",1.06,0.116,11,2,2021,42
4437,2021-02-11,"23:41:39",1.13,0.116,11,2,2021,42
4438,2021-02-11,"23:46:39",1.06,0.116,11,2,2021,42
4439,2021-02-11,"23:51:39",1.13,0.116,11,2,2021,42
4440,2021-02-11,"23:56:39",1.06,0.116,11,2,2021,42
4441,2021-02-12,"0:01:39",1.06,0.116,12,2,2021,43
4442,2021-02-12,"0:06:39",1.06,0.116,12,2,2021,43
4443,2021-02-12,"0:11:39",1.06,0.116,12,2,2021,43
4444,2021-02-12,"0:16:39",1.06,0.116,12,2,2021,43
4445,2021-02-12,"0:21:39",1,0.115,12,2,2021,43
4446,2021-02-12,"0:26:39",1.06,0.116,12,2,2021,43
4447,2021-02-12,"0:31:39",1,0.116,12,2,2021,43
4448,2021-02-12,"0:36:39",1.06,0.116,12,2,2021,43
4449,2021-02-12,"0:41:39",1,0.116,12,2,2021,43
4450,2021-02-12,"0:46:39",1,0.116,12,2,2021,43
4451,2021-02-12,"0:51:39",1,0.115,12,2,2021,43
4452,2021-02-12,"0:56:39",1,0.115,12,2,2021,43
4453,2021-02-12,"1:01:39",1,0.115,12,2,2021,43
4454,2021-02-12,"1:06:39",1,0.115,12,2,2021,43
4455,2021-02-12,"1:11:39",1,0.115,12,2,2021,43
4456,2021-02-12,"1:16:39",1,0.115,12,2,2021,43
4457,2021-02-12,"1:21:39",0.94,0.115,12,2,2021,43
4458,2021-02-12,"1:26:39",1,0.115,12,2,2021,43
4459,2021-02-12,"1:31:39",1,0.115,12,2,2021,43
4460,2021-02-12,"1:36:39",0.94,0.115,12,2,2021,43
4461,2021-02-12,"1:41:39",1,0.115,12,2,2021,43
4462,2021-02-12,"1:46:39",0.94,0.115,12,2,2021,43
4463,2021-02-12,"1:51:39",1,0.115,12,2,2021,43
4464,2021-02-12,"1:56:39",0.94,0.115,12,2,2021,43
4465,2021-02-12,"2:01:39",0.94,0.115,12,2,2021,43
4466,2021-02-12,"2:06:39",0.94,0.115,12,2,2021,43
4467,2021-02-12,"2:11:39",0.94,0.115,12,2,2021,43
4468,2021-02-12,"2:16:39",0.94,0.115,12,2,2021,43
4469,2021-02-12,"2:21:39",0.94,0.114,12,2,2021,43
4470,2021-02-12,"2:26:39",0.94,0.115,12,2,2021,43
4471,2021-02-12,"2:31:39",0.94,0.115,12,2,2021,43
4472,2021-02-12,"2:36:39",0.94,0.115,12,2,2021,43
4473,2021-02-12,"2:41:39",0.94,0.115,12,2,2021,43
4474,2021-02-12,"2:46:39",0.94,0.114,12,2,2021,43
4475,2021-02-12,"2:51:39",0.94,0.115,12,2,2021,43
4476,2021-02-12,"2:56:39",0.94,0.115,12,2,2021,43
4477,2021-02-12,"3:01:39",0.94,0.114,12,2,2021,43
4478,2021-02-12,"3:06:39",0.94,0.114,12,2,2021,43
4479,2021-02-12,"3:11:39",0.94,0.114,12,2,2021,43
4480,2021-02-12,"3:16:39",0.94,0.114,12,2,2021,43
4481,2021-02-12,"3:21:39",0.94,0.114,12,2,2021,43
4482,2021-02-12,"3:26:39",0.94,0.114,12,2,2021,43
4483,2021-02-12,"3:31:39",0.94,0.114,12,2,2021,43
4484,2021-02-12,"3:36:39",0.94,0.114,12,2,2021,43
4485,2021-02-12,"3:41:39",0.94,0.114,12,2,2021,43
4486,2021-02-12,"3:46:39",0.94,0.114,12,2,2021,43
4487,2021-02-12,"3:51:39",0.94,0.114,12,2,2021,43
4488,2021-02-12,"3:56:39",0.94,0.114,12,2,2021,43
4489,2021-02-12,"4:01:39",0.94,0.114,12,2,2021,43
4490,2021-02-12,"4:06:39",0.94,0.114,12,2,2021,43
4491,2021-02-12,"4:11:39",0.94,0.114,12,2,2021,43
4492,2021-02-12,"4:16:39",0.94,0.114,12,2,2021,43
4493,2021-02-12,"4:21:39",0.94,0.114,12,2,2021,43
4494,2021-02-12,"4:26:39",0.94,0.114,12,2,2021,43
4495,2021-02-12,"4:31:39",0.94,0.114,12,2,2021,43
4496,2021-02-12,"4:36:39",0.94,0.114,12,2,2021,43
4497,2021-02-12,"4:41:39",0.94,0.114,12,2,2021,43
4498,2021-02-12,"4:46:39",0.94,0.114,12,2,2021,43
4499,2021-02-12,"4:51:39",0.94,0.114,12,2,2021,43
4500,2021-02-12,"4:56:39",0.94,0.114,12,2,2021,43
4501,2021-02-12,"5:01:39",0.94,0.114,12,2,2021,43
4502,2021-02-12,"5:06:39",0.94,0.114,12,2,2021,43
4503,2021-02-12,"5:11:39",0.94,0.113,12,2,2021,43
4504,2021-02-12,"5:16:39",0.94,0.114,12,2,2021,43
4505,2021-02-12,"5:21:39",0.94,0.114,12,2,2021,43
4506,2021-02-12,"5:26:39",0.94,0.113,12,2,2021,43
4507,2021-02-12,"5:31:39",0.94,0.113,12,2,2021,43
4508,2021-02-12,"5:36:39",0.94,0.113,12,2,2021,43
4509,2021-02-12,"5:41:39",0.94,0.113,12,2,2021,43
4510,2021-02-12,"5:46:39",0.88,0.113,12,2,2021,43
4511,2021-02-12,"5:51:39",0.94,0.113,12,2,2021,43
4512,2021-02-12,"5:56:39",0.88,0.113,12,2,2021,43
4513,2021-02-12,"6:01:39",0.88,0.113,12,2,2021,43
4514,2021-02-12,"6:06:39",0.88,0.113,12,2,2021,43
4515,2021-02-12,"6:11:39",0.94,0.113,12,2,2021,43
4516,2021-02-12,"6:16:39",0.94,0.113,12,2,2021,43
4517,2021-02-12,"6:21:39",0.94,0.113,12,2,2021,43
4518,2021-02-12,"6:26:39",0.88,0.113,12,2,2021,43
4519,2021-02-12,"6:31:39",0.88,0.113,12,2,2021,43
4520,2021-02-12,"6:36:39",0.88,0.113,12,2,2021,43
4521,2021-02-12,"6:41:39",0.88,0.113,12,2,2021,43
4522,2021-02-12,"6:46:39",0.88,0.113,12,2,2021,43
4523,2021-02-12,"6:51:39",0.88,0.113,12,2,2021,43
4524,2021-02-12,"6:56:39",0.88,0.113,12,2,2021,43
4525,2021-02-12,"7:01:39",0.88,0.113,12,2,2021,43
4526,2021-02-12,"7:06:39",0.88,0.113,12,2,2021,43
4527,2021-02-12,"7:11:39",0.88,0.113,12,2,2021,43
4528,2021-02-12,"7:16:39",0.88,0.113,12,2,2021,43
4529,2021-02-12,"7:21:39",0.88,0.113,12,2,2021,43
4530,2021-02-12,"7:26:39",0.88,0.113,12,2,2021,43
4531,2021-02-12,"7:31:39",0.88,0.113,12,2,2021,43
4532,2021-02-12,"7:36:39",0.88,0.113,12,2,2021,43
4533,2021-02-12,"7:41:39",0.88,0.112,12,2,2021,43
4534,2021-02-12,"7:46:39",0.88,0.113,12,2,2021,43
4535,2021-02-12,"7:51:39",0.88,0.113,12,2,2021,43
4536,2021-02-12,"7:56:39",0.81,0.112,12,2,2021,43
4537,2021-02-12,"8:01:39",0.81,0.112,12,2,2021,43
4538,2021-02-12,"8:06:39",0.81,0.112,12,2,2021,43
4539,2021-02-12,"8:11:39",0.88,0.112,12,2,2021,43
4540,2021-02-12,"8:16:39",0.81,0.113,12,2,2021,43
4541,2021-02-12,"8:21:39",0.81,0.112,12,2,2021,43
4542,2021-02-12,"8:26:39",0.81,0.112,12,2,2021,43
4543,2021-02-12,"8:31:39",0.81,0.112,12,2,2021,43
4544,2021-02-12,"8:36:39",0.81,0.112,12,2,2021,43
4545,2021-02-12,"8:41:39",0.81,0.112,12,2,2021,43
4546,2021-02-12,"8:46:39",0.81,0.112,12,2,2021,43
4547,2021-02-12,"8:51:39",0.81,0.112,12,2,2021,43
4548,2021-02-12,"8:56:39",0.81,0.112,12,2,2021,43
4549,2021-02-12,"9:01:39",0.81,0.112,12,2,2021,43
4550,2021-02-12,"9:06:39",0.81,0.112,12,2,2021,43
4551,2021-02-12,"9:11:39",0.81,0.112,12,2,2021,43
4552,2021-02-12,"9:16:39",0.81,0.112,12,2,2021,43
4553,2021-02-12,"9:21:39",0.81,0.112,12,2,2021,43
4554,2021-02-12,"9:26:39",0.81,0.112,12,2,2021,43
4555,2021-02-12,"9:31:39",0.88,0.112,12,2,2021,43
4556,2021-02-12,"9:36:39",0.81,0.112,12,2,2021,43
4557,2021-02-12,"9:41:39",0.88,0.112,12,2,2021,43
4558,2021-02-12,"9:46:39",0.88,0.112,12,2,2021,43
4559,2021-02-12,"9:51:39",0.81,0.112,12,2,2021,43
4560,2021-02-12,"9:56:39",0.81,0.112,12,2,2021,43
4561,2021-02-12,"10:01:39",0.88,0.112,12,2,2021,43
4562,2021-02-12,"10:06:39",0.88,0.112,12,2,2021,43
4563,2021-02-12,"10:11:39",0.81,0.112,12,2,2021,43
4564,2021-02-12,"10:16:39",0.88,0.112,12,2,2021,43
4565,2021-02-12,"10:21:39",0.88,0.111,12,2,2021,43
