"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
8597,2023-04-07,"8:18:20",5.25,0.093,7,4,2023,97
8598,2023-04-07,"8:23:20",5.25,0.094,7,4,2023,97
8599,2023-04-07,"8:28:20",5.25,0.093,7,4,2023,97
8600,2023-04-07,"8:33:20",5.25,0.094,7,4,2023,97
8601,2023-04-07,"8:38:20",5.25,0.094,7,4,2023,97
8602,2023-04-07,"8:43:20",5.31,0.093,7,4,2023,97
8603,2023-04-07,"8:48:20",5.25,0.094,7,4,2023,97
8604,2023-04-07,"8:53:20",5.25,0.094,7,4,2023,97
8605,2023-04-07,"8:58:20",5.25,0.094,7,4,2023,97
8606,2023-04-07,"9:03:20",5.25,0.094,7,4,2023,97
8607,2023-04-07,"9:08:20",5.31,0.094,7,4,2023,97
8608,2023-04-07,"9:13:20",5.25,0.094,7,4,2023,97
8609,2023-04-07,"9:18:20",5.31,0.094,7,4,2023,97
8610,2023-04-07,"9:23:20",5.25,0.094,7,4,2023,97
8611,2023-04-07,"9:28:20",5.31,0.094,7,4,2023,97
8612,2023-04-07,"9:33:20",5.31,0.094,7,4,2023,97
8613,2023-04-07,"9:38:20",5.31,0.094,7,4,2023,97
8614,2023-04-07,"9:43:20",5.31,0.094,7,4,2023,97
8615,2023-04-07,"9:48:20",5.31,0.093,7,4,2023,97
8616,2023-04-07,"9:53:20",5.38,0.094,7,4,2023,97
8617,2023-04-07,"9:58:20",5.38,0.094,7,4,2023,97
8618,2023-04-07,"10:03:20",5.38,0.094,7,4,2023,97
8619,2023-04-07,"10:08:20",5.44,0.094,7,4,2023,97
8620,2023-04-07,"10:13:20",5.44,0.093,7,4,2023,97
8621,2023-04-07,"10:18:20",5.44,0.094,7,4,2023,97
8622,2023-04-07,"10:23:20",5.5,0.094,7,4,2023,97
8623,2023-04-07,"10:28:20",5.5,0.094,7,4,2023,97
8624,2023-04-07,"10:33:20",5.5,0.094,7,4,2023,97
8625,2023-04-07,"10:38:20",5.5,0.094,7,4,2023,97
8626,2023-04-07,"10:43:20",5.5,0.093,7,4,2023,97
8627,2023-04-07,"10:48:20",5.56,0.094,7,4,2023,97
8628,2023-04-07,"10:53:20",5.56,0.093,7,4,2023,97
8629,2023-04-07,"10:58:20",5.56,0.093,7,4,2023,97
8630,2023-04-07,"11:03:20",5.56,0.094,7,4,2023,97
8631,2023-04-07,"11:08:20",5.56,0.094,7,4,2023,97
8632,2023-04-07,"11:13:20",5.63,0.094,7,4,2023,97
8633,2023-04-07,"11:18:20",5.63,0.093,7,4,2023,97
8634,2023-04-07,"11:23:20",5.69,0.093,7,4,2023,97
8635,2023-04-07,"11:28:20",5.69,0.094,7,4,2023,97
8636,2023-04-07,"11:33:20",5.69,0.093,7,4,2023,97
8637,2023-04-07,"11:38:20",5.69,0.093,7,4,2023,97
8638,2023-04-07,"11:43:20",5.69,0.093,7,4,2023,97
8639,2023-04-07,"11:48:20",5.63,0.093,7,4,2023,97
8640,2023-04-07,"11:53:20",5.69,0.093,7,4,2023,97
8641,2023-04-07,"11:58:20",5.69,0.093,7,4,2023,97
8642,2023-04-07,"12:03:20",5.69,0.093,7,4,2023,97
8643,2023-04-07,"12:08:20",5.69,0.093,7,4,2023,97
8644,2023-04-07,"12:13:20",5.69,0.093,7,4,2023,97
8645,2023-04-07,"12:18:20",5.69,0.093,7,4,2023,97
8646,2023-04-07,"12:23:20",5.69,0.093,7,4,2023,97
8647,2023-04-07,"12:28:20",5.69,0.093,7,4,2023,97
8648,2023-04-07,"12:33:20",5.69,0.093,7,4,2023,97
8649,2023-04-07,"12:38:20",5.69,0.093,7,4,2023,97
8650,2023-04-07,"12:43:20",5.69,0.093,7,4,2023,97
8651,2023-04-07,"12:48:20",5.69,0.093,7,4,2023,97
8652,2023-04-07,"12:53:20",5.69,0.093,7,4,2023,97
8653,2023-04-07,"12:58:20",5.75,0.092,7,4,2023,97
8654,2023-04-07,"13:03:20",5.69,0.093,7,4,2023,97
8655,2023-04-07,"13:08:20",5.75,0.092,7,4,2023,97
8656,2023-04-07,"13:13:20",5.75,0.092,7,4,2023,97
8657,2023-04-07,"13:18:20",5.75,0.092,7,4,2023,97
8658,2023-04-07,"13:23:20",5.75,0.092,7,4,2023,97
8659,2023-04-07,"13:28:20",5.75,0.092,7,4,2023,97
8660,2023-04-07,"13:33:20",5.81,0.092,7,4,2023,97
8661,2023-04-07,"13:38:20",5.81,0.092,7,4,2023,97
8662,2023-04-07,"13:43:20",5.81,0.092,7,4,2023,97
8663,2023-04-07,"13:48:20",5.88,0.092,7,4,2023,97
8664,2023-04-07,"13:53:20",5.88,0.092,7,4,2023,97
8665,2023-04-07,"13:58:20",5.88,0.092,7,4,2023,97
8666,2023-04-07,"14:03:20",5.88,0.092,7,4,2023,97
8667,2023-04-07,"14:08:20",5.88,0.092,7,4,2023,97
8668,2023-04-07,"14:13:20",5.88,0.092,7,4,2023,97
8669,2023-04-07,"14:18:20",5.81,0.091,7,4,2023,97
8670,2023-04-07,"14:23:20",5.88,0.091,7,4,2023,97
8671,2023-04-07,"14:28:20",5.88,0.092,7,4,2023,97
8672,2023-04-07,"14:33:20",5.88,0.091,7,4,2023,97
8673,2023-04-07,"14:38:20",5.88,0.091,7,4,2023,97
8674,2023-04-07,"14:43:20",5.88,0.091,7,4,2023,97
8675,2023-04-07,"14:48:20",5.81,0.091,7,4,2023,97
8676,2023-04-07,"14:53:20",5.88,0.091,7,4,2023,97
8677,2023-04-07,"14:58:20",5.88,0.091,7,4,2023,97
8678,2023-04-07,"15:03:20",5.88,0.091,7,4,2023,97
8679,2023-04-07,"15:08:20",5.88,0.091,7,4,2023,97
8680,2023-04-07,"15:13:20",5.88,0.091,7,4,2023,97
8681,2023-04-07,"15:18:20",5.88,0.091,7,4,2023,97
8682,2023-04-07,"15:23:20",5.81,0.091,7,4,2023,97
8683,2023-04-07,"15:28:20",5.88,0.091,7,4,2023,97
8684,2023-04-07,"15:33:20",5.81,0.091,7,4,2023,97
8685,2023-04-07,"15:38:20",5.88,0.091,7,4,2023,97
8686,2023-04-07,"15:43:20",5.88,0.091,7,4,2023,97
8687,2023-04-07,"15:48:20",5.88,0.091,7,4,2023,97
8688,2023-04-07,"15:53:20",5.88,0.09,7,4,2023,97
8689,2023-04-07,"15:58:20",5.81,0.09,7,4,2023,97
8690,2023-04-07,"16:03:20",5.81,0.09,7,4,2023,97
8691,2023-04-07,"16:08:20",5.81,0.091,7,4,2023,97
8692,2023-04-07,"16:13:20",5.81,0.091,7,4,2023,97
8693,2023-04-07,"16:18:20",5.81,0.091,7,4,2023,97
8694,2023-04-07,"16:23:20",5.81,0.09,7,4,2023,97
8695,2023-04-07,"16:28:20",5.81,0.09,7,4,2023,97
8696,2023-04-07,"16:33:20",5.75,0.09,7,4,2023,97
8697,2023-04-07,"16:38:20",5.81,0.09,7,4,2023,97
8698,2023-04-07,"16:43:20",5.81,0.09,7,4,2023,97
8699,2023-04-07,"16:48:20",5.75,0.09,7,4,2023,97
8700,2023-04-07,"16:53:20",5.75,0.09,7,4,2023,97
8701,2023-04-07,"16:58:20",5.75,0.09,7,4,2023,97
8702,2023-04-07,"17:03:20",5.81,0.09,7,4,2023,97
8703,2023-04-07,"17:08:20",5.81,0.09,7,4,2023,97
8704,2023-04-07,"17:13:20",5.75,0.09,7,4,2023,97
8705,2023-04-07,"17:18:20",5.81,0.09,7,4,2023,97
8706,2023-04-07,"17:23:20",5.75,0.09,7,4,2023,97
8707,2023-04-07,"17:28:20",5.75,0.09,7,4,2023,97
8708,2023-04-07,"17:33:20",5.75,0.09,7,4,2023,97
8709,2023-04-07,"17:38:20",5.75,0.09,7,4,2023,97
8710,2023-04-07,"17:43:20",5.75,0.09,7,4,2023,97
8711,2023-04-07,"17:48:20",5.75,0.09,7,4,2023,97
8712,2023-04-07,"17:53:20",5.75,0.09,7,4,2023,97
8713,2023-04-07,"17:58:20",5.75,0.09,7,4,2023,97
8714,2023-04-07,"18:03:20",5.75,0.09,7,4,2023,97
8715,2023-04-07,"18:08:20",5.75,0.09,7,4,2023,97
8716,2023-04-07,"18:13:20",5.75,0.09,7,4,2023,97
8717,2023-04-07,"18:18:20",5.75,0.09,7,4,2023,97
8718,2023-04-07,"18:23:20",5.75,0.089,7,4,2023,97
8719,2023-04-07,"18:28:20",5.75,0.089,7,4,2023,97
8720,2023-04-07,"18:33:20",5.69,0.089,7,4,2023,97
8721,2023-04-07,"18:38:20",5.69,0.089,7,4,2023,97
8722,2023-04-07,"18:43:20",5.69,0.089,7,4,2023,97
8723,2023-04-07,"18:48:20",5.69,0.089,7,4,2023,97
8724,2023-04-07,"18:53:20",5.69,0.089,7,4,2023,97
8725,2023-04-07,"18:58:20",5.63,0.089,7,4,2023,97
8726,2023-04-07,"19:03:20",5.63,0.089,7,4,2023,97
8727,2023-04-07,"19:08:20",5.63,0.089,7,4,2023,97
8728,2023-04-07,"19:13:20",5.63,0.089,7,4,2023,97
8729,2023-04-07,"19:18:20",5.63,0.089,7,4,2023,97
8730,2023-04-07,"19:23:20",5.63,0.089,7,4,2023,97
8731,2023-04-07,"19:28:20",5.63,0.089,7,4,2023,97
8732,2023-04-07,"19:33:20",5.56,0.089,7,4,2023,97
8733,2023-04-07,"19:38:20",5.56,0.089,7,4,2023,97
8734,2023-04-07,"19:43:20",5.56,0.089,7,4,2023,97
8735,2023-04-07,"19:48:20",5.63,0.089,7,4,2023,97
8736,2023-04-07,"19:53:20",5.56,0.089,7,4,2023,97
8737,2023-04-07,"19:58:20",5.56,0.089,7,4,2023,97
8738,2023-04-07,"20:03:20",5.56,0.089,7,4,2023,97
8739,2023-04-07,"20:08:20",5.56,0.089,7,4,2023,97
8740,2023-04-07,"20:13:20",5.56,0.089,7,4,2023,97
8741,2023-04-07,"20:18:20",5.5,0.089,7,4,2023,97
8742,2023-04-07,"20:23:20",5.56,0.089,7,4,2023,97
8743,2023-04-07,"20:28:20",5.5,0.089,7,4,2023,97
8744,2023-04-07,"20:33:20",5.5,0.089,7,4,2023,97
8745,2023-04-07,"20:38:20",5.5,0.089,7,4,2023,97
8746,2023-04-07,"20:43:20",5.5,0.089,7,4,2023,97
8747,2023-04-07,"20:48:20",5.5,0.089,7,4,2023,97
8748,2023-04-07,"20:53:20",5.5,0.089,7,4,2023,97
8749,2023-04-07,"20:58:20",5.5,0.089,7,4,2023,97
8750,2023-04-07,"21:03:20",5.5,0.088,7,4,2023,97
8751,2023-04-07,"21:08:20",5.5,0.088,7,4,2023,97
8752,2023-04-07,"21:13:20",5.44,0.088,7,4,2023,97
8753,2023-04-07,"21:18:20",5.44,0.088,7,4,2023,97
8754,2023-04-07,"21:23:20",5.5,0.088,7,4,2023,97
8755,2023-04-07,"21:28:20",5.5,0.088,7,4,2023,97
8756,2023-04-07,"21:33:20",5.44,0.088,7,4,2023,97
8757,2023-04-07,"21:38:20",5.44,0.088,7,4,2023,97
8758,2023-04-07,"21:43:20",5.44,0.088,7,4,2023,97
8759,2023-04-07,"21:48:20",5.44,0.088,7,4,2023,97
8760,2023-04-07,"21:53:20",5.44,0.088,7,4,2023,97
8761,2023-04-07,"21:58:20",5.44,0.088,7,4,2023,97
8762,2023-04-07,"22:03:20",5.44,0.088,7,4,2023,97
8763,2023-04-07,"22:08:20",5.44,0.088,7,4,2023,97
8764,2023-04-07,"22:13:20",5.44,0.088,7,4,2023,97
8765,2023-04-07,"22:18:20",5.44,0.088,7,4,2023,97
8766,2023-04-07,"22:23:20",5.44,0.088,7,4,2023,97
8767,2023-04-07,"22:28:20",5.44,0.088,7,4,2023,97
8768,2023-04-07,"22:33:20",5.44,0.088,7,4,2023,97
8769,2023-04-07,"22:38:20",5.38,0.088,7,4,2023,97
8770,2023-04-07,"22:43:20",5.44,0.088,7,4,2023,97
8771,2023-04-07,"22:48:20",5.44,0.088,7,4,2023,97
8772,2023-04-07,"22:53:20",5.38,0.088,7,4,2023,97
8773,2023-04-07,"22:58:20",5.44,0.088,7,4,2023,97
8774,2023-04-07,"23:03:20",5.44,0.088,7,4,2023,97
8775,2023-04-07,"23:08:20",5.38,0.088,7,4,2023,97
8776,2023-04-07,"23:13:20",5.38,0.088,7,4,2023,97
8777,2023-04-07,"23:18:20",5.44,0.088,7,4,2023,97
8778,2023-04-07,"23:23:20",5.38,0.088,7,4,2023,97
8779,2023-04-07,"23:28:20",5.44,0.088,7,4,2023,97
8780,2023-04-07,"23:33:20",5.38,0.088,7,4,2023,97
8781,2023-04-07,"23:38:20",5.38,0.088,7,4,2023,97
8782,2023-04-07,"23:43:20",5.38,0.088,7,4,2023,97
8783,2023-04-07,"23:48:20",5.38,0.088,7,4,2023,97
8784,2023-04-07,"23:53:20",5.44,0.088,7,4,2023,97
8785,2023-04-07,"23:58:20",5.38,0.088,7,4,2023,97
8786,2023-04-08,"0:03:20",5.38,0.088,8,4,2023,98
8787,2023-04-08,"0:08:20",5.38,0.088,8,4,2023,98
8788,2023-04-08,"0:13:20",5.38,0.088,8,4,2023,98
8789,2023-04-08,"0:18:20",5.38,0.088,8,4,2023,98
8790,2023-04-08,"0:23:20",5.38,0.088,8,4,2023,98
8791,2023-04-08,"0:28:20",5.38,0.088,8,4,2023,98
8792,2023-04-08,"0:33:20",5.38,0.088,8,4,2023,98
8793,2023-04-08,"0:38:20",5.38,0.088,8,4,2023,98
8794,2023-04-08,"0:43:20",5.38,0.088,8,4,2023,98
8795,2023-04-08,"0:48:20",5.38,0.088,8,4,2023,98
8796,2023-04-08,"0:53:20",5.38,0.088,8,4,2023,98
8797,2023-04-08,"0:58:20",5.38,0.088,8,4,2023,98
8798,2023-04-08,"1:03:20",5.38,0.088,8,4,2023,98
8799,2023-04-08,"1:08:20",5.38,0.088,8,4,2023,98
8800,2023-04-08,"1:13:20",5.38,0.088,8,4,2023,98
8801,2023-04-08,"1:18:20",5.38,0.088,8,4,2023,98
8802,2023-04-08,"1:23:20",5.38,0.088,8,4,2023,98
8803,2023-04-08,"1:28:20",5.38,0.088,8,4,2023,98
8804,2023-04-08,"1:33:20",5.31,0.088,8,4,2023,98
8805,2023-04-08,"1:38:20",5.31,0.088,8,4,2023,98
8806,2023-04-08,"1:43:20",5.38,0.088,8,4,2023,98
8807,2023-04-08,"1:48:20",5.38,0.088,8,4,2023,98
8808,2023-04-08,"1:53:20",5.31,0.088,8,4,2023,98
8809,2023-04-08,"1:58:20",5.31,0.088,8,4,2023,98
8810,2023-04-08,"2:03:20",5.31,0.088,8,4,2023,98
8811,2023-04-08,"2:08:20",5.31,0.088,8,4,2023,98
8812,2023-04-08,"2:13:20",5.31,0.088,8,4,2023,98
8813,2023-04-08,"2:18:20",5.31,0.088,8,4,2023,98
8814,2023-04-08,"2:23:20",5.31,0.088,8,4,2023,98
8815,2023-04-08,"2:28:20",5.31,0.088,8,4,2023,98
8816,2023-04-08,"2:33:20",5.31,0.088,8,4,2023,98
8817,2023-04-08,"2:38:20",5.31,0.088,8,4,2023,98
8818,2023-04-08,"2:43:20",5.31,0.088,8,4,2023,98
8819,2023-04-08,"2:48:20",5.31,0.088,8,4,2023,98
8820,2023-04-08,"2:53:20",5.31,0.088,8,4,2023,98
8821,2023-04-08,"2:58:20",5.31,0.088,8,4,2023,98
8822,2023-04-08,"3:03:20",5.31,0.088,8,4,2023,98
8823,2023-04-08,"3:08:20",5.31,0.088,8,4,2023,98
8824,2023-04-08,"3:13:20",5.31,0.088,8,4,2023,98
8825,2023-04-08,"3:18:20",5.31,0.088,8,4,2023,98
8826,2023-04-08,"3:23:20",5.38,0.088,8,4,2023,98
8827,2023-04-08,"3:28:20",5.38,0.088,8,4,2023,98
8828,2023-04-08,"3:33:20",5.38,0.088,8,4,2023,98
8829,2023-04-08,"3:38:20",5.38,0.088,8,4,2023,98
8830,2023-04-08,"3:43:20",5.31,0.088,8,4,2023,98
8831,2023-04-08,"3:48:20",5.38,0.088,8,4,2023,98
8832,2023-04-08,"3:53:20",5.31,0.088,8,4,2023,98
8833,2023-04-08,"3:58:20",5.31,0.087,8,4,2023,98
8834,2023-04-08,"4:03:20",5.31,0.088,8,4,2023,98
8835,2023-04-08,"4:08:20",5.31,0.088,8,4,2023,98
8836,2023-04-08,"4:13:20",5.25,0.088,8,4,2023,98
8837,2023-04-08,"4:18:20",5.25,0.088,8,4,2023,98
8838,2023-04-08,"4:23:20",5.31,0.088,8,4,2023,98
8839,2023-04-08,"4:28:20",5.25,0.088,8,4,2023,98
8840,2023-04-08,"4:33:20",5.25,0.088,8,4,2023,98
8841,2023-04-08,"4:38:20",5.25,0.088,8,4,2023,98
8842,2023-04-08,"4:43:20",5.25,0.088,8,4,2023,98
8843,2023-04-08,"4:48:20",5.25,0.088,8,4,2023,98
8844,2023-04-08,"4:53:20",5.25,0.088,8,4,2023,98
8845,2023-04-08,"4:58:20",5.25,0.088,8,4,2023,98
8846,2023-04-08,"5:03:20",5.25,0.088,8,4,2023,98
8847,2023-04-08,"5:08:20",5.25,0.088,8,4,2023,98
8848,2023-04-08,"5:13:20",5.25,0.088,8,4,2023,98
8849,2023-04-08,"5:18:20",5.25,0.088,8,4,2023,98
8850,2023-04-08,"5:23:20",5.25,0.088,8,4,2023,98
8851,2023-04-08,"5:28:20",5.25,0.088,8,4,2023,98
8852,2023-04-08,"5:33:20",5.19,0.088,8,4,2023,98
8853,2023-04-08,"5:38:20",5.25,0.088,8,4,2023,98
8854,2023-04-08,"5:43:20",5.25,0.088,8,4,2023,98
8855,2023-04-08,"5:48:20",5.25,0.088,8,4,2023,98
8856,2023-04-08,"5:53:20",5.25,0.088,8,4,2023,98
8857,2023-04-08,"5:58:20",5.25,0.088,8,4,2023,98
8858,2023-04-08,"6:03:20",5.25,0.088,8,4,2023,98
8859,2023-04-08,"6:08:20",5.25,0.088,8,4,2023,98
8860,2023-04-08,"6:13:20",5.25,0.088,8,4,2023,98
8861,2023-04-08,"6:18:20",5.25,0.088,8,4,2023,98
8862,2023-04-08,"6:23:20",5.25,0.088,8,4,2023,98
8863,2023-04-08,"6:28:20",5.25,0.088,8,4,2023,98
8864,2023-04-08,"6:33:20",5.25,0.088,8,4,2023,98
8865,2023-04-08,"6:38:20",5.25,0.088,8,4,2023,98
8866,2023-04-08,"6:43:20",5.25,0.088,8,4,2023,98
8867,2023-04-08,"6:48:20",5.25,0.088,8,4,2023,98
8868,2023-04-08,"6:53:20",5.25,0.088,8,4,2023,98
8869,2023-04-08,"6:58:20",5.25,0.088,8,4,2023,98
8870,2023-04-08,"7:03:20",5.25,0.088,8,4,2023,98
8871,2023-04-08,"7:08:20",5.25,0.088,8,4,2023,98
8872,2023-04-08,"7:13:20",5.25,0.088,8,4,2023,98
8873,2023-04-08,"7:18:20",5.25,0.088,8,4,2023,98
8874,2023-04-08,"7:23:20",5.19,0.088,8,4,2023,98
8875,2023-04-08,"7:28:20",5.25,0.087,8,4,2023,98
8876,2023-04-08,"7:33:20",5.25,0.088,8,4,2023,98
8877,2023-04-08,"7:38:20",5.25,0.088,8,4,2023,98
8878,2023-04-08,"7:43:20",5.25,0.087,8,4,2023,98
8879,2023-04-08,"7:48:20",5.25,0.087,8,4,2023,98
8880,2023-04-08,"7:53:20",5.25,0.088,8,4,2023,98
8881,2023-04-08,"7:58:20",5.25,0.088,8,4,2023,98
8882,2023-04-08,"8:03:20",5.25,0.088,8,4,2023,98
8883,2023-04-08,"8:08:20",5.25,0.088,8,4,2023,98
8884,2023-04-08,"8:13:20",5.25,0.087,8,4,2023,98
8885,2023-04-08,"8:18:20",5.25,0.088,8,4,2023,98
8886,2023-04-08,"8:23:20",5.25,0.088,8,4,2023,98
8887,2023-04-08,"8:28:20",5.25,0.088,8,4,2023,98
8888,2023-04-08,"8:33:20",5.25,0.088,8,4,2023,98
8889,2023-04-08,"8:38:20",5.25,0.088,8,4,2023,98
8890,2023-04-08,"8:43:20",5.25,0.087,8,4,2023,98
8891,2023-04-08,"8:48:20",5.25,0.087,8,4,2023,98
8892,2023-04-08,"8:53:20",5.25,0.087,8,4,2023,98
8893,2023-04-08,"8:58:20",5.25,0.088,8,4,2023,98
8894,2023-04-08,"9:03:20",5.25,0.088,8,4,2023,98
8895,2023-04-08,"9:08:20",5.31,0.087,8,4,2023,98
8896,2023-04-08,"9:13:20",5.25,0.088,8,4,2023,98
8897,2023-04-08,"9:18:20",5.25,0.088,8,4,2023,98
8898,2023-04-08,"9:23:20",5.25,0.088,8,4,2023,98
8899,2023-04-08,"9:28:20",5.25,0.088,8,4,2023,98
8900,2023-04-08,"9:33:20",5.25,0.088,8,4,2023,98
8901,2023-04-08,"9:38:20",5.31,0.088,8,4,2023,98
8902,2023-04-08,"9:43:20",5.25,0.088,8,4,2023,98
8903,2023-04-08,"9:48:20",5.25,0.088,8,4,2023,98
8904,2023-04-08,"9:53:20",5.25,0.088,8,4,2023,98
8905,2023-04-08,"9:58:20",5.25,0.088,8,4,2023,98
8906,2023-04-08,"10:03:20",5.31,0.088,8,4,2023,98
8907,2023-04-08,"10:08:20",5.25,0.088,8,4,2023,98
8908,2023-04-08,"10:13:20",5.31,0.088,8,4,2023,98
8909,2023-04-08,"10:18:20",5.25,0.088,8,4,2023,98
8910,2023-04-08,"10:23:20",5.31,0.088,8,4,2023,98
8911,2023-04-08,"10:28:20",5.25,0.088,8,4,2023,98
8912,2023-04-08,"10:33:20",5.31,0.088,8,4,2023,98
8913,2023-04-08,"10:38:20",5.31,0.088,8,4,2023,98
8914,2023-04-08,"10:43:20",5.31,0.089,8,4,2023,98
8915,2023-04-08,"10:48:20",5.31,0.088,8,4,2023,98
8916,2023-04-08,"10:53:20",5.31,0.088,8,4,2023,98
8917,2023-04-08,"10:58:20",5.31,0.088,8,4,2023,98
8918,2023-04-08,"11:03:20",5.31,0.088,8,4,2023,98
8919,2023-04-08,"11:08:20",5.31,0.089,8,4,2023,98
8920,2023-04-08,"11:13:20",5.31,0.088,8,4,2023,98
8921,2023-04-08,"11:18:20",5.31,0.089,8,4,2023,98
8922,2023-04-08,"11:23:20",5.31,0.088,8,4,2023,98
8923,2023-04-08,"11:28:20",5.38,0.089,8,4,2023,98
8924,2023-04-08,"11:33:20",5.38,0.088,8,4,2023,98
8925,2023-04-08,"11:38:20",5.38,0.088,8,4,2023,98
8926,2023-04-08,"11:43:20",5.38,0.088,8,4,2023,98
8927,2023-04-08,"11:48:20",5.38,0.089,8,4,2023,98
8928,2023-04-08,"11:53:20",5.38,0.088,8,4,2023,98
8929,2023-04-08,"11:58:20",5.44,0.088,8,4,2023,98
8930,2023-04-08,"12:03:20",5.38,0.088,8,4,2023,98
8931,2023-04-08,"12:08:20",5.38,0.088,8,4,2023,98
8932,2023-04-08,"12:13:20",5.44,0.088,8,4,2023,98
8933,2023-04-08,"12:18:20",5.38,0.088,8,4,2023,98
8934,2023-04-08,"12:23:20",5.44,0.089,8,4,2023,98
8935,2023-04-08,"12:28:20",5.44,0.089,8,4,2023,98
8936,2023-04-08,"12:33:20",5.5,0.089,8,4,2023,98
8937,2023-04-08,"12:38:20",5.5,0.088,8,4,2023,98
8938,2023-04-08,"12:43:20",5.5,0.089,8,4,2023,98
8939,2023-04-08,"12:48:20",5.5,0.089,8,4,2023,98
8940,2023-04-08,"12:53:20",5.5,0.089,8,4,2023,98
8941,2023-04-08,"12:58:20",5.56,0.089,8,4,2023,98
8942,2023-04-08,"13:03:20",5.5,0.089,8,4,2023,98
8943,2023-04-08,"13:08:20",5.56,0.089,8,4,2023,98
8944,2023-04-08,"13:13:20",5.5,0.089,8,4,2023,98
8945,2023-04-08,"13:18:20",5.5,0.089,8,4,2023,98
8946,2023-04-08,"13:23:20",5.5,0.09,8,4,2023,98
8947,2023-04-08,"13:28:20",5.5,0.09,8,4,2023,98
8948,2023-04-08,"13:33:20",5.5,0.09,8,4,2023,98
8949,2023-04-08,"13:38:20",5.5,0.09,8,4,2023,98
8950,2023-04-08,"13:43:20",5.5,0.09,8,4,2023,98
8951,2023-04-08,"13:48:20",5.5,0.09,8,4,2023,98
8952,2023-04-08,"13:53:20",5.56,0.091,8,4,2023,98
8953,2023-04-08,"13:58:20",5.56,0.091,8,4,2023,98
8954,2023-04-08,"14:03:20",5.5,0.091,8,4,2023,98
8955,2023-04-08,"14:08:20",5.56,0.091,8,4,2023,98
8956,2023-04-08,"14:13:20",5.5,0.091,8,4,2023,98
8957,2023-04-08,"14:18:20",5.56,0.091,8,4,2023,98
8958,2023-04-08,"14:23:20",5.56,0.091,8,4,2023,98
8959,2023-04-08,"14:28:20",5.56,0.091,8,4,2023,98
8960,2023-04-08,"14:33:20",5.56,0.092,8,4,2023,98
8961,2023-04-08,"14:38:20",5.56,0.092,8,4,2023,98
8962,2023-04-08,"14:43:20",5.63,0.092,8,4,2023,98
8963,2023-04-08,"14:48:20",5.56,0.092,8,4,2023,98
8964,2023-04-08,"14:53:20",5.63,0.091,8,4,2023,98
8965,2023-04-08,"14:58:20",5.63,0.092,8,4,2023,98
8966,2023-04-08,"15:03:20",5.63,0.092,8,4,2023,98
8967,2023-04-08,"15:08:20",5.63,0.092,8,4,2023,98
8968,2023-04-08,"15:13:20",5.63,0.092,8,4,2023,98
8969,2023-04-08,"15:18:20",5.63,0.092,8,4,2023,98
8970,2023-04-08,"15:23:20",5.63,0.092,8,4,2023,98
8971,2023-04-08,"15:28:20",5.63,0.092,8,4,2023,98
8972,2023-04-08,"15:33:20",5.63,0.092,8,4,2023,98
8973,2023-04-08,"15:38:20",5.63,0.092,8,4,2023,98
8974,2023-04-08,"15:43:20",5.69,0.092,8,4,2023,98
8975,2023-04-08,"15:48:20",5.63,0.092,8,4,2023,98
8976,2023-04-08,"15:53:20",5.63,0.092,8,4,2023,98
8977,2023-04-08,"15:58:20",5.63,0.092,8,4,2023,98
8978,2023-04-08,"16:03:20",5.63,0.092,8,4,2023,98
8979,2023-04-08,"16:08:20",5.63,0.091,8,4,2023,98
8980,2023-04-08,"16:13:20",5.63,0.091,8,4,2023,98
8981,2023-04-08,"16:18:20",5.63,0.092,8,4,2023,98
8982,2023-04-08,"16:23:20",5.63,0.091,8,4,2023,98
8983,2023-04-08,"16:28:20",5.63,0.091,8,4,2023,98
8984,2023-04-08,"16:33:20",5.63,0.091,8,4,2023,98
8985,2023-04-08,"16:38:20",5.69,0.091,8,4,2023,98
8986,2023-04-08,"16:43:20",5.69,0.091,8,4,2023,98
8987,2023-04-08,"16:48:20",5.69,0.091,8,4,2023,98
8988,2023-04-08,"16:53:20",5.69,0.091,8,4,2023,98
8989,2023-04-08,"16:58:20",5.69,0.091,8,4,2023,98
8990,2023-04-08,"17:03:20",5.63,0.091,8,4,2023,98
8991,2023-04-08,"17:08:20",5.69,0.091,8,4,2023,98
8992,2023-04-08,"17:13:20",5.69,0.091,8,4,2023,98
8993,2023-04-08,"17:18:20",5.69,0.091,8,4,2023,98
8994,2023-04-08,"17:23:20",5.69,0.091,8,4,2023,98
8995,2023-04-08,"17:28:20",5.69,0.091,8,4,2023,98
8996,2023-04-08,"17:33:20",5.69,0.091,8,4,2023,98
8997,2023-04-08,"17:38:20",5.69,0.091,8,4,2023,98
8998,2023-04-08,"17:43:20",5.69,0.091,8,4,2023,98
8999,2023-04-08,"17:48:20",5.69,0.091,8,4,2023,98
9000,2023-04-08,"17:53:20",5.69,0.091,8,4,2023,98
9001,2023-04-08,"17:58:20",5.69,0.091,8,4,2023,98
9002,2023-04-08,"18:03:20",5.69,0.091,8,4,2023,98
9003,2023-04-08,"18:08:20",5.69,0.091,8,4,2023,98
9004,2023-04-08,"18:13:20",5.69,0.09,8,4,2023,98
9005,2023-04-08,"18:18:20",5.69,0.091,8,4,2023,98
9006,2023-04-08,"18:23:20",5.69,0.09,8,4,2023,98
