"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
961,2018-11-30,"14:02:40",6.88,0.056,30,11,2018,334
962,2018-11-30,"14:17:40",6.88,0.055,30,11,2018,334
963,2018-11-30,"14:32:40",6.94,0.055,30,11,2018,334
964,2018-11-30,"14:47:40",6.88,0.055,30,11,2018,334
965,2018-11-30,"15:02:40",6.88,0.055,30,11,2018,334
966,2018-11-30,"15:17:40",6.88,0.054,30,11,2018,334
967,2018-11-30,"15:32:40",6.88,0.054,30,11,2018,334
968,2018-11-30,"15:47:40",6.88,0.054,30,11,2018,334
969,2018-11-30,"16:02:40",6.88,0.055,30,11,2018,334
970,2018-11-30,"16:17:40",6.88,0.054,30,11,2018,334
971,2018-11-30,"16:32:40",6.88,0.055,30,11,2018,334
972,2018-11-30,"16:47:40",6.81,0.055,30,11,2018,334
973,2018-11-30,"17:02:40",6.88,0.055,30,11,2018,334
974,2018-11-30,"17:17:40",6.81,0.055,30,11,2018,334
975,2018-11-30,"17:32:40",6.81,0.055,30,11,2018,334
976,2018-11-30,"17:47:40",6.81,0.055,30,11,2018,334
977,2018-11-30,"18:02:40",6.81,0.054,30,11,2018,334
978,2018-11-30,"18:17:40",6.75,0.054,30,11,2018,334
979,2018-11-30,"18:32:40",6.81,0.054,30,11,2018,334
980,2018-11-30,"18:47:40",6.81,0.054,30,11,2018,334
981,2018-11-30,"19:02:40",6.81,0.053,30,11,2018,334
982,2018-11-30,"19:17:40",6.75,0.054,30,11,2018,334
983,2018-11-30,"19:32:40",6.75,0.054,30,11,2018,334
984,2018-11-30,"19:47:40",6.81,0.054,30,11,2018,334
985,2018-11-30,"20:02:40",6.81,0.054,30,11,2018,334
986,2018-11-30,"20:17:40",6.81,0.053,30,11,2018,334
987,2018-11-30,"20:32:40",6.81,0.053,30,11,2018,334
988,2018-11-30,"20:47:40",6.81,0.052,30,11,2018,334
989,2018-11-30,"21:02:40",6.75,0.052,30,11,2018,334
990,2018-11-30,"21:17:40",6.75,0.053,30,11,2018,334
991,2018-11-30,"21:32:40",6.75,0.053,30,11,2018,334
992,2018-11-30,"21:47:40",6.75,0.052,30,11,2018,334
993,2018-11-30,"22:02:40",6.75,0.052,30,11,2018,334
994,2018-11-30,"22:17:40",6.75,0.052,30,11,2018,334
995,2018-11-30,"22:32:40",6.75,0.053,30,11,2018,334
996,2018-11-30,"22:47:40",6.75,0.055,30,11,2018,334
997,2018-11-30,"23:02:40",6.75,0.056,30,11,2018,334
998,2018-11-30,"23:17:40",6.69,0.06,30,11,2018,334
999,2018-11-30,"23:32:40",6.69,0.066,30,11,2018,334
1000,2018-11-30,"23:47:40",6.69,0.071,30,11,2018,334
1001,2018-12-01,"0:02:40",6.75,0.075,1,12,2018,335
1002,2018-12-01,"0:17:40",6.75,0.076,1,12,2018,335
1003,2018-12-01,"0:32:40",6.75,0.076,1,12,2018,335
1004,2018-12-01,"0:47:40",6.75,0.076,1,12,2018,335
1005,2018-12-01,"1:02:40",6.75,0.075,1,12,2018,335
1006,2018-12-01,"1:17:40",6.75,0.075,1,12,2018,335
1007,2018-12-01,"1:32:40",6.75,0.074,1,12,2018,335
1008,2018-12-01,"1:47:40",6.75,0.075,1,12,2018,335
1009,2018-12-01,"2:02:40",6.81,0.075,1,12,2018,335
1010,2018-12-01,"2:17:40",6.81,0.075,1,12,2018,335
1011,2018-12-01,"2:32:40",6.81,0.075,1,12,2018,335
1012,2018-12-01,"2:47:40",6.81,0.073,1,12,2018,335
1013,2018-12-01,"3:02:40",6.81,0.073,1,12,2018,335
1014,2018-12-01,"3:17:40",6.81,0.074,1,12,2018,335
1015,2018-12-01,"3:32:40",6.75,0.073,1,12,2018,335
1016,2018-12-01,"3:47:40",6.75,0.073,1,12,2018,335
1017,2018-12-01,"4:02:40",6.81,0.071,1,12,2018,335
1018,2018-12-01,"4:17:40",6.81,0.072,1,12,2018,335
1019,2018-12-01,"4:32:40",6.75,0.071,1,12,2018,335
1020,2018-12-01,"4:47:40",6.75,0.072,1,12,2018,335
1021,2018-12-01,"5:02:40",6.75,0.07,1,12,2018,335
1022,2018-12-01,"5:17:40",6.69,0.068,1,12,2018,335
1023,2018-12-01,"5:32:40",6.69,0.069,1,12,2018,335
1024,2018-12-01,"5:47:40",6.63,0.069,1,12,2018,335
1025,2018-12-01,"6:02:40",6.63,0.071,1,12,2018,335
1026,2018-12-01,"6:17:40",6.63,0.074,1,12,2018,335
1027,2018-12-01,"6:32:40",6.63,0.077,1,12,2018,335
1028,2018-12-01,"6:47:40",6.63,0.079,1,12,2018,335
1029,2018-12-01,"7:02:40",6.63,0.081,1,12,2018,335
1030,2018-12-01,"7:17:40",6.63,0.083,1,12,2018,335
1031,2018-12-01,"7:32:40",6.63,0.084,1,12,2018,335
1032,2018-12-01,"7:47:40",6.63,0.085,1,12,2018,335
1033,2018-12-01,"8:02:40",6.63,0.085,1,12,2018,335
1034,2018-12-01,"8:17:40",6.63,0.084,1,12,2018,335
1035,2018-12-01,"8:32:40",6.63,0.082,1,12,2018,335
1036,2018-12-01,"8:47:40",6.63,0.083,1,12,2018,335
1037,2018-12-01,"9:02:40",6.63,0.081,1,12,2018,335
1038,2018-12-01,"9:17:40",6.63,0.081,1,12,2018,335
1039,2018-12-01,"9:32:40",6.63,0.08,1,12,2018,335
1040,2018-12-01,"9:47:40",6.63,0.079,1,12,2018,335
1041,2018-12-01,"10:02:40",6.63,0.079,1,12,2018,335
1042,2018-12-01,"10:17:40",6.63,0.079,1,12,2018,335
1043,2018-12-01,"10:32:40",6.63,0.079,1,12,2018,335
1044,2018-12-01,"10:47:40",6.63,0.078,1,12,2018,335
1045,2018-12-01,"11:02:40",6.63,0.078,1,12,2018,335
1046,2018-12-01,"11:17:40",6.63,0.082,1,12,2018,335
1047,2018-12-01,"11:32:40",6.63,0.083,1,12,2018,335
1048,2018-12-01,"11:47:40",6.69,0.084,1,12,2018,335
1049,2018-12-01,"12:02:40",6.69,0.085,1,12,2018,335
1050,2018-12-01,"12:17:40",6.69,0.086,1,12,2018,335
1051,2018-12-01,"12:32:40",6.69,0.087,1,12,2018,335
1052,2018-12-01,"12:47:40",6.69,0.086,1,12,2018,335
1053,2018-12-01,"13:02:40",6.75,0.087,1,12,2018,335
1054,2018-12-01,"13:17:40",6.75,0.087,1,12,2018,335
1055,2018-12-01,"13:32:40",6.75,0.087,1,12,2018,335
1056,2018-12-01,"13:47:40",6.75,0.087,1,12,2018,335
1057,2018-12-01,"14:02:40",6.75,0.087,1,12,2018,335
1058,2018-12-01,"14:17:40",6.69,0.086,1,12,2018,335
1059,2018-12-01,"14:32:40",6.75,0.086,1,12,2018,335
1060,2018-12-01,"14:47:40",6.69,0.086,1,12,2018,335
1061,2018-12-01,"15:02:40",6.69,0.086,1,12,2018,335
1062,2018-12-01,"15:17:40",6.69,0.086,1,12,2018,335
1063,2018-12-01,"15:32:40",6.69,0.086,1,12,2018,335
1064,2018-12-01,"15:47:40",6.75,0.087,1,12,2018,335
1065,2018-12-01,"16:02:40",6.69,0.086,1,12,2018,335
1066,2018-12-01,"16:17:40",6.69,0.087,1,12,2018,335
1067,2018-12-01,"16:32:40",6.69,0.086,1,12,2018,335
1068,2018-12-01,"16:47:40",6.69,0.086,1,12,2018,335
1069,2018-12-01,"17:02:40",6.63,0.087,1,12,2018,335
1070,2018-12-01,"17:17:40",6.63,0.086,1,12,2018,335
1071,2018-12-01,"17:32:40",6.63,0.087,1,12,2018,335
1072,2018-12-01,"17:47:40",6.63,0.087,1,12,2018,335
1073,2018-12-01,"18:02:40",6.63,0.087,1,12,2018,335
1074,2018-12-01,"18:17:40",6.56,0.087,1,12,2018,335
1075,2018-12-01,"18:32:40",6.56,0.087,1,12,2018,335
1076,2018-12-01,"18:47:40",6.56,0.087,1,12,2018,335
1077,2018-12-01,"19:02:40",6.56,0.089,1,12,2018,335
1078,2018-12-01,"19:17:40",6.56,0.09,1,12,2018,335
1079,2018-12-01,"19:32:40",6.56,0.089,1,12,2018,335
1080,2018-12-01,"19:47:40",6.56,0.089,1,12,2018,335
1081,2018-12-01,"20:02:40",6.56,0.088,1,12,2018,335
1082,2018-12-01,"20:17:40",6.56,0.088,1,12,2018,335
1083,2018-12-01,"20:32:40",6.56,0.088,1,12,2018,335
1084,2018-12-01,"20:47:40",6.56,0.088,1,12,2018,335
1085,2018-12-01,"21:02:40",6.56,0.088,1,12,2018,335
1086,2018-12-01,"21:17:40",6.5,0.088,1,12,2018,335
1087,2018-12-01,"21:32:40",6.5,0.088,1,12,2018,335
1088,2018-12-01,"21:47:40",6.5,0.087,1,12,2018,335
1089,2018-12-01,"22:02:40",6.56,0.087,1,12,2018,335
1090,2018-12-01,"22:17:40",6.5,0.087,1,12,2018,335
1091,2018-12-01,"22:32:40",6.5,0.087,1,12,2018,335
1092,2018-12-01,"22:47:40",6.5,0.087,1,12,2018,335
1093,2018-12-01,"23:02:40",6.5,0.086,1,12,2018,335
1094,2018-12-01,"23:17:40",6.5,0.086,1,12,2018,335
1095,2018-12-01,"23:32:40",6.44,0.086,1,12,2018,335
1096,2018-12-01,"23:47:40",6.5,0.086,1,12,2018,335
1097,2018-12-02,"0:02:40",6.44,0.086,2,12,2018,336
1098,2018-12-02,"0:17:40",6.5,0.086,2,12,2018,336
1099,2018-12-02,"0:32:40",6.5,0.086,2,12,2018,336
1100,2018-12-02,"0:47:40",6.44,0.086,2,12,2018,336
1101,2018-12-02,"1:02:40",6.44,0.085,2,12,2018,336
1102,2018-12-02,"1:17:40",6.44,0.085,2,12,2018,336
1103,2018-12-02,"1:32:40",6.44,0.085,2,12,2018,336
1104,2018-12-02,"1:47:40",6.5,0.085,2,12,2018,336
1105,2018-12-02,"2:02:40",6.44,0.085,2,12,2018,336
1106,2018-12-02,"2:17:40",6.44,0.085,2,12,2018,336
1107,2018-12-02,"2:32:40",6.44,0.083,2,12,2018,336
1108,2018-12-02,"2:47:40",6.44,0.083,2,12,2018,336
1109,2018-12-02,"3:02:40",6.44,0.083,2,12,2018,336
1110,2018-12-02,"3:17:40",6.44,0.083,2,12,2018,336
1111,2018-12-02,"3:32:40",6.44,0.083,2,12,2018,336
1112,2018-12-02,"3:47:40",6.38,0.082,2,12,2018,336
1113,2018-12-02,"4:02:40",6.44,0.082,2,12,2018,336
1114,2018-12-02,"4:17:40",6.38,0.082,2,12,2018,336
1115,2018-12-02,"4:32:40",6.38,0.082,2,12,2018,336
1116,2018-12-02,"4:47:40",6.38,0.083,2,12,2018,336
1117,2018-12-02,"5:02:40",6.38,0.082,2,12,2018,336
1118,2018-12-02,"5:17:40",6.38,0.081,2,12,2018,336
1119,2018-12-02,"5:32:40",6.38,0.081,2,12,2018,336
1120,2018-12-02,"5:47:40",6.38,0.081,2,12,2018,336
1121,2018-12-02,"6:02:40",6.38,0.081,2,12,2018,336
1122,2018-12-02,"6:17:40",6.38,0.081,2,12,2018,336
1123,2018-12-02,"6:32:40",6.31,0.08,2,12,2018,336
1124,2018-12-02,"6:47:40",6.31,0.079,2,12,2018,336
1125,2018-12-02,"7:02:40",6.31,0.079,2,12,2018,336
1126,2018-12-02,"7:17:40",6.31,0.079,2,12,2018,336
1127,2018-12-02,"7:32:40",6.31,0.079,2,12,2018,336
1128,2018-12-02,"7:47:40",6.31,0.079,2,12,2018,336
1129,2018-12-02,"8:02:40",6.25,0.079,2,12,2018,336
1130,2018-12-02,"8:17:40",6.25,0.078,2,12,2018,336
1131,2018-12-02,"8:32:40",6.25,0.079,2,12,2018,336
1132,2018-12-02,"8:47:40",6.25,0.078,2,12,2018,336
1133,2018-12-02,"9:02:40",6.19,0.078,2,12,2018,336
1134,2018-12-02,"9:17:40",6.25,0.077,2,12,2018,336
1135,2018-12-02,"9:32:40",6.19,0.077,2,12,2018,336
1136,2018-12-02,"9:47:40",6.19,0.077,2,12,2018,336
1137,2018-12-02,"10:02:40",6.25,0.077,2,12,2018,336
1138,2018-12-02,"10:17:40",6.25,0.077,2,12,2018,336
1139,2018-12-02,"10:32:40",6.25,0.076,2,12,2018,336
1140,2018-12-02,"10:47:40",6.25,0.077,2,12,2018,336
1141,2018-12-02,"11:02:40",6.25,0.076,2,12,2018,336
1142,2018-12-02,"11:17:40",6.25,0.076,2,12,2018,336
1143,2018-12-02,"11:32:40",6.25,0.077,2,12,2018,336
1144,2018-12-02,"11:47:40",6.25,0.078,2,12,2018,336
1145,2018-12-02,"12:02:40",6.25,0.076,2,12,2018,336
1146,2018-12-02,"12:17:40",6.25,0.077,2,12,2018,336
1147,2018-12-02,"12:32:40",6.25,0.076,2,12,2018,336
1148,2018-12-02,"12:47:40",6.25,0.077,2,12,2018,336
1149,2018-12-02,"13:02:40",6.25,0.076,2,12,2018,336
1150,2018-12-02,"13:17:40",6.31,0.076,2,12,2018,336
1151,2018-12-02,"13:32:40",6.25,0.076,2,12,2018,336
1152,2018-12-02,"13:47:40",6.25,0.076,2,12,2018,336
1153,2018-12-02,"14:02:40",6.25,0.076,2,12,2018,336
1154,2018-12-02,"14:17:40",6.25,0.076,2,12,2018,336
1155,2018-12-02,"14:32:40",6.25,0.076,2,12,2018,336
1156,2018-12-02,"14:47:40",6.19,0.075,2,12,2018,336
1157,2018-12-02,"15:02:40",6.19,0.074,2,12,2018,336
1158,2018-12-02,"15:17:40",6.19,0.074,2,12,2018,336
1159,2018-12-02,"15:32:40",6.19,0.075,2,12,2018,336
1160,2018-12-02,"15:47:40",6.13,0.074,2,12,2018,336
1161,2018-12-02,"16:02:40",6.06,0.074,2,12,2018,336
1162,2018-12-02,"16:17:40",6.06,0.074,2,12,2018,336
1163,2018-12-02,"16:32:40",6,0.074,2,12,2018,336
1164,2018-12-02,"16:47:40",5.94,0.073,2,12,2018,336
1165,2018-12-02,"17:02:40",5.94,0.074,2,12,2018,336
1166,2018-12-02,"17:17:40",5.88,0.074,2,12,2018,336
1167,2018-12-02,"17:32:40",5.81,0.073,2,12,2018,336
1168,2018-12-02,"17:47:40",5.81,0.073,2,12,2018,336
1169,2018-12-02,"18:02:40",5.75,0.072,2,12,2018,336
1170,2018-12-02,"18:17:40",5.75,0.072,2,12,2018,336
1171,2018-12-02,"18:32:40",5.69,0.072,2,12,2018,336
1172,2018-12-02,"18:47:40",5.63,0.072,2,12,2018,336
1173,2018-12-02,"19:02:40",5.63,0.073,2,12,2018,336
1174,2018-12-02,"19:17:40",5.63,0.073,2,12,2018,336
1175,2018-12-02,"19:32:40",5.63,0.073,2,12,2018,336
1176,2018-12-02,"19:47:40",5.63,0.072,2,12,2018,336
1177,2018-12-02,"20:02:40",5.56,0.072,2,12,2018,336
1178,2018-12-02,"20:17:40",5.63,0.073,2,12,2018,336
1179,2018-12-02,"20:32:40",5.63,0.073,2,12,2018,336
1180,2018-12-02,"20:47:40",5.69,0.074,2,12,2018,336
1181,2018-12-02,"21:02:40",5.69,0.073,2,12,2018,336
1182,2018-12-02,"21:17:40",5.69,0.073,2,12,2018,336
1183,2018-12-02,"21:32:40",5.69,0.073,2,12,2018,336
1184,2018-12-02,"21:47:40",5.69,0.074,2,12,2018,336
1185,2018-12-02,"22:02:40",5.69,0.073,2,12,2018,336
1186,2018-12-02,"22:17:40",5.69,0.073,2,12,2018,336
1187,2018-12-02,"22:32:40",5.69,0.073,2,12,2018,336
1188,2018-12-02,"22:47:40",5.63,0.073,2,12,2018,336
1189,2018-12-02,"23:02:40",5.63,0.073,2,12,2018,336
1190,2018-12-02,"23:17:40",5.56,0.072,2,12,2018,336
1191,2018-12-02,"23:32:40",5.56,0.072,2,12,2018,336
1192,2018-12-02,"23:47:40",5.56,0.072,2,12,2018,336
1193,2018-12-03,"0:02:40",5.56,0.072,3,12,2018,337
1194,2018-12-03,"0:17:40",5.56,0.072,3,12,2018,337
1195,2018-12-03,"0:32:40",5.5,0.071,3,12,2018,337
1196,2018-12-03,"0:47:40",5.5,0.071,3,12,2018,337
1197,2018-12-03,"1:02:40",5.5,0.071,3,12,2018,337
1198,2018-12-03,"1:17:40",5.5,0.071,3,12,2018,337
1199,2018-12-03,"1:32:40",5.5,0.07,3,12,2018,337
1200,2018-12-03,"1:47:40",5.5,0.07,3,12,2018,337
1201,2018-12-03,"2:02:40",5.5,0.07,3,12,2018,337
1202,2018-12-03,"2:17:40",5.5,0.07,3,12,2018,337
1203,2018-12-03,"2:32:40",5.5,0.07,3,12,2018,337
1204,2018-12-03,"2:47:40",5.44,0.07,3,12,2018,337
1205,2018-12-03,"3:02:40",5.44,0.069,3,12,2018,337
1206,2018-12-03,"3:17:40",5.38,0.069,3,12,2018,337
1207,2018-12-03,"3:32:40",5.38,0.069,3,12,2018,337
1208,2018-12-03,"3:47:40",5.38,0.069,3,12,2018,337
1209,2018-12-03,"4:02:40",5.38,0.069,3,12,2018,337
1210,2018-12-03,"4:17:40",5.38,0.069,3,12,2018,337
1211,2018-12-03,"4:32:40",5.31,0.069,3,12,2018,337
1212,2018-12-03,"4:47:40",5.31,0.069,3,12,2018,337
1213,2018-12-03,"5:02:40",5.25,0.07,3,12,2018,337
1214,2018-12-03,"5:17:40",5.25,0.069,3,12,2018,337
1215,2018-12-03,"5:32:40",5.19,0.068,3,12,2018,337
1216,2018-12-03,"5:47:40",5.19,0.069,3,12,2018,337
1217,2018-12-03,"6:02:40",5.19,0.069,3,12,2018,337
1218,2018-12-03,"6:17:40",5.19,0.069,3,12,2018,337
1219,2018-12-03,"6:32:40",5.19,0.069,3,12,2018,337
1220,2018-12-03,"6:47:40",5.13,0.068,3,12,2018,337
1221,2018-12-03,"7:02:40",5.13,0.068,3,12,2018,337
1222,2018-12-03,"7:17:40",5.13,0.069,3,12,2018,337
1223,2018-12-03,"7:32:40",5.13,0.068,3,12,2018,337
1224,2018-12-03,"7:47:40",5.13,0.068,3,12,2018,337
1225,2018-12-03,"8:02:40",5.13,0.067,3,12,2018,337
1226,2018-12-03,"8:17:40",5.13,0.068,3,12,2018,337
1227,2018-12-03,"8:32:40",5.13,0.067,3,12,2018,337
1228,2018-12-03,"8:47:40",5.06,0.067,3,12,2018,337
1229,2018-12-03,"9:02:40",5.06,0.067,3,12,2018,337
1230,2018-12-03,"9:17:40",5.06,0.067,3,12,2018,337
1231,2018-12-03,"9:32:40",5.06,0.067,3,12,2018,337
1232,2018-12-03,"9:47:40",5.06,0.065,3,12,2018,337
1233,2018-12-03,"10:02:40",5.06,0.066,3,12,2018,337
1234,2018-12-03,"10:17:40",5.06,0.066,3,12,2018,337
1235,2018-12-03,"10:32:40",5.13,0.067,3,12,2018,337
1236,2018-12-03,"10:47:40",5.13,0.067,3,12,2018,337
1237,2018-12-03,"11:02:40",5.19,0.066,3,12,2018,337
1238,2018-12-03,"11:17:40",5.19,0.066,3,12,2018,337
1239,2018-12-03,"11:32:40",5.19,0.067,3,12,2018,337
1240,2018-12-03,"11:47:40",5.19,0.066,3,12,2018,337
1241,2018-12-03,"12:02:40",5.19,0.066,3,12,2018,337
1242,2018-12-03,"12:17:40",5.19,0.067,3,12,2018,337
1243,2018-12-03,"12:32:40",5.25,0.067,3,12,2018,337
1244,2018-12-03,"12:47:40",5.25,0.067,3,12,2018,337
1245,2018-12-03,"13:02:40",5.25,0.067,3,12,2018,337
1246,2018-12-03,"13:17:40",5.25,0.067,3,12,2018,337
1247,2018-12-03,"13:32:40",5.25,0.069,3,12,2018,337
1248,2018-12-03,"13:47:40",5.25,0.067,3,12,2018,337
1249,2018-12-03,"14:02:40",5.25,0.067,3,12,2018,337
1250,2018-12-03,"14:17:40",5.25,0.067,3,12,2018,337
1251,2018-12-03,"14:32:40",5.25,0.067,3,12,2018,337
1252,2018-12-03,"14:47:40",5.25,0.067,3,12,2018,337
1253,2018-12-03,"15:02:40",5.25,0.067,3,12,2018,337
1254,2018-12-03,"15:17:40",5.25,0.067,3,12,2018,337
1255,2018-12-03,"15:32:40",5.19,0.067,3,12,2018,337
1256,2018-12-03,"15:47:40",5.19,0.064,3,12,2018,337
1257,2018-12-03,"16:02:40",5.13,0.066,3,12,2018,337
1258,2018-12-03,"16:17:40",5.13,0.064,3,12,2018,337
1259,2018-12-03,"16:32:40",5.06,0.064,3,12,2018,337
1260,2018-12-03,"16:47:40",5,0.064,3,12,2018,337
1261,2018-12-03,"17:02:40",5,0.064,3,12,2018,337
1262,2018-12-03,"17:17:40",4.94,0.064,3,12,2018,337
1263,2018-12-03,"17:32:40",4.94,0.064,3,12,2018,337
1264,2018-12-03,"17:47:40",4.94,0.064,3,12,2018,337
1265,2018-12-03,"18:02:40",4.94,0.065,3,12,2018,337
1266,2018-12-03,"18:17:40",4.88,0.065,3,12,2018,337
1267,2018-12-03,"18:32:40",4.88,0.064,3,12,2018,337
1268,2018-12-03,"18:47:40",4.88,0.065,3,12,2018,337
1269,2018-12-03,"19:02:40",4.88,0.065,3,12,2018,337
1270,2018-12-03,"19:17:40",4.88,0.065,3,12,2018,337
1271,2018-12-03,"19:32:40",4.81,0.066,3,12,2018,337
1272,2018-12-03,"19:47:40",4.81,0.066,3,12,2018,337
1273,2018-12-03,"20:02:40",4.81,0.066,3,12,2018,337
1274,2018-12-03,"20:17:40",4.81,0.066,3,12,2018,337
1275,2018-12-03,"20:32:40",4.81,0.066,3,12,2018,337
1276,2018-12-03,"20:47:40",4.81,0.066,3,12,2018,337
1277,2018-12-03,"21:02:40",4.75,0.065,3,12,2018,337
1278,2018-12-03,"21:17:40",4.75,0.065,3,12,2018,337
1279,2018-12-03,"21:32:40",4.69,0.066,3,12,2018,337
1280,2018-12-03,"21:47:40",4.69,0.065,3,12,2018,337
1281,2018-12-03,"22:02:40",4.69,0.064,3,12,2018,337
1282,2018-12-03,"22:17:40",4.63,0.064,3,12,2018,337
1283,2018-12-03,"22:32:40",4.56,0.064,3,12,2018,337
1284,2018-12-03,"22:47:40",4.56,0.064,3,12,2018,337
1285,2018-12-03,"23:02:40",4.56,0.063,3,12,2018,337
1286,2018-12-03,"23:17:40",4.5,0.063,3,12,2018,337
1287,2018-12-03,"23:32:40",4.44,0.062,3,12,2018,337
1288,2018-12-03,"23:47:40",4.44,0.062,3,12,2018,337
1289,2018-12-04,"0:02:40",4.5,0.063,4,12,2018,338
1290,2018-12-04,"0:17:40",4.44,0.063,4,12,2018,338
1291,2018-12-04,"0:32:40",4.44,0.063,4,12,2018,338
1292,2018-12-04,"0:47:40",4.44,0.063,4,12,2018,338
1293,2018-12-04,"1:02:40",4.44,0.064,4,12,2018,338
1294,2018-12-04,"1:17:40",4.38,0.064,4,12,2018,338
1295,2018-12-04,"1:32:40",4.38,0.063,4,12,2018,338
1296,2018-12-04,"1:47:40",4.38,0.063,4,12,2018,338
1297,2018-12-04,"2:02:40",4.38,0.063,4,12,2018,338
1298,2018-12-04,"2:17:40",4.31,0.063,4,12,2018,338
1299,2018-12-04,"2:32:40",4.38,0.063,4,12,2018,338
1300,2018-12-04,"2:47:40",4.31,0.064,4,12,2018,338
1301,2018-12-04,"3:02:40",4.31,0.064,4,12,2018,338
1302,2018-12-04,"3:17:40",4.31,0.064,4,12,2018,338
1303,2018-12-04,"3:32:40",4.31,0.064,4,12,2018,338
1304,2018-12-04,"3:47:40",4.25,0.064,4,12,2018,338
1305,2018-12-04,"4:02:40",4.25,0.063,4,12,2018,338
1306,2018-12-04,"4:17:40",4.25,0.064,4,12,2018,338
1307,2018-12-04,"4:32:40",4.25,0.063,4,12,2018,338
1308,2018-12-04,"4:47:40",4.25,0.064,4,12,2018,338
1309,2018-12-04,"5:02:40",4.25,0.064,4,12,2018,338
1310,2018-12-04,"5:17:40",4.19,0.064,4,12,2018,338
1311,2018-12-04,"5:32:40",4.19,0.064,4,12,2018,338
1312,2018-12-04,"5:47:40",4.19,0.063,4,12,2018,338
1313,2018-12-04,"6:02:40",4.19,0.064,4,12,2018,338
1314,2018-12-04,"6:17:40",4.25,0.064,4,12,2018,338
1315,2018-12-04,"6:32:40",4.19,0.064,4,12,2018,338
1316,2018-12-04,"6:47:40",4.19,0.063,4,12,2018,338
1317,2018-12-04,"7:02:40",4.19,0.063,4,12,2018,338
1318,2018-12-04,"7:17:40",4.19,0.063,4,12,2018,338
1319,2018-12-04,"7:32:40",4.19,0.063,4,12,2018,338
1320,2018-12-04,"7:47:40",4.19,0.063,4,12,2018,338
1321,2018-12-04,"8:02:40",4.19,0.063,4,12,2018,338
1322,2018-12-04,"8:17:40",4.19,0.063,4,12,2018,338
1323,2018-12-04,"8:32:40",4.25,0.063,4,12,2018,338
1324,2018-12-04,"8:47:40",4.25,0.063,4,12,2018,338
1325,2018-12-04,"9:02:40",4.25,0.064,4,12,2018,338
1326,2018-12-04,"9:17:40",4.25,0.063,4,12,2018,338
1327,2018-12-04,"9:32:40",4.25,0.063,4,12,2018,338
1328,2018-12-04,"9:47:40",4.25,0.064,4,12,2018,338
1329,2018-12-04,"10:02:40",4.31,0.064,4,12,2018,338
1330,2018-12-04,"10:17:40",4.25,0.063,4,12,2018,338
1331,2018-12-04,"10:32:40",4.25,0.063,4,12,2018,338
1332,2018-12-04,"10:47:40",4.25,0.063,4,12,2018,338
1333,2018-12-04,"11:02:40",4.25,0.063,4,12,2018,338
1334,2018-12-04,"11:17:40",4.31,0.063,4,12,2018,338
1335,2018-12-04,"11:32:40",4.25,0.063,4,12,2018,338
1336,2018-12-04,"11:47:40",4.31,0.063,4,12,2018,338
1337,2018-12-04,"12:02:40",4.31,0.063,4,12,2018,338
1338,2018-12-04,"12:17:40",4.31,0.063,4,12,2018,338
1339,2018-12-04,"12:32:40",4.38,0.063,4,12,2018,338
1340,2018-12-04,"12:47:40",4.38,0.063,4,12,2018,338
1341,2018-12-04,"13:02:40",4.31,0.063,4,12,2018,338
1342,2018-12-04,"13:17:40",4.38,0.063,4,12,2018,338
1343,2018-12-04,"13:32:40",4.38,0.063,4,12,2018,338
1344,2018-12-04,"13:47:40",4.38,0.063,4,12,2018,338
1345,2018-12-04,"14:02:40",4.38,0.059,4,12,2018,338
1346,2018-12-04,"14:17:40",4.31,0.059,4,12,2018,338
1347,2018-12-04,"14:32:40",4.38,0.059,4,12,2018,338
1348,2018-12-04,"14:47:40",4.38,0.059,4,12,2018,338
1349,2018-12-04,"15:02:40",4.38,0.059,4,12,2018,338
1350,2018-12-04,"15:17:40",4.31,0.06,4,12,2018,338
1351,2018-12-04,"15:32:40",4.31,0.06,4,12,2018,338
1352,2018-12-04,"15:47:40",4.31,0.061,4,12,2018,338
1353,2018-12-04,"16:02:40",4.31,0.061,4,12,2018,338
1354,2018-12-04,"16:17:40",4.25,0.061,4,12,2018,338
1355,2018-12-04,"16:32:40",4.19,0.06,4,12,2018,338
1356,2018-12-04,"16:47:40",4.19,0.061,4,12,2018,338
1357,2018-12-04,"17:02:40",4.19,0.06,4,12,2018,338
1358,2018-12-04,"17:17:40",4.19,0.061,4,12,2018,338
1359,2018-12-04,"17:32:40",4.19,0.061,4,12,2018,338
1360,2018-12-04,"17:47:40",4.13,0.06,4,12,2018,338
1361,2018-12-04,"18:02:40",4.13,0.06,4,12,2018,338
1362,2018-12-04,"18:17:40",4.06,0.06,4,12,2018,338
1363,2018-12-04,"18:32:40",4.06,0.06,4,12,2018,338
1364,2018-12-04,"18:47:40",4.06,0.06,4,12,2018,338
1365,2018-12-04,"19:02:40",4.06,0.06,4,12,2018,338
1366,2018-12-04,"19:17:40",4.06,0.06,4,12,2018,338
1367,2018-12-04,"19:32:40",4.06,0.06,4,12,2018,338
1368,2018-12-04,"19:47:40",4.06,0.06,4,12,2018,338
1369,2018-12-04,"20:02:40",4.13,0.061,4,12,2018,338
1370,2018-12-04,"20:17:40",4.06,0.061,4,12,2018,338
1371,2018-12-04,"20:32:40",4.06,0.061,4,12,2018,338
