"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
2849,2022-02-12,"10:51:41",4.31,0.096,12,2,2022,43
2850,2022-02-12,"10:56:41",4.31,0.096,12,2,2022,43
2851,2022-02-12,"11:01:41",4.31,0.096,12,2,2022,43
2852,2022-02-12,"11:06:41",4.31,0.096,12,2,2022,43
2853,2022-02-12,"11:11:41",4.31,0.096,12,2,2022,43
2854,2022-02-12,"11:16:41",4.38,0.096,12,2,2022,43
2855,2022-02-12,"11:21:41",4.38,0.096,12,2,2022,43
2856,2022-02-12,"11:26:41",4.38,0.096,12,2,2022,43
2857,2022-02-12,"11:31:41",4.38,0.095,12,2,2022,43
2858,2022-02-12,"11:36:41",4.38,0.096,12,2,2022,43
2859,2022-02-12,"11:41:41",4.38,0.095,12,2,2022,43
2860,2022-02-12,"11:46:41",4.38,0.095,12,2,2022,43
2861,2022-02-12,"11:51:41",4.44,0.095,12,2,2022,43
2862,2022-02-12,"11:56:41",4.44,0.095,12,2,2022,43
2863,2022-02-12,"12:01:41",4.44,0.095,12,2,2022,43
2864,2022-02-12,"12:06:41",4.44,0.095,12,2,2022,43
2865,2022-02-12,"12:11:41",4.44,0.095,12,2,2022,43
2866,2022-02-12,"12:16:41",4.44,0.096,12,2,2022,43
2867,2022-02-12,"12:21:41",4.44,0.095,12,2,2022,43
2868,2022-02-12,"12:26:41",4.44,0.095,12,2,2022,43
2869,2022-02-12,"12:31:41",4.5,0.095,12,2,2022,43
2870,2022-02-12,"12:36:41",4.5,0.095,12,2,2022,43
2871,2022-02-12,"12:41:41",4.5,0.095,12,2,2022,43
2872,2022-02-12,"12:46:41",4.5,0.095,12,2,2022,43
2873,2022-02-12,"12:51:41",4.5,0.096,12,2,2022,43
2874,2022-02-12,"12:56:41",4.5,0.095,12,2,2022,43
2875,2022-02-12,"13:01:41",4.5,0.095,12,2,2022,43
2876,2022-02-12,"13:06:41",4.5,0.095,12,2,2022,43
2877,2022-02-12,"13:11:41",4.5,0.095,12,2,2022,43
2878,2022-02-12,"13:16:41",4.5,0.095,12,2,2022,43
2879,2022-02-12,"13:21:41",4.5,0.095,12,2,2022,43
2880,2022-02-12,"13:26:41",4.56,0.095,12,2,2022,43
2881,2022-02-12,"13:31:41",4.56,0.095,12,2,2022,43
2882,2022-02-12,"13:36:41",4.56,0.095,12,2,2022,43
2883,2022-02-12,"13:41:41",4.56,0.095,12,2,2022,43
2884,2022-02-12,"13:46:41",4.56,0.095,12,2,2022,43
2885,2022-02-12,"13:51:41",4.56,0.095,12,2,2022,43
2886,2022-02-12,"13:56:41",4.56,0.095,12,2,2022,43
2887,2022-02-12,"14:01:41",4.56,0.095,12,2,2022,43
2888,2022-02-12,"14:06:41",4.56,0.095,12,2,2022,43
2889,2022-02-12,"14:11:41",4.56,0.095,12,2,2022,43
2890,2022-02-12,"14:16:41",4.56,0.095,12,2,2022,43
2891,2022-02-12,"14:21:41",4.56,0.095,12,2,2022,43
2892,2022-02-12,"14:26:41",4.63,0.095,12,2,2022,43
2893,2022-02-12,"14:31:41",4.63,0.095,12,2,2022,43
2894,2022-02-12,"14:36:41",4.56,0.095,12,2,2022,43
2895,2022-02-12,"14:41:41",4.63,0.095,12,2,2022,43
2896,2022-02-12,"14:46:41",4.63,0.095,12,2,2022,43
2897,2022-02-12,"14:51:41",4.63,0.095,12,2,2022,43
2898,2022-02-12,"14:56:41",4.63,0.095,12,2,2022,43
2899,2022-02-12,"15:01:41",4.63,0.095,12,2,2022,43
2900,2022-02-12,"15:06:41",4.63,0.094,12,2,2022,43
2901,2022-02-12,"15:11:41",4.63,0.095,12,2,2022,43
2902,2022-02-12,"15:16:41",4.63,0.095,12,2,2022,43
2903,2022-02-12,"15:21:41",4.63,0.095,12,2,2022,43
2904,2022-02-12,"15:26:41",4.63,0.095,12,2,2022,43
2905,2022-02-12,"15:31:41",4.63,0.095,12,2,2022,43
2906,2022-02-12,"15:36:41",4.63,0.094,12,2,2022,43
2907,2022-02-12,"15:41:41",4.63,0.094,12,2,2022,43
2908,2022-02-12,"15:46:41",4.63,0.095,12,2,2022,43
2909,2022-02-12,"15:51:41",4.69,0.095,12,2,2022,43
2910,2022-02-12,"15:56:41",4.69,0.095,12,2,2022,43
2911,2022-02-12,"16:01:41",4.63,0.094,12,2,2022,43
2912,2022-02-12,"16:06:41",4.63,0.095,12,2,2022,43
2913,2022-02-12,"16:11:41",4.63,0.095,12,2,2022,43
2914,2022-02-12,"16:16:41",4.63,0.094,12,2,2022,43
2915,2022-02-12,"16:21:41",4.69,0.095,12,2,2022,43
2916,2022-02-12,"16:26:41",4.69,0.094,12,2,2022,43
2917,2022-02-12,"16:31:41",4.69,0.094,12,2,2022,43
2918,2022-02-12,"16:36:41",4.69,0.094,12,2,2022,43
2919,2022-02-12,"16:41:41",4.69,0.094,12,2,2022,43
2920,2022-02-12,"16:46:41",4.69,0.094,12,2,2022,43
2921,2022-02-12,"16:51:41",4.69,0.095,12,2,2022,43
2922,2022-02-12,"16:56:41",4.63,0.094,12,2,2022,43
2923,2022-02-12,"17:01:41",4.69,0.094,12,2,2022,43
2924,2022-02-12,"17:06:41",4.69,0.094,12,2,2022,43
2925,2022-02-12,"17:11:41",4.69,0.094,12,2,2022,43
2926,2022-02-12,"17:16:41",4.69,0.095,12,2,2022,43
2927,2022-02-12,"17:21:41",4.69,0.094,12,2,2022,43
2928,2022-02-12,"17:26:41",4.69,0.094,12,2,2022,43
2929,2022-02-12,"17:31:41",4.69,0.095,12,2,2022,43
2930,2022-02-12,"17:36:41",4.69,0.094,12,2,2022,43
2931,2022-02-12,"17:41:41",4.69,0.094,12,2,2022,43
2932,2022-02-12,"17:46:41",4.69,0.094,12,2,2022,43
2933,2022-02-12,"17:51:41",4.63,0.094,12,2,2022,43
2934,2022-02-12,"17:56:41",4.63,0.094,12,2,2022,43
2935,2022-02-12,"18:01:41",4.63,0.094,12,2,2022,43
2936,2022-02-12,"18:06:41",4.63,0.094,12,2,2022,43
2937,2022-02-12,"18:11:41",4.63,0.094,12,2,2022,43
2938,2022-02-12,"18:16:41",4.63,0.094,12,2,2022,43
2939,2022-02-12,"18:21:41",4.63,0.094,12,2,2022,43
2940,2022-02-12,"18:26:41",4.63,0.094,12,2,2022,43
2941,2022-02-12,"18:31:41",4.63,0.094,12,2,2022,43
2942,2022-02-12,"18:36:41",4.63,0.094,12,2,2022,43
2943,2022-02-12,"18:41:41",4.63,0.094,12,2,2022,43
2944,2022-02-12,"18:46:41",4.63,0.094,12,2,2022,43
2945,2022-02-12,"18:51:41",4.63,0.094,12,2,2022,43
2946,2022-02-12,"18:56:41",4.63,0.094,12,2,2022,43
2947,2022-02-12,"19:01:41",4.56,0.094,12,2,2022,43
2948,2022-02-12,"19:06:41",4.56,0.094,12,2,2022,43
2949,2022-02-12,"19:11:41",4.56,0.094,12,2,2022,43
2950,2022-02-12,"19:16:41",4.56,0.094,12,2,2022,43
2951,2022-02-12,"19:21:41",4.56,0.094,12,2,2022,43
2952,2022-02-12,"19:26:41",4.56,0.094,12,2,2022,43
2953,2022-02-12,"19:31:41",4.56,0.094,12,2,2022,43
2954,2022-02-12,"19:36:41",4.56,0.094,12,2,2022,43
2955,2022-02-12,"19:41:41",4.56,0.094,12,2,2022,43
2956,2022-02-12,"19:46:41",4.56,0.094,12,2,2022,43
2957,2022-02-12,"19:51:41",4.56,0.093,12,2,2022,43
2958,2022-02-12,"19:56:41",4.56,0.094,12,2,2022,43
2959,2022-02-12,"20:01:41",4.56,0.094,12,2,2022,43
2960,2022-02-12,"20:06:41",4.56,0.094,12,2,2022,43
2961,2022-02-12,"20:11:41",4.56,0.094,12,2,2022,43
2962,2022-02-12,"20:16:41",4.56,0.094,12,2,2022,43
2963,2022-02-12,"20:21:41",4.5,0.094,12,2,2022,43
2964,2022-02-12,"20:26:41",4.5,0.094,12,2,2022,43
2965,2022-02-12,"20:31:41",4.5,0.094,12,2,2022,43
2966,2022-02-12,"20:36:41",4.5,0.094,12,2,2022,43
2967,2022-02-12,"20:41:41",4.5,0.094,12,2,2022,43
2968,2022-02-12,"20:46:41",4.5,0.094,12,2,2022,43
2969,2022-02-12,"20:51:41",4.5,0.094,12,2,2022,43
2970,2022-02-12,"20:56:41",4.5,0.094,12,2,2022,43
2971,2022-02-12,"21:01:41",4.5,0.094,12,2,2022,43
2972,2022-02-12,"21:06:41",4.5,0.093,12,2,2022,43
2973,2022-02-12,"21:11:41",4.5,0.094,12,2,2022,43
2974,2022-02-12,"21:16:41",4.5,0.093,12,2,2022,43
2975,2022-02-12,"21:21:41",4.5,0.094,12,2,2022,43
2976,2022-02-12,"21:26:41",4.5,0.094,12,2,2022,43
2977,2022-02-12,"21:31:41",4.5,0.093,12,2,2022,43
2978,2022-02-12,"21:36:41",4.5,0.093,12,2,2022,43
2979,2022-02-12,"21:41:41",4.5,0.093,12,2,2022,43
2980,2022-02-12,"21:46:41",4.5,0.093,12,2,2022,43
2981,2022-02-12,"21:51:41",4.5,0.093,12,2,2022,43
2982,2022-02-12,"21:56:41",4.5,0.093,12,2,2022,43
2983,2022-02-12,"22:01:41",4.5,0.093,12,2,2022,43
2984,2022-02-12,"22:06:41",4.5,0.093,12,2,2022,43
2985,2022-02-12,"22:11:41",4.44,0.093,12,2,2022,43
2986,2022-02-12,"22:16:41",4.44,0.093,12,2,2022,43
2987,2022-02-12,"22:21:41",4.44,0.094,12,2,2022,43
2988,2022-02-12,"22:26:41",4.44,0.094,12,2,2022,43
2989,2022-02-12,"22:31:41",4.44,0.093,12,2,2022,43
2990,2022-02-12,"22:36:41",4.44,0.093,12,2,2022,43
2991,2022-02-12,"22:41:41",4.44,0.093,12,2,2022,43
2992,2022-02-12,"22:46:41",4.44,0.093,12,2,2022,43
2993,2022-02-12,"22:51:41",4.44,0.093,12,2,2022,43
2994,2022-02-12,"22:56:41",4.44,0.093,12,2,2022,43
2995,2022-02-12,"23:01:41",4.38,0.093,12,2,2022,43
2996,2022-02-12,"23:06:41",4.38,0.093,12,2,2022,43
2997,2022-02-12,"23:11:41",4.44,0.093,12,2,2022,43
2998,2022-02-12,"23:16:41",4.44,0.093,12,2,2022,43
2999,2022-02-12,"23:21:41",4.38,0.093,12,2,2022,43
3000,2022-02-12,"23:26:41",4.38,0.093,12,2,2022,43
3001,2022-02-12,"23:31:41",4.38,0.094,12,2,2022,43
3002,2022-02-12,"23:36:41",4.38,0.093,12,2,2022,43
3003,2022-02-12,"23:41:41",4.38,0.093,12,2,2022,43
3004,2022-02-12,"23:46:41",4.38,0.093,12,2,2022,43
3005,2022-02-12,"23:51:41",4.31,0.093,12,2,2022,43
3006,2022-02-12,"23:56:41",4.31,0.093,12,2,2022,43
3007,2022-02-13,"0:01:41",4.31,0.093,13,2,2022,44
3008,2022-02-13,"0:06:41",4.31,0.093,13,2,2022,44
3009,2022-02-13,"0:11:41",4.31,0.093,13,2,2022,44
3010,2022-02-13,"0:16:41",4.31,0.093,13,2,2022,44
3011,2022-02-13,"0:21:41",4.31,0.093,13,2,2022,44
3012,2022-02-13,"0:26:41",4.31,0.093,13,2,2022,44
3013,2022-02-13,"0:31:41",4.31,0.093,13,2,2022,44
3014,2022-02-13,"0:36:41",4.31,0.093,13,2,2022,44
3015,2022-02-13,"0:41:41",4.25,0.093,13,2,2022,44
3016,2022-02-13,"0:46:41",4.31,0.093,13,2,2022,44
3017,2022-02-13,"0:51:41",4.31,0.093,13,2,2022,44
3018,2022-02-13,"0:56:41",4.31,0.093,13,2,2022,44
3019,2022-02-13,"1:01:41",4.31,0.093,13,2,2022,44
3020,2022-02-13,"1:06:41",4.31,0.093,13,2,2022,44
3021,2022-02-13,"1:11:41",4.31,0.093,13,2,2022,44
3022,2022-02-13,"1:16:41",4.25,0.093,13,2,2022,44
3023,2022-02-13,"1:21:41",4.25,0.093,13,2,2022,44
3024,2022-02-13,"1:26:41",4.25,0.093,13,2,2022,44
3025,2022-02-13,"1:31:41",4.25,0.093,13,2,2022,44
3026,2022-02-13,"1:36:41",4.25,0.093,13,2,2022,44
3027,2022-02-13,"1:41:41",4.25,0.093,13,2,2022,44
3028,2022-02-13,"1:46:41",4.25,0.093,13,2,2022,44
3029,2022-02-13,"1:51:41",4.25,0.093,13,2,2022,44
3030,2022-02-13,"1:56:41",4.25,0.093,13,2,2022,44
3031,2022-02-13,"2:01:41",4.25,0.093,13,2,2022,44
3032,2022-02-13,"2:06:41",4.25,0.093,13,2,2022,44
3033,2022-02-13,"2:11:41",4.19,0.093,13,2,2022,44
3034,2022-02-13,"2:16:41",4.25,0.093,13,2,2022,44
3035,2022-02-13,"2:21:41",4.25,0.093,13,2,2022,44
3036,2022-02-13,"2:26:41",4.25,0.093,13,2,2022,44
3037,2022-02-13,"2:31:41",4.19,0.093,13,2,2022,44
3038,2022-02-13,"2:36:41",4.19,0.093,13,2,2022,44
3039,2022-02-13,"2:41:41",4.19,0.093,13,2,2022,44
3040,2022-02-13,"2:46:41",4.19,0.093,13,2,2022,44
3041,2022-02-13,"2:51:41",4.19,0.093,13,2,2022,44
3042,2022-02-13,"2:56:41",4.19,0.093,13,2,2022,44
3043,2022-02-13,"3:01:41",4.19,0.093,13,2,2022,44
3044,2022-02-13,"3:06:41",4.19,0.093,13,2,2022,44
3045,2022-02-13,"3:11:41",4.19,0.093,13,2,2022,44
3046,2022-02-13,"3:16:41",4.19,0.093,13,2,2022,44
3047,2022-02-13,"3:21:41",4.19,0.093,13,2,2022,44
3048,2022-02-13,"3:26:41",4.19,0.093,13,2,2022,44
3049,2022-02-13,"3:31:41",4.19,0.093,13,2,2022,44
3050,2022-02-13,"3:36:41",4.13,0.093,13,2,2022,44
3051,2022-02-13,"3:41:41",4.19,0.093,13,2,2022,44
3052,2022-02-13,"3:46:41",4.19,0.093,13,2,2022,44
3053,2022-02-13,"3:51:41",4.13,0.093,13,2,2022,44
3054,2022-02-13,"3:56:41",4.13,0.093,13,2,2022,44
3055,2022-02-13,"4:01:41",4.19,0.093,13,2,2022,44
3056,2022-02-13,"4:06:41",4.19,0.093,13,2,2022,44
3057,2022-02-13,"4:11:41",4.13,0.093,13,2,2022,44
3058,2022-02-13,"4:16:41",4.19,0.093,13,2,2022,44
3059,2022-02-13,"4:21:41",4.13,0.093,13,2,2022,44
3060,2022-02-13,"4:26:41",4.13,0.093,13,2,2022,44
3061,2022-02-13,"4:31:41",4.13,0.093,13,2,2022,44
3062,2022-02-13,"4:36:41",4.13,0.093,13,2,2022,44
3063,2022-02-13,"4:41:41",4.13,0.093,13,2,2022,44
3064,2022-02-13,"4:46:41",4.13,0.093,13,2,2022,44
3065,2022-02-13,"4:51:41",4.13,0.093,13,2,2022,44
3066,2022-02-13,"4:56:41",4.13,0.093,13,2,2022,44
3067,2022-02-13,"5:01:41",4.13,0.093,13,2,2022,44
3068,2022-02-13,"5:06:41",4.13,0.093,13,2,2022,44
3069,2022-02-13,"5:11:41",4.06,0.093,13,2,2022,44
3070,2022-02-13,"5:16:41",4.06,0.093,13,2,2022,44
3071,2022-02-13,"5:21:41",4.13,0.093,13,2,2022,44
3072,2022-02-13,"5:26:41",4.06,0.093,13,2,2022,44
3073,2022-02-13,"5:31:41",4.06,0.093,13,2,2022,44
3074,2022-02-13,"5:36:41",4.06,0.093,13,2,2022,44
3075,2022-02-13,"5:41:41",4.06,0.093,13,2,2022,44
3076,2022-02-13,"5:46:41",4.06,0.093,13,2,2022,44
3077,2022-02-13,"5:51:41",4.06,0.093,13,2,2022,44
3078,2022-02-13,"5:56:41",4.06,0.093,13,2,2022,44
3079,2022-02-13,"6:01:41",4.06,0.093,13,2,2022,44
3080,2022-02-13,"6:06:41",4.06,0.093,13,2,2022,44
3081,2022-02-13,"6:11:41",4.06,0.093,13,2,2022,44
3082,2022-02-13,"6:16:41",4.06,0.093,13,2,2022,44
3083,2022-02-13,"6:21:41",4.06,0.093,13,2,2022,44
3084,2022-02-13,"6:26:41",4.06,0.093,13,2,2022,44
3085,2022-02-13,"6:31:41",4.06,0.093,13,2,2022,44
3086,2022-02-13,"6:36:41",4.06,0.092,13,2,2022,44
3087,2022-02-13,"6:41:41",4.06,0.092,13,2,2022,44
3088,2022-02-13,"6:46:41",4.06,0.092,13,2,2022,44
3089,2022-02-13,"6:51:41",4.06,0.092,13,2,2022,44
3090,2022-02-13,"6:56:41",4.06,0.092,13,2,2022,44
3091,2022-02-13,"7:01:41",4.06,0.092,13,2,2022,44
3092,2022-02-13,"7:06:41",4,0.092,13,2,2022,44
3093,2022-02-13,"7:11:41",4,0.092,13,2,2022,44
3094,2022-02-13,"7:16:41",4,0.092,13,2,2022,44
3095,2022-02-13,"7:21:41",4,0.092,13,2,2022,44
3096,2022-02-13,"7:26:41",4,0.092,13,2,2022,44
3097,2022-02-13,"7:31:41",4.06,0.092,13,2,2022,44
3098,2022-02-13,"7:36:41",4,0.092,13,2,2022,44
3099,2022-02-13,"7:41:41",4,0.092,13,2,2022,44
3100,2022-02-13,"7:46:41",4,0.092,13,2,2022,44
3101,2022-02-13,"7:51:41",4,0.092,13,2,2022,44
3102,2022-02-13,"7:56:41",4,0.092,13,2,2022,44
3103,2022-02-13,"8:01:41",4,0.092,13,2,2022,44
3104,2022-02-13,"8:06:41",4,0.092,13,2,2022,44
3105,2022-02-13,"8:11:41",4,0.093,13,2,2022,44
3106,2022-02-13,"8:16:41",4,0.092,13,2,2022,44
3107,2022-02-13,"8:21:41",4,0.092,13,2,2022,44
3108,2022-02-13,"8:26:41",4,0.092,13,2,2022,44
3109,2022-02-13,"8:31:41",4,0.092,13,2,2022,44
3110,2022-02-13,"8:36:41",4,0.092,13,2,2022,44
3111,2022-02-13,"8:41:41",4,0.092,13,2,2022,44
3112,2022-02-13,"8:46:41",4,0.092,13,2,2022,44
3113,2022-02-13,"8:51:41",3.94,0.092,13,2,2022,44
3114,2022-02-13,"8:56:41",4,0.092,13,2,2022,44
3115,2022-02-13,"9:01:41",4,0.092,13,2,2022,44
3116,2022-02-13,"9:06:41",4,0.092,13,2,2022,44
3117,2022-02-13,"9:11:41",4,0.092,13,2,2022,44
3118,2022-02-13,"9:16:41",4,0.092,13,2,2022,44
3119,2022-02-13,"9:21:41",4,0.092,13,2,2022,44
3120,2022-02-13,"9:26:41",4,0.092,13,2,2022,44
3121,2022-02-13,"9:31:41",4,0.092,13,2,2022,44
3122,2022-02-13,"9:36:41",4,0.092,13,2,2022,44
3123,2022-02-13,"9:41:41",4.06,0.092,13,2,2022,44
3124,2022-02-13,"9:46:41",4.06,0.092,13,2,2022,44
3125,2022-02-13,"9:51:41",4.06,0.092,13,2,2022,44
3126,2022-02-13,"9:56:41",4.06,0.092,13,2,2022,44
3127,2022-02-13,"10:01:41",4.06,0.092,13,2,2022,44
3128,2022-02-13,"10:06:41",4.06,0.092,13,2,2022,44
3129,2022-02-13,"10:11:41",4.06,0.092,13,2,2022,44
3130,2022-02-13,"10:16:41",4.06,0.092,13,2,2022,44
3131,2022-02-13,"10:21:41",4.06,0.092,13,2,2022,44
3132,2022-02-13,"10:26:41",4.13,0.092,13,2,2022,44
3133,2022-02-13,"10:31:41",4.13,0.092,13,2,2022,44
3134,2022-02-13,"10:36:41",4.13,0.092,13,2,2022,44
3135,2022-02-13,"10:41:41",4.13,0.092,13,2,2022,44
3136,2022-02-13,"10:46:41",4.19,0.092,13,2,2022,44
3137,2022-02-13,"10:51:41",4.19,0.092,13,2,2022,44
3138,2022-02-13,"10:56:41",4.19,0.092,13,2,2022,44
3139,2022-02-13,"11:01:41",4.19,0.092,13,2,2022,44
3140,2022-02-13,"11:06:41",4.19,0.092,13,2,2022,44
3141,2022-02-13,"11:11:41",4.19,0.092,13,2,2022,44
3142,2022-02-13,"11:16:41",4.19,0.092,13,2,2022,44
3143,2022-02-13,"11:21:41",4.25,0.092,13,2,2022,44
3144,2022-02-13,"11:26:41",4.25,0.092,13,2,2022,44
3145,2022-02-13,"11:31:41",4.25,0.092,13,2,2022,44
3146,2022-02-13,"11:36:41",4.25,0.092,13,2,2022,44
3147,2022-02-13,"11:41:41",4.25,0.091,13,2,2022,44
3148,2022-02-13,"11:46:41",4.25,0.092,13,2,2022,44
3149,2022-02-13,"11:51:41",4.31,0.092,13,2,2022,44
3150,2022-02-13,"11:56:41",4.31,0.092,13,2,2022,44
3151,2022-02-13,"12:01:41",4.31,0.091,13,2,2022,44
3152,2022-02-13,"12:06:41",4.31,0.092,13,2,2022,44
3153,2022-02-13,"12:11:41",4.38,0.092,13,2,2022,44
3154,2022-02-13,"12:16:41",4.38,0.091,13,2,2022,44
3155,2022-02-13,"12:21:41",4.38,0.091,13,2,2022,44
3156,2022-02-13,"12:26:41",4.38,0.092,13,2,2022,44
3157,2022-02-13,"12:31:41",4.38,0.091,13,2,2022,44
3158,2022-02-13,"12:36:41",4.38,0.091,13,2,2022,44
3159,2022-02-13,"12:41:41",4.44,0.091,13,2,2022,44
3160,2022-02-13,"12:46:41",4.44,0.091,13,2,2022,44
3161,2022-02-13,"12:51:41",4.44,0.091,13,2,2022,44
3162,2022-02-13,"12:56:41",4.44,0.091,13,2,2022,44
3163,2022-02-13,"13:01:41",4.44,0.091,13,2,2022,44
3164,2022-02-13,"13:06:41",4.44,0.091,13,2,2022,44
3165,2022-02-13,"13:11:41",4.44,0.091,13,2,2022,44
3166,2022-02-13,"13:16:41",4.44,0.092,13,2,2022,44
3167,2022-02-13,"13:21:41",4.5,0.091,13,2,2022,44
3168,2022-02-13,"13:26:41",4.5,0.091,13,2,2022,44
3169,2022-02-13,"13:31:41",4.5,0.091,13,2,2022,44
3170,2022-02-13,"13:36:41",4.5,0.091,13,2,2022,44
3171,2022-02-13,"13:41:41",4.5,0.091,13,2,2022,44
3172,2022-02-13,"13:46:41",4.5,0.091,13,2,2022,44
3173,2022-02-13,"13:51:41",4.5,0.091,13,2,2022,44
3174,2022-02-13,"13:56:41",4.5,0.091,13,2,2022,44
3175,2022-02-13,"14:01:41",4.5,0.091,13,2,2022,44
3176,2022-02-13,"14:06:41",4.56,0.091,13,2,2022,44
3177,2022-02-13,"14:11:41",4.56,0.091,13,2,2022,44
3178,2022-02-13,"14:16:41",4.56,0.091,13,2,2022,44
3179,2022-02-13,"14:21:41",4.56,0.091,13,2,2022,44
3180,2022-02-13,"14:26:41",4.56,0.091,13,2,2022,44
3181,2022-02-13,"14:31:41",4.63,0.091,13,2,2022,44
3182,2022-02-13,"14:36:41",4.63,0.091,13,2,2022,44
3183,2022-02-13,"14:41:41",4.63,0.091,13,2,2022,44
3184,2022-02-13,"14:46:41",4.63,0.091,13,2,2022,44
3185,2022-02-13,"14:51:41",4.63,0.091,13,2,2022,44
3186,2022-02-13,"14:56:41",4.63,0.091,13,2,2022,44
3187,2022-02-13,"15:01:41",4.63,0.091,13,2,2022,44
3188,2022-02-13,"15:06:41",4.63,0.091,13,2,2022,44
3189,2022-02-13,"15:11:41",4.63,0.091,13,2,2022,44
3190,2022-02-13,"15:16:41",4.63,0.091,13,2,2022,44
3191,2022-02-13,"15:21:41",4.69,0.091,13,2,2022,44
3192,2022-02-13,"15:26:41",4.63,0.091,13,2,2022,44
3193,2022-02-13,"15:31:41",4.69,0.091,13,2,2022,44
3194,2022-02-13,"15:36:41",4.69,0.091,13,2,2022,44
3195,2022-02-13,"15:41:41",4.69,0.091,13,2,2022,44
3196,2022-02-13,"15:46:41",4.69,0.091,13,2,2022,44
3197,2022-02-13,"15:51:41",4.69,0.091,13,2,2022,44
3198,2022-02-13,"15:56:41",4.63,0.091,13,2,2022,44
3199,2022-02-13,"16:01:41",4.69,0.091,13,2,2022,44
3200,2022-02-13,"16:06:41",4.69,0.091,13,2,2022,44
3201,2022-02-13,"16:11:41",4.69,0.09,13,2,2022,44
3202,2022-02-13,"16:16:41",4.69,0.091,13,2,2022,44
3203,2022-02-13,"16:21:41",4.69,0.091,13,2,2022,44
3204,2022-02-13,"16:26:41",4.69,0.091,13,2,2022,44
3205,2022-02-13,"16:31:41",4.69,0.091,13,2,2022,44
3206,2022-02-13,"16:36:41",4.69,0.091,13,2,2022,44
3207,2022-02-13,"16:41:41",4.69,0.091,13,2,2022,44
3208,2022-02-13,"16:46:41",4.69,0.091,13,2,2022,44
3209,2022-02-13,"16:51:41",4.69,0.09,13,2,2022,44
3210,2022-02-13,"16:56:41",4.69,0.091,13,2,2022,44
3211,2022-02-13,"17:01:41",4.69,0.091,13,2,2022,44
3212,2022-02-13,"17:06:41",4.69,0.091,13,2,2022,44
3213,2022-02-13,"17:11:41",4.69,0.09,13,2,2022,44
3214,2022-02-13,"17:16:41",4.69,0.091,13,2,2022,44
3215,2022-02-13,"17:21:41",4.69,0.09,13,2,2022,44
3216,2022-02-13,"17:26:41",4.69,0.091,13,2,2022,44
3217,2022-02-13,"17:31:41",4.69,0.091,13,2,2022,44
3218,2022-02-13,"17:36:41",4.69,0.091,13,2,2022,44
3219,2022-02-13,"17:41:41",4.69,0.091,13,2,2022,44
3220,2022-02-13,"17:46:41",4.75,0.091,13,2,2022,44
3221,2022-02-13,"17:51:41",4.69,0.091,13,2,2022,44
3222,2022-02-13,"17:56:41",4.69,0.091,13,2,2022,44
3223,2022-02-13,"18:01:41",4.69,0.091,13,2,2022,44
3224,2022-02-13,"18:06:41",4.69,0.09,13,2,2022,44
3225,2022-02-13,"18:11:41",4.69,0.091,13,2,2022,44
3226,2022-02-13,"18:16:41",4.69,0.091,13,2,2022,44
3227,2022-02-13,"18:21:41",4.69,0.09,13,2,2022,44
3228,2022-02-13,"18:26:41",4.69,0.09,13,2,2022,44
3229,2022-02-13,"18:31:41",4.69,0.09,13,2,2022,44
3230,2022-02-13,"18:36:41",4.69,0.09,13,2,2022,44
3231,2022-02-13,"18:41:41",4.69,0.09,13,2,2022,44
3232,2022-02-13,"18:46:41",4.69,0.09,13,2,2022,44
3233,2022-02-13,"18:51:41",4.69,0.091,13,2,2022,44
3234,2022-02-13,"18:56:41",4.63,0.091,13,2,2022,44
3235,2022-02-13,"19:01:41",4.69,0.09,13,2,2022,44
3236,2022-02-13,"19:06:41",4.69,0.091,13,2,2022,44
3237,2022-02-13,"19:11:41",4.63,0.091,13,2,2022,44
3238,2022-02-13,"19:16:41",4.69,0.091,13,2,2022,44
3239,2022-02-13,"19:21:41",4.63,0.09,13,2,2022,44
3240,2022-02-13,"19:26:41",4.63,0.09,13,2,2022,44
3241,2022-02-13,"19:31:41",4.69,0.091,13,2,2022,44
3242,2022-02-13,"19:36:41",4.63,0.09,13,2,2022,44
3243,2022-02-13,"19:41:41",4.69,0.09,13,2,2022,44
3244,2022-02-13,"19:46:41",4.63,0.091,13,2,2022,44
3245,2022-02-13,"19:51:41",4.63,0.09,13,2,2022,44
3246,2022-02-13,"19:56:41",4.63,0.09,13,2,2022,44
3247,2022-02-13,"20:01:41",4.63,0.09,13,2,2022,44
3248,2022-02-13,"20:06:41",4.63,0.09,13,2,2022,44
3249,2022-02-13,"20:11:41",4.63,0.09,13,2,2022,44
3250,2022-02-13,"20:16:41",4.63,0.09,13,2,2022,44
3251,2022-02-13,"20:21:41",4.63,0.09,13,2,2022,44
3252,2022-02-13,"20:26:41",4.69,0.09,13,2,2022,44
3253,2022-02-13,"20:31:41",4.63,0.091,13,2,2022,44
3254,2022-02-13,"20:36:41",4.69,0.09,13,2,2022,44
3255,2022-02-13,"20:41:41",4.63,0.09,13,2,2022,44
3256,2022-02-13,"20:46:41",4.69,0.09,13,2,2022,44
3257,2022-02-13,"20:51:41",4.69,0.09,13,2,2022,44
3258,2022-02-13,"20:56:41",4.69,0.09,13,2,2022,44
3259,2022-02-13,"21:01:41",4.69,0.09,13,2,2022,44
3260,2022-02-13,"21:06:41",4.69,0.09,13,2,2022,44
