"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
2111,2020-10-02,"19:58:19",13.44,-0.002,2,10,2020,276
2112,2020-10-02,"20:03:19",13.44,-0.002,2,10,2020,276
2113,2020-10-02,"20:08:19",13.44,-0.002,2,10,2020,276
2114,2020-10-02,"20:13:19",13.5,-0.002,2,10,2020,276
2115,2020-10-02,"20:18:19",13.44,-0.003,2,10,2020,276
2116,2020-10-02,"20:23:19",13.44,-0.003,2,10,2020,276
2117,2020-10-02,"20:28:19",13.44,-0.003,2,10,2020,276
2118,2020-10-02,"20:33:19",13.44,-0.003,2,10,2020,276
2119,2020-10-02,"20:38:19",13.44,-0.003,2,10,2020,276
2120,2020-10-02,"20:43:19",13.44,-0.003,2,10,2020,276
2121,2020-10-02,"20:48:19",13.44,-0.003,2,10,2020,276
2122,2020-10-02,"20:53:19",13.44,-0.003,2,10,2020,276
2123,2020-10-02,"20:58:19",13.44,-0.003,2,10,2020,276
2124,2020-10-02,"21:03:19",13.44,-0.003,2,10,2020,276
2125,2020-10-02,"21:08:19",13.44,-0.003,2,10,2020,276
2126,2020-10-02,"21:13:19",13.44,-0.003,2,10,2020,276
2127,2020-10-02,"21:18:19",13.38,-0.003,2,10,2020,276
2128,2020-10-02,"21:23:19",13.38,-0.003,2,10,2020,276
2129,2020-10-02,"21:28:19",13.44,-0.003,2,10,2020,276
2130,2020-10-02,"21:33:19",13.38,-0.003,2,10,2020,276
2131,2020-10-02,"21:38:19",13.38,-0.003,2,10,2020,276
2132,2020-10-02,"21:43:19",13.38,-0.003,2,10,2020,276
2133,2020-10-02,"21:48:19",13.44,-0.003,2,10,2020,276
2134,2020-10-02,"21:53:19",13.38,-0.003,2,10,2020,276
2135,2020-10-02,"21:58:19",13.38,-0.003,2,10,2020,276
2136,2020-10-02,"22:03:19",13.38,-0.003,2,10,2020,276
2137,2020-10-02,"22:08:19",13.38,-0.003,2,10,2020,276
2138,2020-10-02,"22:13:19",13.38,-0.003,2,10,2020,276
2139,2020-10-02,"22:18:19",13.44,-0.003,2,10,2020,276
2140,2020-10-02,"22:23:19",13.38,-0.003,2,10,2020,276
2141,2020-10-02,"22:28:19",13.38,-0.003,2,10,2020,276
2142,2020-10-02,"22:33:19",13.38,-0.003,2,10,2020,276
2143,2020-10-02,"22:38:19",13.38,-0.003,2,10,2020,276
2144,2020-10-02,"22:43:19",13.38,-0.003,2,10,2020,276
2145,2020-10-02,"22:48:19",13.38,-0.003,2,10,2020,276
2146,2020-10-02,"22:53:19",13.31,-0.003,2,10,2020,276
2147,2020-10-02,"22:58:19",13.31,-0.003,2,10,2020,276
2148,2020-10-02,"23:03:19",13.31,-0.003,2,10,2020,276
2149,2020-10-02,"23:08:19",13.31,-0.003,2,10,2020,276
2150,2020-10-02,"23:13:19",13.31,-0.003,2,10,2020,276
2151,2020-10-02,"23:18:19",13.31,-0.003,2,10,2020,276
2152,2020-10-02,"23:23:19",13.31,-0.003,2,10,2020,276
2153,2020-10-02,"23:28:19",13.31,-0.003,2,10,2020,276
2154,2020-10-02,"23:33:19",13.31,-0.003,2,10,2020,276
2155,2020-10-02,"23:38:19",13.31,-0.003,2,10,2020,276
2156,2020-10-02,"23:43:19",13.31,-0.003,2,10,2020,276
2157,2020-10-02,"23:48:19",13.31,-0.003,2,10,2020,276
2158,2020-10-02,"23:53:19",13.25,-0.003,2,10,2020,276
2159,2020-10-02,"23:58:19",13.31,-0.003,2,10,2020,276
2160,2020-10-03,"0:03:19",13.25,-0.003,3,10,2020,277
2161,2020-10-03,"0:08:19",13.25,-0.003,3,10,2020,277
2162,2020-10-03,"0:13:19",13.25,-0.003,3,10,2020,277
2163,2020-10-03,"0:18:19",13.31,-0.003,3,10,2020,277
2164,2020-10-03,"0:23:19",13.25,-0.003,3,10,2020,277
2165,2020-10-03,"0:28:19",13.25,-0.003,3,10,2020,277
2166,2020-10-03,"0:33:19",13.25,-0.003,3,10,2020,277
2167,2020-10-03,"0:38:19",13.25,-0.003,3,10,2020,277
2168,2020-10-03,"0:43:19",13.25,-0.003,3,10,2020,277
2169,2020-10-03,"0:48:19",13.25,-0.003,3,10,2020,277
2170,2020-10-03,"0:53:19",13.25,-0.003,3,10,2020,277
2171,2020-10-03,"0:58:19",13.25,-0.002,3,10,2020,277
2172,2020-10-03,"1:03:19",13.19,-0.003,3,10,2020,277
2173,2020-10-03,"1:08:19",13.25,-0.003,3,10,2020,277
2174,2020-10-03,"1:13:19",13.19,-0.002,3,10,2020,277
2175,2020-10-03,"1:18:19",13.19,-0.002,3,10,2020,277
2176,2020-10-03,"1:23:19",13.25,-0.002,3,10,2020,277
2177,2020-10-03,"1:28:19",13.25,-0.002,3,10,2020,277
2178,2020-10-03,"1:33:19",13.25,-0.002,3,10,2020,277
2179,2020-10-03,"1:38:19",13.25,-0.002,3,10,2020,277
2180,2020-10-03,"1:43:19",13.19,-0.002,3,10,2020,277
2181,2020-10-03,"1:48:19",13.19,-0.002,3,10,2020,277
2182,2020-10-03,"1:53:19",13.25,-0.002,3,10,2020,277
2183,2020-10-03,"1:58:19",13.19,-0.003,3,10,2020,277
2184,2020-10-03,"2:03:19",13.25,-0.003,3,10,2020,277
2185,2020-10-03,"2:08:19",13.19,-0.003,3,10,2020,277
2186,2020-10-03,"2:13:19",13.19,-0.003,3,10,2020,277
2187,2020-10-03,"2:18:19",13.19,-0.003,3,10,2020,277
2188,2020-10-03,"2:23:19",13.19,-0.003,3,10,2020,277
2189,2020-10-03,"2:28:19",13.19,-0.003,3,10,2020,277
2190,2020-10-03,"2:33:19",13.19,-0.003,3,10,2020,277
2191,2020-10-03,"2:38:19",13.19,-0.003,3,10,2020,277
2192,2020-10-03,"2:43:19",13.19,-0.003,3,10,2020,277
2193,2020-10-03,"2:48:19",13.19,-0.003,3,10,2020,277
2194,2020-10-03,"2:53:19",13.19,-0.003,3,10,2020,277
2195,2020-10-03,"2:58:19",13.19,-0.003,3,10,2020,277
2196,2020-10-03,"3:03:19",13.19,-0.003,3,10,2020,277
2197,2020-10-03,"3:08:19",13.19,-0.003,3,10,2020,277
2198,2020-10-03,"3:13:19",13.19,-0.003,3,10,2020,277
2199,2020-10-03,"3:18:19",13.19,-0.003,3,10,2020,277
2200,2020-10-03,"3:23:19",13.19,-0.003,3,10,2020,277
2201,2020-10-03,"3:28:19",13.19,-0.003,3,10,2020,277
2202,2020-10-03,"3:33:19",13.19,-0.003,3,10,2020,277
2203,2020-10-03,"3:38:19",13.19,-0.002,3,10,2020,277
2204,2020-10-03,"3:43:19",13.19,-0.003,3,10,2020,277
2205,2020-10-03,"3:48:19",13.19,-0.003,3,10,2020,277
2206,2020-10-03,"3:53:19",13.19,-0.003,3,10,2020,277
2207,2020-10-03,"3:58:19",13.19,-0.003,3,10,2020,277
2208,2020-10-03,"4:03:19",13.19,-0.002,3,10,2020,277
2209,2020-10-03,"4:08:19",13.19,-0.003,3,10,2020,277
2210,2020-10-03,"4:13:19",13.19,-0.003,3,10,2020,277
2211,2020-10-03,"4:18:19",13.19,-0.003,3,10,2020,277
2212,2020-10-03,"4:23:19",13.19,-0.003,3,10,2020,277
2213,2020-10-03,"4:28:19",13.19,-0.003,3,10,2020,277
2214,2020-10-03,"4:33:19",13.19,-0.003,3,10,2020,277
2215,2020-10-03,"4:38:19",13.19,-0.003,3,10,2020,277
2216,2020-10-03,"4:43:19",13.19,-0.003,3,10,2020,277
2217,2020-10-03,"4:48:19",13.13,-0.003,3,10,2020,277
2218,2020-10-03,"4:53:19",13.19,-0.003,3,10,2020,277
2219,2020-10-03,"4:58:19",13.13,-0.003,3,10,2020,277
2220,2020-10-03,"5:03:19",13.19,-0.003,3,10,2020,277
2221,2020-10-03,"5:08:19",13.13,-0.003,3,10,2020,277
2222,2020-10-03,"5:13:19",13.19,-0.002,3,10,2020,277
2223,2020-10-03,"5:18:19",13.13,-0.003,3,10,2020,277
2224,2020-10-03,"5:23:19",13.13,-0.003,3,10,2020,277
2225,2020-10-03,"5:28:19",13.13,-0.003,3,10,2020,277
2226,2020-10-03,"5:33:19",13.13,-0.003,3,10,2020,277
2227,2020-10-03,"5:38:19",13.13,-0.003,3,10,2020,277
2228,2020-10-03,"5:43:19",13.13,-0.002,3,10,2020,277
2229,2020-10-03,"5:48:19",13.13,-0.003,3,10,2020,277
2230,2020-10-03,"5:53:19",13.13,-0.002,3,10,2020,277
2231,2020-10-03,"5:58:19",13.13,-0.003,3,10,2020,277
2232,2020-10-03,"6:03:19",13.13,-0.003,3,10,2020,277
2233,2020-10-03,"6:08:19",13.13,-0.002,3,10,2020,277
2234,2020-10-03,"6:13:19",13.13,-0.002,3,10,2020,277
2235,2020-10-03,"6:18:19",13.13,-0.003,3,10,2020,277
2236,2020-10-03,"6:23:19",13.13,-0.003,3,10,2020,277
2237,2020-10-03,"6:28:19",13.13,-0.003,3,10,2020,277
2238,2020-10-03,"6:33:19",13.06,-0.003,3,10,2020,277
2239,2020-10-03,"6:38:19",13.06,-0.003,3,10,2020,277
2240,2020-10-03,"6:43:19",13.06,-0.002,3,10,2020,277
2241,2020-10-03,"6:48:19",13.06,-0.002,3,10,2020,277
2242,2020-10-03,"6:53:19",13.13,-0.002,3,10,2020,277
2243,2020-10-03,"6:58:19",13.06,-0.002,3,10,2020,277
2244,2020-10-03,"7:03:19",13.06,-0.002,3,10,2020,277
2245,2020-10-03,"7:08:19",13.06,-0.003,3,10,2020,277
2246,2020-10-03,"7:13:19",13.06,-0.003,3,10,2020,277
2247,2020-10-03,"7:18:19",13.06,-0.003,3,10,2020,277
2248,2020-10-03,"7:23:19",13.06,-0.003,3,10,2020,277
2249,2020-10-03,"7:28:19",13.06,-0.003,3,10,2020,277
2250,2020-10-03,"7:33:19",13.06,-0.003,3,10,2020,277
2251,2020-10-03,"7:38:19",13.06,-0.003,3,10,2020,277
2252,2020-10-03,"7:43:19",13.06,-0.003,3,10,2020,277
2253,2020-10-03,"7:48:19",13.06,-0.003,3,10,2020,277
2254,2020-10-03,"7:53:19",13.06,-0.003,3,10,2020,277
2255,2020-10-03,"7:58:19",13.06,-0.002,3,10,2020,277
2256,2020-10-03,"8:03:19",13.06,-0.003,3,10,2020,277
2257,2020-10-03,"8:08:19",13.06,-0.003,3,10,2020,277
2258,2020-10-03,"8:13:19",13.06,-0.003,3,10,2020,277
2259,2020-10-03,"8:18:19",13.06,-0.003,3,10,2020,277
2260,2020-10-03,"8:23:19",13.06,-0.003,3,10,2020,277
2261,2020-10-03,"8:28:19",13.06,-0.003,3,10,2020,277
2262,2020-10-03,"8:33:19",13.06,-0.003,3,10,2020,277
2263,2020-10-03,"8:38:19",13.06,-0.003,3,10,2020,277
2264,2020-10-03,"8:43:19",13.06,-0.002,3,10,2020,277
2265,2020-10-03,"8:48:19",13.06,-0.003,3,10,2020,277
2266,2020-10-03,"8:53:19",13.06,-0.003,3,10,2020,277
2267,2020-10-03,"8:58:19",13.06,-0.003,3,10,2020,277
2268,2020-10-03,"9:03:19",13.06,-0.003,3,10,2020,277
2269,2020-10-03,"9:08:19",13.06,-0.002,3,10,2020,277
2270,2020-10-03,"9:13:19",13.06,-0.003,3,10,2020,277
2271,2020-10-03,"9:18:19",13.13,-0.003,3,10,2020,277
2272,2020-10-03,"9:23:19",13.13,-0.003,3,10,2020,277
2273,2020-10-03,"9:28:19",13.06,-0.003,3,10,2020,277
2274,2020-10-03,"9:33:19",13.13,-0.002,3,10,2020,277
2275,2020-10-03,"9:38:19",13.13,-0.003,3,10,2020,277
2276,2020-10-03,"9:43:19",13.13,-0.003,3,10,2020,277
2277,2020-10-03,"9:48:19",13.13,-0.003,3,10,2020,277
2278,2020-10-03,"9:53:19",13.13,-0.003,3,10,2020,277
2279,2020-10-03,"9:58:19",13.13,-0.003,3,10,2020,277
2280,2020-10-03,"10:03:19",13.13,-0.003,3,10,2020,277
2281,2020-10-03,"10:08:19",13.13,-0.002,3,10,2020,277
2282,2020-10-03,"10:13:19",13.13,-0.002,3,10,2020,277
2283,2020-10-03,"10:18:19",13.13,-0.002,3,10,2020,277
2284,2020-10-03,"10:23:19",13.19,-0.003,3,10,2020,277
2285,2020-10-03,"10:28:19",13.19,-0.002,3,10,2020,277
2286,2020-10-03,"10:33:19",13.19,-0.003,3,10,2020,277
2287,2020-10-03,"10:38:19",13.19,-0.003,3,10,2020,277
2288,2020-10-03,"10:43:19",13.19,-0.003,3,10,2020,277
2289,2020-10-03,"10:48:19",13.19,-0.002,3,10,2020,277
2290,2020-10-03,"10:53:19",13.19,-0.003,3,10,2020,277
2291,2020-10-03,"10:58:19",13.19,-0.003,3,10,2020,277
2292,2020-10-03,"11:03:19",13.19,-0.002,3,10,2020,277
2293,2020-10-03,"11:08:19",13.25,-0.002,3,10,2020,277
2294,2020-10-03,"11:13:19",13.19,-0.002,3,10,2020,277
2295,2020-10-03,"11:18:19",13.25,-0.002,3,10,2020,277
2296,2020-10-03,"11:23:19",13.19,-0.002,3,10,2020,277
2297,2020-10-03,"11:28:19",13.19,-0.002,3,10,2020,277
2298,2020-10-03,"11:33:19",13.19,-0.002,3,10,2020,277
2299,2020-10-03,"11:38:19",13.19,-0.002,3,10,2020,277
2300,2020-10-03,"11:43:19",13.25,-0.002,3,10,2020,277
2301,2020-10-03,"11:48:19",13.25,-0.002,3,10,2020,277
2302,2020-10-03,"11:53:19",13.19,-0.002,3,10,2020,277
2303,2020-10-03,"11:58:19",13.19,-0.002,3,10,2020,277
2304,2020-10-03,"12:03:19",13.25,-0.002,3,10,2020,277
2305,2020-10-03,"12:08:19",13.19,-0.003,3,10,2020,277
2306,2020-10-03,"12:13:19",13.19,-0.002,3,10,2020,277
2307,2020-10-03,"12:18:19",13.19,-0.002,3,10,2020,277
2308,2020-10-03,"12:23:19",13.25,-0.002,3,10,2020,277
2309,2020-10-03,"12:28:19",13.25,-0.002,3,10,2020,277
2310,2020-10-03,"12:33:19",13.25,-0.002,3,10,2020,277
2311,2020-10-03,"12:38:19",13.25,-0.002,3,10,2020,277
2312,2020-10-03,"12:43:19",13.25,-0.003,3,10,2020,277
2313,2020-10-03,"12:48:19",13.25,-0.002,3,10,2020,277
2314,2020-10-03,"12:53:19",13.25,-0.003,3,10,2020,277
2315,2020-10-03,"12:58:19",13.25,-0.002,3,10,2020,277
2316,2020-10-03,"13:03:19",13.25,-0.002,3,10,2020,277
2317,2020-10-03,"13:08:19",13.25,-0.002,3,10,2020,277
2318,2020-10-03,"13:13:19",13.25,-0.002,3,10,2020,277
2319,2020-10-03,"13:18:19",13.25,-0.002,3,10,2020,277
2320,2020-10-03,"13:23:19",13.25,-0.002,3,10,2020,277
2321,2020-10-03,"13:28:19",13.25,-0.002,3,10,2020,277
2322,2020-10-03,"13:33:19",13.25,-0.002,3,10,2020,277
2323,2020-10-03,"13:38:19",13.25,-0.002,3,10,2020,277
2324,2020-10-03,"13:43:19",13.25,-0.002,3,10,2020,277
2325,2020-10-03,"13:48:19",13.25,-0.002,3,10,2020,277
2326,2020-10-03,"13:53:19",13.25,-0.002,3,10,2020,277
2327,2020-10-03,"13:58:19",13.25,-0.002,3,10,2020,277
2328,2020-10-03,"14:03:19",13.25,-0.002,3,10,2020,277
2329,2020-10-03,"14:08:19",13.25,-0.002,3,10,2020,277
2330,2020-10-03,"14:13:19",13.25,-0.002,3,10,2020,277
2331,2020-10-03,"14:18:19",13.25,-0.002,3,10,2020,277
2332,2020-10-03,"14:23:19",13.25,-0.002,3,10,2020,277
2333,2020-10-03,"14:28:19",13.25,-0.002,3,10,2020,277
2334,2020-10-03,"14:33:19",13.25,-0.002,3,10,2020,277
2335,2020-10-03,"14:38:19",13.25,-0.002,3,10,2020,277
2336,2020-10-03,"14:43:19",13.25,-0.002,3,10,2020,277
2337,2020-10-03,"14:48:19",13.31,-0.002,3,10,2020,277
2338,2020-10-03,"14:53:19",13.25,-0.002,3,10,2020,277
2339,2020-10-03,"14:58:19",13.25,-0.002,3,10,2020,277
2340,2020-10-03,"15:03:19",13.25,-0.002,3,10,2020,277
2341,2020-10-03,"15:08:19",13.25,-0.002,3,10,2020,277
2342,2020-10-03,"15:13:19",13.25,-0.002,3,10,2020,277
2343,2020-10-03,"15:18:19",13.25,-0.002,3,10,2020,277
2344,2020-10-03,"15:23:19",13.25,-0.002,3,10,2020,277
2345,2020-10-03,"15:28:19",13.25,-0.002,3,10,2020,277
2346,2020-10-03,"15:33:19",13.25,-0.002,3,10,2020,277
2347,2020-10-03,"15:38:19",13.25,-0.002,3,10,2020,277
2348,2020-10-03,"15:43:19",13.25,-0.002,3,10,2020,277
2349,2020-10-03,"15:48:19",13.25,-0.002,3,10,2020,277
2350,2020-10-03,"15:53:19",13.25,-0.002,3,10,2020,277
2351,2020-10-03,"15:58:19",13.25,-0.002,3,10,2020,277
2352,2020-10-03,"16:03:19",13.25,-0.002,3,10,2020,277
2353,2020-10-03,"16:08:19",13.25,-0.002,3,10,2020,277
2354,2020-10-03,"16:13:19",13.25,-0.003,3,10,2020,277
2355,2020-10-03,"16:18:19",13.25,-0.002,3,10,2020,277
2356,2020-10-03,"16:23:19",13.25,-0.002,3,10,2020,277
2357,2020-10-03,"16:28:19",13.25,-0.003,3,10,2020,277
2358,2020-10-03,"16:33:19",13.31,-0.002,3,10,2020,277
2359,2020-10-03,"16:38:19",13.25,-0.002,3,10,2020,277
2360,2020-10-03,"16:43:19",13.31,-0.002,3,10,2020,277
2361,2020-10-03,"16:48:19",13.25,-0.002,3,10,2020,277
2362,2020-10-03,"16:53:19",13.31,-0.002,3,10,2020,277
2363,2020-10-03,"16:58:19",13.31,-0.002,3,10,2020,277
2364,2020-10-03,"17:03:19",13.25,-0.003,3,10,2020,277
2365,2020-10-03,"17:08:19",13.25,-0.002,3,10,2020,277
2366,2020-10-03,"17:13:19",13.25,-0.002,3,10,2020,277
2367,2020-10-03,"17:18:19",13.25,-0.003,3,10,2020,277
2368,2020-10-03,"17:23:19",13.25,-0.002,3,10,2020,277
2369,2020-10-03,"17:28:19",13.25,-0.002,3,10,2020,277
2370,2020-10-03,"17:33:19",13.25,-0.002,3,10,2020,277
2371,2020-10-03,"17:38:19",13.25,-0.002,3,10,2020,277
2372,2020-10-03,"17:43:19",13.25,-0.002,3,10,2020,277
2373,2020-10-03,"17:48:19",13.25,-0.002,3,10,2020,277
2374,2020-10-03,"17:53:19",13.25,-0.002,3,10,2020,277
2375,2020-10-03,"17:58:19",13.25,-0.002,3,10,2020,277
2376,2020-10-03,"18:03:19",13.25,-0.002,3,10,2020,277
2377,2020-10-03,"18:08:19",13.25,-0.002,3,10,2020,277
2378,2020-10-03,"18:13:19",13.25,-0.002,3,10,2020,277
2379,2020-10-03,"18:18:19",13.25,-0.002,3,10,2020,277
2380,2020-10-03,"18:23:19",13.25,-0.002,3,10,2020,277
2381,2020-10-03,"18:28:19",13.25,-0.002,3,10,2020,277
2382,2020-10-03,"18:33:19",13.25,-0.002,3,10,2020,277
2383,2020-10-03,"18:38:19",13.25,-0.002,3,10,2020,277
2384,2020-10-03,"18:43:19",13.25,-0.002,3,10,2020,277
2385,2020-10-03,"18:48:19",13.25,-0.002,3,10,2020,277
2386,2020-10-03,"18:53:19",13.31,-0.002,3,10,2020,277
2387,2020-10-03,"18:58:19",13.25,-0.002,3,10,2020,277
2388,2020-10-03,"19:03:19",13.31,-0.002,3,10,2020,277
2389,2020-10-03,"19:08:19",13.25,-0.002,3,10,2020,277
2390,2020-10-03,"19:13:19",13.25,-0.002,3,10,2020,277
2391,2020-10-03,"19:18:19",13.31,-0.002,3,10,2020,277
2392,2020-10-03,"19:23:19",13.31,-0.002,3,10,2020,277
2393,2020-10-03,"19:28:19",13.31,-0.002,3,10,2020,277
2394,2020-10-03,"19:33:19",13.25,-0.002,3,10,2020,277
2395,2020-10-03,"19:38:19",13.25,-0.002,3,10,2020,277
2396,2020-10-03,"19:43:19",13.25,-0.002,3,10,2020,277
2397,2020-10-03,"19:48:19",13.25,-0.003,3,10,2020,277
2398,2020-10-03,"19:53:19",13.25,-0.002,3,10,2020,277
2399,2020-10-03,"19:58:19",13.25,-0.002,3,10,2020,277
2400,2020-10-03,"20:03:19",13.25,-0.002,3,10,2020,277
2401,2020-10-03,"20:08:19",13.25,-0.002,3,10,2020,277
2402,2020-10-03,"20:13:19",13.25,-0.002,3,10,2020,277
2403,2020-10-03,"20:18:19",13.25,-0.002,3,10,2020,277
2404,2020-10-03,"20:23:19",13.25,-0.002,3,10,2020,277
2405,2020-10-03,"20:28:19",13.25,-0.002,3,10,2020,277
2406,2020-10-03,"20:33:19",13.25,-0.002,3,10,2020,277
2407,2020-10-03,"20:38:19",13.25,-0.002,3,10,2020,277
2408,2020-10-03,"20:43:19",13.25,-0.002,3,10,2020,277
2409,2020-10-03,"20:48:19",13.25,-0.002,3,10,2020,277
2410,2020-10-03,"20:53:19",13.25,-0.002,3,10,2020,277
2411,2020-10-03,"20:58:19",13.19,-0.002,3,10,2020,277
2412,2020-10-03,"21:03:19",13.25,-0.002,3,10,2020,277
2413,2020-10-03,"21:08:19",13.19,-0.002,3,10,2020,277
2414,2020-10-03,"21:13:19",13.19,-0.002,3,10,2020,277
2415,2020-10-03,"21:18:19",13.19,-0.002,3,10,2020,277
2416,2020-10-03,"21:23:19",13.19,-0.002,3,10,2020,277
2417,2020-10-03,"21:28:19",13.19,-0.002,3,10,2020,277
2418,2020-10-03,"21:33:19",13.19,-0.002,3,10,2020,277
2419,2020-10-03,"21:38:19",13.19,-0.002,3,10,2020,277
2420,2020-10-03,"21:43:19",13.19,-0.002,3,10,2020,277
2421,2020-10-03,"21:48:19",13.19,-0.002,3,10,2020,277
2422,2020-10-03,"21:53:19",13.19,-0.002,3,10,2020,277
2423,2020-10-03,"21:58:19",13.19,-0.002,3,10,2020,277
2424,2020-10-03,"22:03:19",13.13,-0.002,3,10,2020,277
2425,2020-10-03,"22:08:19",13.13,-0.002,3,10,2020,277
2426,2020-10-03,"22:13:19",13.13,-0.002,3,10,2020,277
2427,2020-10-03,"22:18:19",13.19,-0.002,3,10,2020,277
2428,2020-10-03,"22:23:19",13.13,-0.003,3,10,2020,277
2429,2020-10-03,"22:28:19",13.13,-0.002,3,10,2020,277
2430,2020-10-03,"22:33:19",13.13,-0.002,3,10,2020,277
2431,2020-10-03,"22:38:19",13.13,-0.002,3,10,2020,277
2432,2020-10-03,"22:43:19",13.13,-0.003,3,10,2020,277
2433,2020-10-03,"22:48:19",13.13,-0.002,3,10,2020,277
2434,2020-10-03,"22:53:19",13.13,-0.002,3,10,2020,277
2435,2020-10-03,"22:58:19",13.06,-0.002,3,10,2020,277
2436,2020-10-03,"23:03:19",13.06,-0.002,3,10,2020,277
2437,2020-10-03,"23:08:19",13.06,-0.003,3,10,2020,277
2438,2020-10-03,"23:13:19",13.06,-0.003,3,10,2020,277
2439,2020-10-03,"23:18:19",13.06,-0.002,3,10,2020,277
2440,2020-10-03,"23:23:19",13.06,-0.003,3,10,2020,277
2441,2020-10-03,"23:28:19",13.06,-0.003,3,10,2020,277
2442,2020-10-03,"23:33:19",13.06,-0.003,3,10,2020,277
2443,2020-10-03,"23:38:19",13.06,-0.003,3,10,2020,277
2444,2020-10-03,"23:43:19",13.06,-0.002,3,10,2020,277
2445,2020-10-03,"23:48:19",13.06,-0.002,3,10,2020,277
2446,2020-10-03,"23:53:19",13.06,-0.002,3,10,2020,277
2447,2020-10-03,"23:58:19",13.06,-0.002,3,10,2020,277
2448,2020-10-04,"0:03:19",13,-0.002,4,10,2020,278
2449,2020-10-04,"0:08:19",13,-0.002,4,10,2020,278
2450,2020-10-04,"0:13:19",13.06,-0.002,4,10,2020,278
2451,2020-10-04,"0:18:19",13,-0.002,4,10,2020,278
2452,2020-10-04,"0:23:19",13.06,-0.003,4,10,2020,278
2453,2020-10-04,"0:28:19",13,-0.002,4,10,2020,278
2454,2020-10-04,"0:33:19",13.06,-0.002,4,10,2020,278
2455,2020-10-04,"0:38:19",13,-0.002,4,10,2020,278
2456,2020-10-04,"0:43:19",13,-0.002,4,10,2020,278
2457,2020-10-04,"0:48:19",13,-0.002,4,10,2020,278
2458,2020-10-04,"0:53:19",13,-0.002,4,10,2020,278
2459,2020-10-04,"0:58:19",13,-0.002,4,10,2020,278
2460,2020-10-04,"1:03:19",13,-0.002,4,10,2020,278
2461,2020-10-04,"1:08:19",13,-0.002,4,10,2020,278
2462,2020-10-04,"1:13:19",13,-0.002,4,10,2020,278
2463,2020-10-04,"1:18:19",13,-0.002,4,10,2020,278
2464,2020-10-04,"1:23:19",13,-0.002,4,10,2020,278
2465,2020-10-04,"1:28:19",13,-0.002,4,10,2020,278
2466,2020-10-04,"1:33:19",13,-0.002,4,10,2020,278
2467,2020-10-04,"1:38:19",13,-0.002,4,10,2020,278
2468,2020-10-04,"1:43:19",13,-0.002,4,10,2020,278
2469,2020-10-04,"1:48:19",13,-0.002,4,10,2020,278
2470,2020-10-04,"1:53:19",13,-0.002,4,10,2020,278
2471,2020-10-04,"1:58:19",13,-0.002,4,10,2020,278
2472,2020-10-04,"2:03:19",13,-0.002,4,10,2020,278
2473,2020-10-04,"2:08:19",13,-0.002,4,10,2020,278
2474,2020-10-04,"2:13:19",13,-0.002,4,10,2020,278
2475,2020-10-04,"2:18:19",13,-0.002,4,10,2020,278
2476,2020-10-04,"2:23:19",13,-0.002,4,10,2020,278
2477,2020-10-04,"2:28:19",13,-0.002,4,10,2020,278
2478,2020-10-04,"2:33:19",13,-0.002,4,10,2020,278
2479,2020-10-04,"2:38:19",13,-0.002,4,10,2020,278
2480,2020-10-04,"2:43:19",13,-0.002,4,10,2020,278
2481,2020-10-04,"2:48:19",13,-0.002,4,10,2020,278
2482,2020-10-04,"2:53:19",13,-0.002,4,10,2020,278
2483,2020-10-04,"2:58:19",13,-0.002,4,10,2020,278
2484,2020-10-04,"3:03:19",13,-0.002,4,10,2020,278
2485,2020-10-04,"3:08:19",13,-0.002,4,10,2020,278
2486,2020-10-04,"3:13:19",13,-0.002,4,10,2020,278
2487,2020-10-04,"3:18:19",13,-0.002,4,10,2020,278
2488,2020-10-04,"3:23:19",13,-0.002,4,10,2020,278
2489,2020-10-04,"3:28:19",13,-0.002,4,10,2020,278
2490,2020-10-04,"3:33:19",13,-0.002,4,10,2020,278
2491,2020-10-04,"3:38:19",13,-0.002,4,10,2020,278
2492,2020-10-04,"3:43:19",13,-0.002,4,10,2020,278
2493,2020-10-04,"3:48:19",13,-0.002,4,10,2020,278
2494,2020-10-04,"3:53:19",12.94,-0.001,4,10,2020,278
2495,2020-10-04,"3:58:19",12.94,-0.002,4,10,2020,278
2496,2020-10-04,"4:03:19",12.94,-0.002,4,10,2020,278
2497,2020-10-04,"4:08:19",12.94,-0.002,4,10,2020,278
2498,2020-10-04,"4:13:19",12.94,-0.002,4,10,2020,278
2499,2020-10-04,"4:18:19",12.94,-0.002,4,10,2020,278
2500,2020-10-04,"4:23:19",12.94,-0.002,4,10,2020,278
2501,2020-10-04,"4:28:19",12.94,-0.002,4,10,2020,278
2502,2020-10-04,"4:33:19",12.94,-0.002,4,10,2020,278
2503,2020-10-04,"4:38:19",12.94,-0.002,4,10,2020,278
2504,2020-10-04,"4:43:19",12.94,-0.002,4,10,2020,278
2505,2020-10-04,"4:48:19",12.94,-0.002,4,10,2020,278
2506,2020-10-04,"4:53:19",12.94,-0.002,4,10,2020,278
2507,2020-10-04,"4:58:19",12.94,-0.002,4,10,2020,278
2508,2020-10-04,"5:03:19",12.94,-0.002,4,10,2020,278
2509,2020-10-04,"5:08:19",12.94,-0.002,4,10,2020,278
2510,2020-10-04,"5:13:19",12.94,-0.002,4,10,2020,278
2511,2020-10-04,"5:18:19",12.94,-0.002,4,10,2020,278
