Rec #,Date/Time,Temperature(degC),Pressure(psi)
4039,2019-01-30 14:33,3.69,0.003
4040,2019-01-30 14:48,3.69,0.003
4041,2019-01-30 15:03,3.69,0.003
4042,2019-01-30 15:18,3.75,0.003
4043,2019-01-30 15:33,3.75,0.003
4044,2019-01-30 15:48,3.75,0.003
4045,2019-01-30 16:03,3.81,0.003
4046,2019-01-30 16:18,3.81,0.003
4047,2019-01-30 16:33,3.88,0.003
4048,2019-01-30 16:48,3.88,0.003
4049,2019-01-30 17:03,3.81,0.003
4050,2019-01-30 17:18,3.88,0.003
4051,2019-01-30 17:33,3.88,0.003
4052,2019-01-30 17:48,3.88,0.003
4053,2019-01-30 18:03,3.94,0.003
4054,2019-01-30 18:18,3.94,0.003
4055,2019-01-30 18:33,4,0.003
4056,2019-01-30 18:48,4,0.003
4057,2019-01-30 19:03,4,0.003
4058,2019-01-30 19:18,3.94,0.003
4059,2019-01-30 19:33,3.94,0.003
4060,2019-01-30 19:48,3.94,0.003
4061,2019-01-30 20:03,3.94,0.003
4062,2019-01-30 20:18,3.94,0.003
4063,2019-01-30 20:33,3.94,0.003
4064,2019-01-30 20:48,3.94,0.003
4065,2019-01-30 21:03,3.94,0.003
4066,2019-01-30 21:18,3.88,0.003
4067,2019-01-30 21:33,3.88,0.003
4068,2019-01-30 21:48,3.88,0.003
4069,2019-01-30 22:03,3.88,0.003
4070,2019-01-30 22:18,3.88,0.003
4071,2019-01-30 22:33,3.81,0.003
4072,2019-01-30 22:48,3.81,0.003
4073,2019-01-30 23:03,3.81,0.003
4074,2019-01-30 23:18,3.81,0.003
4075,2019-01-30 23:33,3.81,0.003
4076,2019-01-30 23:48,3.81,0.003
4077,2019-01-31 0:03,3.81,0.003
4078,2019-01-31 0:18,3.81,0.003
4079,2019-01-31 0:33,3.81,0.003
4080,2019-01-31 0:48,3.81,0.003
4081,2019-01-31 1:03,3.81,0.003
4082,2019-01-31 1:18,3.75,0.003
4083,2019-01-31 1:33,3.81,0.003
4084,2019-01-31 1:48,3.75,0.003
4085,2019-01-31 2:03,3.75,0.003
4086,2019-01-31 2:18,3.81,0.003
4087,2019-01-31 2:33,3.81,0.003
4088,2019-01-31 2:48,3.75,0.003
4089,2019-01-31 3:03,3.81,0.003
4090,2019-01-31 3:18,3.81,0.003
4091,2019-01-31 3:33,3.81,0.003
4092,2019-01-31 3:48,3.81,0.003
4093,2019-01-31 4:03,3.81,0.003
4094,2019-01-31 4:18,3.81,0.003
4095,2019-01-31 4:33,3.81,0.003
4096,2019-01-31 4:48,3.81,0.003
4097,2019-01-31 5:03,3.81,0.003
4098,2019-01-31 5:18,3.81,0.003
4099,2019-01-31 5:33,3.81,0.003
4100,2019-01-31 5:48,3.81,0.003
4101,2019-01-31 6:03,3.81,0.003
4102,2019-01-31 6:18,3.81,0.003
4103,2019-01-31 6:33,3.81,0.003
4104,2019-01-31 6:48,3.81,0.003
4105,2019-01-31 7:03,3.81,0.003
4106,2019-01-31 7:18,3.81,0.003
4107,2019-01-31 7:33,3.81,0.003
4108,2019-01-31 7:48,3.81,0.003
4109,2019-01-31 8:03,3.81,0.003
4110,2019-01-31 8:18,3.88,0.003
4111,2019-01-31 8:33,3.88,0.003
4112,2019-01-31 8:48,3.88,0.003
4113,2019-01-31 9:03,3.88,0.003
4114,2019-01-31 9:18,3.88,0.003
4115,2019-01-31 9:33,3.94,0.003
4116,2019-01-31 9:48,3.94,0.003
4117,2019-01-31 10:03,3.94,0.003
4118,2019-01-31 10:18,3.94,0.003
4119,2019-01-31 10:33,4,0.003
4120,2019-01-31 10:48,4,0.003
4121,2019-01-31 11:03,4.06,0.003
4122,2019-01-31 11:18,4.06,0.003
4123,2019-01-31 11:33,4.06,0.003
4124,2019-01-31 11:48,4.06,0.003
4125,2019-01-31 12:03,4.13,0.003
4126,2019-01-31 12:18,4.13,0.003
4127,2019-01-31 12:33,4.19,0.003
4128,2019-01-31 12:48,4.19,0.003
4129,2019-01-31 13:03,4.25,0.003
4130,2019-01-31 13:18,4.19,0.003
4131,2019-01-31 13:33,4.25,0.003
4132,2019-01-31 13:48,4.25,0.003
4133,2019-01-31 14:03,4.25,0.003
4134,2019-01-31 14:18,4.31,0.003
4135,2019-01-31 14:33,4.31,0.003
4136,2019-01-31 14:48,4.31,0.003
4137,2019-01-31 15:03,4.38,0.003
4138,2019-01-31 15:18,4.38,0.003
4139,2019-01-31 15:33,4.38,0.003
4140,2019-01-31 15:48,4.38,0.003
4141,2019-01-31 16:03,4.44,0.003
4142,2019-01-31 16:18,4.44,0.003
4143,2019-01-31 16:33,4.44,0.003
4144,2019-01-31 16:48,4.44,0.003
4145,2019-01-31 17:03,4.5,0.003
4146,2019-01-31 17:18,4.44,0.003
4147,2019-01-31 17:33,4.44,0.003
4148,2019-01-31 17:48,4.44,0.003
4149,2019-01-31 18:03,4.5,0.003
4150,2019-01-31 18:18,4.5,0.003
4151,2019-01-31 18:33,4.5,0.003
4152,2019-01-31 18:48,4.5,0.003
4153,2019-01-31 19:03,4.5,0.003
4154,2019-01-31 19:18,4.5,0.003
4155,2019-01-31 19:33,4.5,0.003
4156,2019-01-31 19:48,4.5,0.003
4157,2019-01-31 20:03,4.56,0.003
4158,2019-01-31 20:18,4.5,0.003
4159,2019-01-31 20:33,4.5,0.003
4160,2019-01-31 20:48,4.56,0.003
4161,2019-01-31 21:03,4.56,0.003
4162,2019-01-31 21:18,4.56,0.003
4163,2019-01-31 21:33,4.5,0.003
4164,2019-01-31 21:48,4.56,0.003
4165,2019-01-31 22:03,4.5,0.003
4166,2019-01-31 22:18,4.5,0.003
4167,2019-01-31 22:33,4.5,0.003
4168,2019-01-31 22:48,4.56,0.003
4169,2019-01-31 23:03,4.5,0.003
4170,2019-01-31 23:18,4.5,0.003
4171,2019-01-31 23:33,4.5,0.002
4172,2019-01-31 23:48,4.56,0.003
4173,2019-02-01 0:03,4.5,0.003
4174,2019-02-01 0:18,4.5,0.003
4175,2019-02-01 0:33,4.5,0.003
4176,2019-02-01 0:48,4.5,0.003
4177,2019-02-01 1:03,4.5,0.003
4178,2019-02-01 1:18,4.5,0.003
4179,2019-02-01 1:33,4.5,0.003
4180,2019-02-01 1:48,4.5,0.003
4181,2019-02-01 2:03,4.5,0.003
4182,2019-02-01 2:18,4.5,0.003
4183,2019-02-01 2:33,4.5,0.003
4184,2019-02-01 2:48,4.5,0.003
4185,2019-02-01 3:03,4.5,0.003
4186,2019-02-01 3:18,4.5,0.003
4187,2019-02-01 3:33,4.5,0.003
4188,2019-02-01 3:48,4.5,0.003
4189,2019-02-01 4:03,4.5,0.003
4190,2019-02-01 4:18,4.5,0.003
4191,2019-02-01 4:33,4.5,0.003
4192,2019-02-01 4:48,4.5,0.003
4193,2019-02-01 5:03,4.5,0.003
4194,2019-02-01 5:18,4.5,0.003
4195,2019-02-01 5:33,4.5,0.003
4196,2019-02-01 5:48,4.5,0.003
4197,2019-02-01 6:03,4.5,0.003
4198,2019-02-01 6:18,4.5,0.003
4199,2019-02-01 6:33,4.56,0.003
4200,2019-02-01 6:48,4.56,0.003
4201,2019-02-01 7:03,4.56,0.003
4202,2019-02-01 7:18,4.56,0.003
4203,2019-02-01 7:33,4.63,0.003
4204,2019-02-01 7:48,4.63,0.003
4205,2019-02-01 8:03,4.63,0.003
4206,2019-02-01 8:18,4.63,0.003
4207,2019-02-01 8:33,4.63,0.003
4208,2019-02-01 8:48,4.63,0.003
4209,2019-02-01 9:03,4.63,0.003
4210,2019-02-01 9:18,4.63,0.003
4211,2019-02-01 9:33,4.69,0.003
4212,2019-02-01 9:48,4.69,0.003
4213,2019-02-01 10:03,4.69,0.003
4214,2019-02-01 10:18,4.75,0.003
4215,2019-02-01 10:33,4.69,0.003
4216,2019-02-01 10:48,4.75,0.003
4217,2019-02-01 11:03,4.75,0.003
4218,2019-02-01 11:18,4.75,0.003
4219,2019-02-01 11:33,4.75,0.003
4220,2019-02-01 11:48,4.75,0.003
4221,2019-02-01 12:03,4.75,0.003
4222,2019-02-01 12:18,4.81,0.003
4223,2019-02-01 12:33,4.81,0.003
4224,2019-02-01 12:48,4.81,0.003
4225,2019-02-01 13:03,4.81,0.003
4226,2019-02-01 13:18,4.88,0.003
4227,2019-02-01 13:33,4.88,0.003
4228,2019-02-01 13:48,4.88,0.003
4229,2019-02-01 14:03,4.88,0.003
4230,2019-02-01 14:18,4.88,0.003
4231,2019-02-01 14:33,4.88,0.003
4232,2019-02-01 14:48,4.94,0.003
4233,2019-02-01 15:03,4.94,0.003
4234,2019-02-01 15:18,4.94,0.003
4235,2019-02-01 15:33,4.94,0.003
4236,2019-02-01 15:48,4.94,0.003
4237,2019-02-01 16:03,4.94,0.003
4238,2019-02-01 16:18,4.94,0.003
4239,2019-02-01 16:33,4.94,0.003
4240,2019-02-01 16:48,5,0.003
4241,2019-02-01 17:03,5,0.003
4242,2019-02-01 17:18,5,0.003
4243,2019-02-01 17:33,5,0.003
4244,2019-02-01 17:48,5,0.003
4245,2019-02-01 18:03,5,0.003
4246,2019-02-01 18:18,5,0.003
4247,2019-02-01 18:33,5.06,0.003
4248,2019-02-01 18:48,5.06,0.003
4249,2019-02-01 19:03,5.06,0.003
4250,2019-02-01 19:18,5.06,0.003
4251,2019-02-01 19:33,5.06,0.003
4252,2019-02-01 19:48,5.06,0.003
4253,2019-02-01 20:03,5.06,0.003
4254,2019-02-01 20:18,5.06,0.003
4255,2019-02-01 20:33,5.06,0.003
4256,2019-02-01 20:48,5.06,0.003
4257,2019-02-01 21:03,5.06,0.003
4258,2019-02-01 21:18,5.06,0.003
4259,2019-02-01 21:33,5.06,0.003
4260,2019-02-01 21:48,5.06,0.003
4261,2019-02-01 22:03,5.06,0.003
4262,2019-02-01 22:18,5.06,0.003
4263,2019-02-01 22:33,5.06,0.003
4264,2019-02-01 22:48,5.06,0.003
4265,2019-02-01 23:03,5.06,0.003
4266,2019-02-01 23:18,5.06,0.003
4267,2019-02-01 23:33,5.06,0.003
4268,2019-02-01 23:48,5.06,0.003
4269,2019-02-02 0:03,5,0.003
4270,2019-02-02 0:18,5,0.003
4271,2019-02-02 0:33,5,0.003
4272,2019-02-02 0:48,5,0.003
4273,2019-02-02 1:03,5,0.003
4274,2019-02-02 1:18,5,0.003
4275,2019-02-02 1:33,4.94,0.003
4276,2019-02-02 1:48,4.94,0.003
4277,2019-02-02 2:03,4.94,0.003
4278,2019-02-02 2:18,4.94,0.003
4279,2019-02-02 2:33,4.94,0.003
4280,2019-02-02 2:48,4.94,0.003
4281,2019-02-02 3:03,4.88,0.003
4282,2019-02-02 3:18,4.88,0.003
4283,2019-02-02 3:33,4.88,0.003
4284,2019-02-02 3:48,4.88,0.003
4285,2019-02-02 4:03,4.88,0.003
4286,2019-02-02 4:18,4.88,0.003
4287,2019-02-02 4:33,4.81,0.003
4288,2019-02-02 4:48,4.81,0.003
4289,2019-02-02 5:03,4.81,0.003
4290,2019-02-02 5:18,4.81,0.003
4291,2019-02-02 5:33,4.81,0.003
4292,2019-02-02 5:48,4.81,0.003
4293,2019-02-02 6:03,4.75,0.003
4294,2019-02-02 6:18,4.75,0.003
4295,2019-02-02 6:33,4.75,0.003
4296,2019-02-02 6:48,4.75,0.003
4297,2019-02-02 7:03,4.75,0.003
4298,2019-02-02 7:18,4.69,0.003
4299,2019-02-02 7:33,4.69,0.003
4300,2019-02-02 7:48,4.69,0.003
4301,2019-02-02 8:03,4.69,0.003
4302,2019-02-02 8:18,4.69,0.003
4303,2019-02-02 8:33,4.63,0.003
4304,2019-02-02 8:48,4.63,0.003
4305,2019-02-02 9:03,4.63,0.003
4306,2019-02-02 9:18,4.63,0.003
4307,2019-02-02 9:33,4.56,0.003
4308,2019-02-02 9:48,4.56,0.003
4309,2019-02-02 10:03,4.5,0.003
4310,2019-02-02 10:18,4.5,0.003
4311,2019-02-02 10:33,4.5,0.003
4312,2019-02-02 10:48,4.56,0.003
4313,2019-02-02 11:03,4.5,0.003
4314,2019-02-02 11:18,4.5,0.003
4315,2019-02-02 11:33,4.5,0.003
4316,2019-02-02 11:48,4.5,0.003
4317,2019-02-02 12:03,4.44,0.003
4318,2019-02-02 12:18,4.5,0.003
4319,2019-02-02 12:33,4.5,0.003
4320,2019-02-02 12:48,4.5,0.003
4321,2019-02-02 13:03,4.5,0.003
4322,2019-02-02 13:18,4.5,0.003
4323,2019-02-02 13:33,4.5,0.003
4324,2019-02-02 13:48,4.5,0.003
4325,2019-02-02 14:03,4.5,0.003
4326,2019-02-02 14:18,4.5,0.003
4327,2019-02-02 14:33,4.5,0.003
4328,2019-02-02 14:48,4.5,0.003
4329,2019-02-02 15:03,4.5,0.003
4330,2019-02-02 15:18,4.5,0.003
4331,2019-02-02 15:33,4.5,0.003
4332,2019-02-02 15:48,4.44,0.003
4333,2019-02-02 16:03,4.44,0.003
4334,2019-02-02 16:18,4.44,0.003
4335,2019-02-02 16:33,4.44,0.003
4336,2019-02-02 16:48,4.38,0.003
4337,2019-02-02 17:03,4.38,0.003
4338,2019-02-02 17:18,4.31,0.003
4339,2019-02-02 17:33,4.31,0.003
4340,2019-02-02 17:48,4.31,0.003
4341,2019-02-02 18:03,4.25,0.003
4342,2019-02-02 18:18,4.19,0.003
4343,2019-02-02 18:33,4.19,0.003
4344,2019-02-02 18:48,4.19,0.003
4345,2019-02-02 19:03,4.13,0.003
4346,2019-02-02 19:18,4.06,0.003
4347,2019-02-02 19:33,4.06,0.003
4348,2019-02-02 19:48,4,0.003
4349,2019-02-02 20:03,4,0.003
4350,2019-02-02 20:18,3.94,0.003
4351,2019-02-02 20:33,3.88,0.003
4352,2019-02-02 20:48,3.88,0.003
4353,2019-02-02 21:03,3.88,0.003
4354,2019-02-02 21:18,3.81,0.003
4355,2019-02-02 21:33,3.81,0.003
4356,2019-02-02 21:48,3.81,0.003
4357,2019-02-02 22:03,3.81,0.003
4358,2019-02-02 22:18,3.81,0.003
4359,2019-02-02 22:33,3.75,0.003
4360,2019-02-02 22:48,3.75,0.003
4361,2019-02-02 23:03,3.75,0.003
4362,2019-02-02 23:18,3.69,0.003
4363,2019-02-02 23:33,3.69,0.003
4364,2019-02-02 23:48,3.69,0.003
4365,2019-02-03 0:03,3.63,0.003
4366,2019-02-03 0:18,3.63,0.003
4367,2019-02-03 0:33,3.63,0.003
4368,2019-02-03 0:48,3.63,0.003
4369,2019-02-03 1:03,3.56,0.003
4370,2019-02-03 1:18,3.56,0.003
4371,2019-02-03 1:33,3.5,0.003
4372,2019-02-03 1:48,3.5,0.003
4373,2019-02-03 2:03,3.5,0.003
4374,2019-02-03 2:18,3.44,0.003
4375,2019-02-03 2:33,3.44,0.003
4376,2019-02-03 2:48,3.44,0.003
4377,2019-02-03 3:03,3.38,0.003
4378,2019-02-03 3:18,3.38,0.003
4379,2019-02-03 3:33,3.38,0.003
4380,2019-02-03 3:48,3.31,0.003
4381,2019-02-03 4:03,3.31,0.003
4382,2019-02-03 4:18,3.31,0.003
4383,2019-02-03 4:33,3.25,0.003
4384,2019-02-03 4:48,3.25,0.003
4385,2019-02-03 5:03,3.25,0.003
4386,2019-02-03 5:18,3.25,0.003
4387,2019-02-03 5:33,3.19,0.003
4388,2019-02-03 5:48,3.19,0.003
4389,2019-02-03 6:03,3.13,0.003
4390,2019-02-03 6:18,3.13,0.003
4391,2019-02-03 6:33,3.13,0.003
4392,2019-02-03 6:48,3.06,0.003
4393,2019-02-03 7:03,3.06,0.003
4394,2019-02-03 7:18,3,0.003
4395,2019-02-03 7:33,3,0.003
4396,2019-02-03 7:48,3,0.003
4397,2019-02-03 8:03,3,0.003
4398,2019-02-03 8:18,3,0.003
4399,2019-02-03 8:33,3,0.003
4400,2019-02-03 8:48,2.94,0.003
4401,2019-02-03 9:03,2.94,0.003
4402,2019-02-03 9:18,2.94,0.003
4403,2019-02-03 9:33,2.94,0.003
4404,2019-02-03 9:48,2.94,0.003
4405,2019-02-03 10:03,2.88,0.003
4406,2019-02-03 10:18,2.88,0.003
4407,2019-02-03 10:33,2.81,0.003
4408,2019-02-03 10:48,2.81,0.003
4409,2019-02-03 11:03,2.81,0.003
4410,2019-02-03 11:18,2.75,0.003
4411,2019-02-03 11:33,2.75,0.003
4412,2019-02-03 11:48,2.69,0.003
4413,2019-02-03 12:03,2.69,0.003
4414,2019-02-03 12:18,2.63,0.003
4415,2019-02-03 12:33,2.63,0.003
4416,2019-02-03 12:48,2.63,0.003
4417,2019-02-03 13:03,2.56,0.003
4418,2019-02-03 13:18,2.56,0.003
4419,2019-02-03 13:33,2.56,0.003
4420,2019-02-03 13:48,2.56,0.003
4421,2019-02-03 14:03,2.56,0.003
4422,2019-02-03 14:18,2.56,0.003
4423,2019-02-03 14:33,2.56,0.003
4424,2019-02-03 14:48,2.5,0.003
4425,2019-02-03 15:03,2.5,0.003
4426,2019-02-03 15:18,2.5,0.003
4427,2019-02-03 15:33,2.5,0.003
4428,2019-02-03 15:48,2.44,0.003
4429,2019-02-03 16:03,2.44,0.003
4430,2019-02-03 16:18,2.38,0.003
4431,2019-02-03 16:33,2.25,0.003
4432,2019-02-03 16:48,2.19,0.003
4433,2019-02-03 17:03,2.13,0.003
4434,2019-02-03 17:18,2.06,0.003
4435,2019-02-03 17:33,2,0.003
4436,2019-02-03 17:48,2,0.003
4437,2019-02-03 18:03,1.88,0.003
4438,2019-02-03 18:18,1.81,0.003
4439,2019-02-03 18:33,1.81,0.003
4440,2019-02-03 18:48,1.75,0.003
4441,2019-02-03 19:03,1.69,0.003
4442,2019-02-03 19:18,1.63,0.003
4443,2019-02-03 19:33,1.56,0.003
4444,2019-02-03 19:48,1.56,0.003
4445,2019-02-03 20:03,1.5,0.003
4446,2019-02-03 20:18,1.44,0.003
4447,2019-02-03 20:33,1.44,0.003
4448,2019-02-03 20:48,1.38,0.003
4449,2019-02-03 21:03,1.31,0.003
4450,2019-02-03 21:18,1.31,0.003
4451,2019-02-03 21:33,1.31,0.003
4452,2019-02-03 21:48,1.31,0.003
4453,2019-02-03 22:03,1.25,0.003
4454,2019-02-03 22:18,1.19,0.003
4455,2019-02-03 22:33,1.19,0.003
4456,2019-02-03 22:48,1.19,0.003
4457,2019-02-03 23:03,1.13,0.003
4458,2019-02-03 23:18,1.13,0.003
4459,2019-02-03 23:33,1.06,0.003
4460,2019-02-03 23:48,1.06,0.003
4461,2019-02-04 0:03,1,0.003
4462,2019-02-04 0:18,1,0.003
4463,2019-02-04 0:33,1,0.003
4464,2019-02-04 0:48,0.94,0.003
4465,2019-02-04 1:03,0.94,0.003
4466,2019-02-04 1:18,0.88,0.003
4467,2019-02-04 1:33,0.88,0.003
4468,2019-02-04 1:48,0.88,0.003
4469,2019-02-04 2:03,0.81,0.003
4470,2019-02-04 2:18,0.81,0.003
4471,2019-02-04 2:33,0.81,0.003
4472,2019-02-04 2:48,0.81,0.003
4473,2019-02-04 3:03,0.75,0.003
4474,2019-02-04 3:18,0.75,0.003
4475,2019-02-04 3:33,0.69,0.003
4476,2019-02-04 3:48,0.69,0.003
4477,2019-02-04 4:03,0.63,0.003
4478,2019-02-04 4:18,0.63,0.003
4479,2019-02-04 4:33,0.56,0.003
4480,2019-02-04 4:48,0.56,0.003
4481,2019-02-04 5:03,0.5,0.003
4482,2019-02-04 5:18,0.5,0.003
4483,2019-02-04 5:33,0.5,0.003
4484,2019-02-04 5:48,0.5,0.003
4485,2019-02-04 6:03,0.44,0.003
4486,2019-02-04 6:18,0.44,0.003
4487,2019-02-04 6:33,0.38,0.003
4488,2019-02-04 6:48,0.38,0.003
4489,2019-02-04 7:03,0.38,0.003
4490,2019-02-04 7:18,0.38,0.003
4491,2019-02-04 7:33,0.31,0.003
4492,2019-02-04 7:48,0.31,0.003
4493,2019-02-04 8:03,0.31,0.003
4494,2019-02-04 8:18,0.31,0.003
4495,2019-02-04 8:33,0.31,0.003
4496,2019-02-04 8:48,0.25,0.003
4497,2019-02-04 9:03,0.25,0.003
4498,2019-02-04 9:18,0.25,0.003
4499,2019-02-04 9:33,0.25,0.003
4500,2019-02-04 9:48,0.31,0.003
4501,2019-02-04 10:03,0.25,0.003
4502,2019-02-04 10:18,0.25,0.003
4503,2019-02-04 10:33,0.25,0.003
4504,2019-02-04 10:48,0.25,0.003
4505,2019-02-04 11:03,0.25,0.003
4506,2019-02-04 11:18,0.25,0.003
4507,2019-02-04 11:33,0.31,0.003
4508,2019-02-04 11:48,0.31,0.003
4509,2019-02-04 12:03,0.31,0.003
4510,2019-02-04 12:18,0.31,0.003
4511,2019-02-04 12:33,0.31,0.003
4512,2019-02-04 12:48,0.31,0.003
4513,2019-02-04 13:03,0.38,0.003
4514,2019-02-04 13:18,0.38,0.003
4515,2019-02-04 13:33,0.38,0.003
4516,2019-02-04 13:48,0.38,0.003
4517,2019-02-04 14:03,0.38,0.003
4518,2019-02-04 14:18,0.38,0.003
4519,2019-02-04 14:33,0.44,0.003
4520,2019-02-04 14:48,0.38,0.003
4521,2019-02-04 15:03,0.44,0.003
4522,2019-02-04 15:18,0.44,0.003
4523,2019-02-04 15:33,0.44,0.003
4524,2019-02-04 15:48,0.44,0.003
4525,2019-02-04 16:03,0.44,0.003
4526,2019-02-04 16:18,0.5,0.003
4527,2019-02-04 16:33,0.44,0.003
4528,2019-02-04 16:48,0.44,0.003
4529,2019-02-04 17:03,0.44,0.003
4530,2019-02-04 17:18,0.44,0.003
4531,2019-02-04 17:33,0.44,0.003
4532,2019-02-04 17:48,0.38,0.003
4533,2019-02-04 18:03,0.44,0.003
4534,2019-02-04 18:18,0.44,0.003
4535,2019-02-04 18:33,0.38,0.003
4536,2019-02-04 18:48,0.38,0.003
4537,2019-02-04 19:03,0.38,0.003
4538,2019-02-04 19:18,0.38,0.003
4539,2019-02-04 19:33,0.31,0.003
4540,2019-02-04 19:48,0.31,0.003
4541,2019-02-04 20:03,0.31,0.003
4542,2019-02-04 20:18,0.31,0.003
4543,2019-02-04 20:33,0.25,0.003
4544,2019-02-04 20:48,0.31,0.003
4545,2019-02-04 21:03,0.25,0.003
4546,2019-02-04 21:18,0.25,0.003
4547,2019-02-04 21:33,0.25,0.003
4548,2019-02-04 21:48,0.25,0.003
4549,2019-02-04 22:03,0.25,0.003
4550,2019-02-04 22:18,0.25,0.003
4551,2019-02-04 22:33,0.25,0.003
4552,2019-02-04 22:48,0.19,0.003
4553,2019-02-04 23:03,0.25,0.003
4554,2019-02-04 23:18,0.25,0.003
4555,2019-02-04 23:33,0.25,0.003
4556,2019-02-04 23:48,0.19,0.003
4557,2019-02-05 0:03,0.19,0.003
4558,2019-02-05 0:18,0.19,0.003
4559,2019-02-05 0:33,0.13,0.003
4560,2019-02-05 0:48,0.13,0.003
4561,2019-02-05 1:03,0.06,0.003
4562,2019-02-05 1:18,0.06,0.003
4563,2019-02-05 1:33,0.06,0.003
4564,2019-02-05 1:48,0,0.003
4565,2019-02-05 2:03,0,0.003
4566,2019-02-05 2:18,0,0.003
4567,2019-02-05 2:33,-0.06,0.003
4568,2019-02-05 2:48,-0.06,0.003
4569,2019-02-05 3:03,-0.06,0.003
4570,2019-02-05 3:18,-0.13,0.003
4571,2019-02-05 3:33,-0.13,0.003
4572,2019-02-05 3:48,-0.13,0.003
4573,2019-02-05 4:03,-0.19,0.003
4574,2019-02-05 4:18,-0.19,0.003
4575,2019-02-05 4:33,-0.25,0.003
4576,2019-02-05 4:48,-0.25,0.003
4577,2019-02-05 5:03,-0.25,0.003
4578,2019-02-05 5:18,-0.31,0.003
4579,2019-02-05 5:33,-0.31,0.003
4580,2019-02-05 5:48,-0.38,0.003
4581,2019-02-05 6:03,-0.38,0.003
4582,2019-02-05 6:18,-0.38,0.003
4583,2019-02-05 6:33,-0.44,0.003
4584,2019-02-05 6:48,-0.44,0.003
4585,2019-02-05 7:03,-0.44,0.003
4586,2019-02-05 7:18,-0.44,0.003
4587,2019-02-05 7:33,-0.44,0.003
4588,2019-02-05 7:48,-0.5,0.003
4589,2019-02-05 8:03,-0.5,0.003
4590,2019-02-05 8:18,-0.5,0.003
4591,2019-02-05 8:33,-0.5,0.003
4592,2019-02-05 8:48,-0.5,0.003
4593,2019-02-05 9:03,-0.5,0.003
4594,2019-02-05 9:18,-0.56,0.003
4595,2019-02-05 9:33,-0.5,0.003
4596,2019-02-05 9:48,-0.56,0.003
4597,2019-02-05 10:03,-0.5,0.003
4598,2019-02-05 10:18,-0.5,0.003
4599,2019-02-05 10:33,-0.5,0.003
4600,2019-02-05 10:48,-0.44,0.003
4601,2019-02-05 11:03,-0.38,0.003
4602,2019-02-05 11:18,-0.38,0.003
4603,2019-02-05 11:33,-0.31,0.003
4604,2019-02-05 11:48,-0.31,0.003
4605,2019-02-05 12:03,-0.31,0.003
4606,2019-02-05 12:18,-0.25,0.003
4607,2019-02-05 12:33,-0.19,0.003
4608,2019-02-05 12:48,-0.19,0.003
4609,2019-02-05 13:03,-0.13,0.003
4610,2019-02-05 13:18,-0.13,0.003
4611,2019-02-05 13:33,-0.06,0.003
4612,2019-02-05 13:48,-0.06,0.003
4613,2019-02-05 14:03,0,0.003
4614,2019-02-05 14:18,0,0.003
4615,2019-02-05 14:33,0,0.003
4616,2019-02-05 14:48,0.06,0.003
4617,2019-02-05 15:03,0.06,0.003
4618,2019-02-05 15:18,0.06,0.003
4619,2019-02-05 15:33,0.06,0.003
4620,2019-02-05 15:48,0.13,0.003
4621,2019-02-05 16:03,0.13,0.003
4622,2019-02-05 16:18,0.13,0.003
4623,2019-02-05 16:33,0.13,0.003
4624,2019-02-05 16:48,0.19,0.003
4625,2019-02-05 17:03,0.19,0.003
4626,2019-02-05 17:18,0.19,0.003
4627,2019-02-05 17:33,0.19,0.003
4628,2019-02-05 17:48,0.13,0.003
4629,2019-02-05 18:03,0.13,0.003
4630,2019-02-05 18:18,0.13,0.003
4631,2019-02-05 18:33,0.13,0.003
4632,2019-02-05 18:48,0.06,0.003
4633,2019-02-05 19:03,0.06,0.003
4634,2019-02-05 19:18,0.06,0.003
4635,2019-02-05 19:33,0.06,0.003
4636,2019-02-05 19:48,0.06,0.003
4637,2019-02-05 20:03,0,0.003
4638,2019-02-05 20:18,0,0.003
4639,2019-02-05 20:33,0,0.003
4640,2019-02-05 20:48,0,0.003
4641,2019-02-05 21:03,-0.06,0.003
4642,2019-02-05 21:18,-0.13,0.003
4643,2019-02-05 21:33,-0.13,0.003
4644,2019-02-05 21:48,-0.19,0.003
4645,2019-02-05 22:03,-0.13,0.003
4646,2019-02-05 22:18,-0.19,0.003
4647,2019-02-05 22:33,-0.19,0.003
4648,2019-02-05 22:48,-0.13,0.003
4649,2019-02-05 23:03,-0.19,0.003
4650,2019-02-05 23:18,-0.19,0.003
4651,2019-02-05 23:33,-0.19,0.003
4652,2019-02-05 23:48,-0.13,0.003
4653,2019-02-06 0:03,-0.13,0.003
4654,2019-02-06 0:18,-0.13,0.003
4655,2019-02-06 0:33,-0.13,0.003
4656,2019-02-06 0:48,-0.06,0.003
4657,2019-02-06 1:03,-0.13,0.003
4658,2019-02-06 1:18,-0.13,0.003
4659,2019-02-06 1:33,-0.13,0.003
4660,2019-02-06 1:48,-0.06,0.003
4661,2019-02-06 2:03,-0.06,0.003
4662,2019-02-06 2:18,-0.06,0.003
4663,2019-02-06 2:33,0,0.003
4664,2019-02-06 2:48,-0.06,0.003
4665,2019-02-06 3:03,-0.06,0.003
4666,2019-02-06 3:18,-0.06,0.003
4667,2019-02-06 3:33,-0.06,0.003
4668,2019-02-06 3:48,-0.06,0.003
4669,2019-02-06 4:03,-0.13,0.003
4670,2019-02-06 4:18,-0.13,0.003
4671,2019-02-06 4:33,-0.13,0.003
4672,2019-02-06 4:48,-0.13,0.003
4673,2019-02-06 5:03,-0.19,0.003
