Rec #,Date/Time,Temperature(degC),Pressure(psi)
15484,1-30-2022 9:53:33,3.94,0.13
15485,1-30-2022 9:58:33,3.94,0.13
15486,1-30-2022 10:03:33,3.94,0.13
15487,1-30-2022 10:08:33,3.94,0.131
15488,1-30-2022 10:13:33,3.94,0.131
15489,1-30-2022 10:18:33,3.94,0.131
15490,1-30-2022 10:23:33,4,0.131
15491,1-30-2022 10:28:33,4,0.132
15492,1-30-2022 10:33:33,4,0.133
15493,1-30-2022 10:38:33,4,0.133
15494,1-30-2022 10:43:33,4,0.134
15495,1-30-2022 10:48:33,4,0.135
15496,1-30-2022 10:53:33,4,0.135
15497,1-30-2022 10:58:33,4,0.135
15498,1-30-2022 11:03:33,4,0.137
15499,1-30-2022 11:08:33,4.06,0.138
15500,1-30-2022 11:13:33,4,0.138
15501,1-30-2022 11:18:33,4.06,0.138
15502,1-30-2022 11:23:33,4.06,0.139
15503,1-30-2022 11:28:33,4.06,0.139
15504,1-30-2022 11:33:33,4.06,0.14
15505,1-30-2022 11:38:33,4.06,0.141
15506,1-30-2022 11:43:33,4.06,0.141
15507,1-30-2022 11:48:33,4.13,0.142
15508,1-30-2022 11:53:33,4.06,0.142
15509,1-30-2022 11:58:33,4.06,0.143
15510,1-30-2022 12:03:33,4.13,0.144
15511,1-30-2022 12:08:33,4.13,0.144
15512,1-30-2022 12:13:33,4.13,0.145
15513,1-30-2022 12:18:33,4.13,0.145
15514,1-30-2022 12:23:33,4.13,0.145
15515,1-30-2022 12:28:33,4.13,0.145
15516,1-30-2022 12:33:33,4.13,0.146
15517,1-30-2022 12:38:33,4.19,0.147
15518,1-30-2022 12:43:33,4.19,0.146
15519,1-30-2022 12:48:33,4.19,0.147
15520,1-30-2022 12:53:33,4.19,0.147
15521,1-30-2022 12:58:33,4.19,0.147
15522,1-30-2022 13:03:33,4.19,0.147
15523,1-30-2022 13:08:33,4.19,0.147
15524,1-30-2022 13:13:33,4.25,0.147
15525,1-30-2022 13:18:33,4.25,0.147
15526,1-30-2022 13:23:33,4.25,0.148
15527,1-30-2022 13:28:33,4.25,0.147
15528,1-30-2022 13:33:33,4.25,0.147
15529,1-30-2022 13:38:33,4.31,0.148
15530,1-30-2022 13:43:33,4.25,0.148
15531,1-30-2022 13:48:33,4.31,0.149
15532,1-30-2022 13:53:33,4.31,0.149
15533,1-30-2022 13:58:33,4.31,0.149
15534,1-30-2022 14:03:33,4.31,0.149
15535,1-30-2022 14:08:33,4.31,0.149
15536,1-30-2022 14:13:33,4.31,0.15
15537,1-30-2022 14:18:33,4.31,0.15
15538,1-30-2022 14:23:33,4.38,0.149
15539,1-30-2022 14:28:33,4.38,0.15
15540,1-30-2022 14:33:33,4.38,0.15
15541,1-30-2022 14:38:33,4.38,0.151
15542,1-30-2022 14:43:33,4.38,0.15
15543,1-30-2022 14:48:33,4.38,0.151
15544,1-30-2022 14:53:33,4.38,0.152
15545,1-30-2022 14:58:33,4.38,0.152
15546,1-30-2022 15:03:33,4.38,0.152
15547,1-30-2022 15:08:33,4.38,0.153
15548,1-30-2022 15:13:33,4.38,0.153
15549,1-30-2022 15:18:33,4.38,0.155
15550,1-30-2022 15:23:33,4.38,0.156
15551,1-30-2022 15:28:33,4.44,0.156
15552,1-30-2022 15:33:33,4.44,0.157
15553,1-30-2022 15:38:33,4.44,0.158
15554,1-30-2022 15:43:33,4.44,0.159
15555,1-30-2022 15:48:33,4.44,0.159
15556,1-30-2022 15:53:33,4.44,0.16
15557,1-30-2022 15:58:33,4.38,0.16
15558,1-30-2022 16:03:33,4.44,0.16
15559,1-30-2022 16:08:33,4.44,0.16
15560,1-30-2022 16:13:33,4.44,0.16
15561,1-30-2022 16:18:33,4.44,0.16
15562,1-30-2022 16:23:33,4.38,0.16
15563,1-30-2022 16:28:33,4.38,0.16
15564,1-30-2022 16:33:33,4.44,0.159
15565,1-30-2022 16:38:33,4.38,0.159
15566,1-30-2022 16:43:33,4.38,0.159
15567,1-30-2022 16:48:33,4.38,0.158
15568,1-30-2022 16:53:33,4.38,0.158
15569,1-30-2022 16:58:33,4.38,0.157
15570,1-30-2022 17:03:33,4.38,0.157
15571,1-30-2022 17:08:33,4.38,0.156
15572,1-30-2022 17:13:33,4.31,0.156
15573,1-30-2022 17:18:33,4.31,0.156
15574,1-30-2022 17:23:33,4.38,0.155
15575,1-30-2022 17:28:33,4.31,0.155
15576,1-30-2022 17:33:33,4.31,0.155
15577,1-30-2022 17:38:33,4.31,0.155
15578,1-30-2022 17:43:33,4.31,0.155
15579,1-30-2022 17:48:33,4.31,0.154
15580,1-30-2022 17:53:33,4.25,0.154
15581,1-30-2022 17:58:33,4.25,0.154
15582,1-30-2022 18:03:33,4.25,0.154
15583,1-30-2022 18:08:33,4.25,0.154
15584,1-30-2022 18:13:33,4.25,0.153
15585,1-30-2022 18:18:33,4.25,0.153
15586,1-30-2022 18:23:33,4.19,0.153
15587,1-30-2022 18:28:33,4.19,0.153
15588,1-30-2022 18:33:33,4.19,0.152
15589,1-30-2022 18:38:33,4.19,0.152
15590,1-30-2022 18:43:33,4.19,0.152
15591,1-30-2022 18:48:33,4.19,0.152
15592,1-30-2022 18:53:33,4.19,0.152
15593,1-30-2022 18:58:33,4.13,0.152
15594,1-30-2022 19:03:33,4.13,0.151
15595,1-30-2022 19:08:33,4.13,0.151
15596,1-30-2022 19:13:33,4.13,0.151
15597,1-30-2022 19:18:33,4.13,0.151
15598,1-30-2022 19:23:33,4.13,0.151
15599,1-30-2022 19:28:33,4.13,0.151
15600,1-30-2022 19:33:33,4.13,0.15
15601,1-30-2022 19:38:33,4.06,0.15
15602,1-30-2022 19:43:33,4.06,0.15
15603,1-30-2022 19:48:33,4.06,0.15
15604,1-30-2022 19:53:33,4.06,0.149
15605,1-30-2022 19:58:33,4,0.15
15606,1-30-2022 20:03:33,4.06,0.15
15607,1-30-2022 20:08:33,4.06,0.15
15608,1-30-2022 20:13:33,4,0.15
15609,1-30-2022 20:18:33,4,0.149
15610,1-30-2022 20:23:33,4,0.15
15611,1-30-2022 20:28:33,4,0.149
15612,1-30-2022 20:33:33,4,0.149
15613,1-30-2022 20:38:33,4,0.148
15614,1-30-2022 20:43:33,4,0.149
15615,1-30-2022 20:48:33,4,0.149
15616,1-30-2022 20:53:33,4,0.149
15617,1-30-2022 20:58:33,3.94,0.148
15618,1-30-2022 21:03:33,3.94,0.149
15619,1-30-2022 21:08:33,3.94,0.148
15620,1-30-2022 21:13:33,3.94,0.148
15621,1-30-2022 21:18:33,3.94,0.148
15622,1-30-2022 21:23:33,3.94,0.148
15623,1-30-2022 21:28:33,3.94,0.148
15624,1-30-2022 21:33:33,3.94,0.148
15625,1-30-2022 21:38:33,3.94,0.147
15626,1-30-2022 21:43:33,3.88,0.147
15627,1-30-2022 21:48:33,3.88,0.147
15628,1-30-2022 21:53:33,3.88,0.148
15629,1-30-2022 21:58:33,3.88,0.147
15630,1-30-2022 22:03:33,3.88,0.148
15631,1-30-2022 22:08:33,3.88,0.147
15632,1-30-2022 22:13:33,3.88,0.147
15633,1-30-2022 22:18:33,3.88,0.147
15634,1-30-2022 22:23:33,3.88,0.146
15635,1-30-2022 22:28:33,3.88,0.146
15636,1-30-2022 22:33:33,3.88,0.147
15637,1-30-2022 22:38:33,3.88,0.146
15638,1-30-2022 22:43:33,3.88,0.147
15639,1-30-2022 22:48:33,3.88,0.147
15640,1-30-2022 22:53:33,3.88,0.147
15641,1-30-2022 22:58:33,3.88,0.146
15642,1-30-2022 23:03:33,3.88,0.146
15643,1-30-2022 23:08:33,3.88,0.146
15644,1-30-2022 23:13:33,3.88,0.146
15645,1-30-2022 23:18:33,3.88,0.146
15646,1-30-2022 23:23:33,3.88,0.145
15647,1-30-2022 23:28:33,3.88,0.146
15648,1-30-2022 23:33:33,3.88,0.145
15649,1-30-2022 23:38:33,3.88,0.146
15650,1-30-2022 23:43:33,3.81,0.145
15651,1-30-2022 23:48:33,3.88,0.145
15652,1-30-2022 23:53:33,3.81,0.145
15653,1-30-2022 23:58:33,3.88,0.145
15654,1-31-2022 0:03:33,3.88,0.145
15655,1-31-2022 0:08:33,3.88,0.145
15656,1-31-2022 0:13:33,3.81,0.145
15657,1-31-2022 0:18:33,3.81,0.145
15658,1-31-2022 0:23:33,3.81,0.145
15659,1-31-2022 0:28:33,3.81,0.145
15660,1-31-2022 0:33:33,3.81,0.144
15661,1-31-2022 0:38:33,3.81,0.144
15662,1-31-2022 0:43:33,3.81,0.144
15663,1-31-2022 0:48:33,3.81,0.144
15664,1-31-2022 0:53:33,3.81,0.144
15665,1-31-2022 0:58:33,3.81,0.144
15666,1-31-2022 1:03:33,3.81,0.144
15667,1-31-2022 1:08:33,3.75,0.143
15668,1-31-2022 1:13:33,3.75,0.144
15669,1-31-2022 1:18:33,3.75,0.143
15670,1-31-2022 1:23:33,3.75,0.143
15671,1-31-2022 1:28:33,3.75,0.143
15672,1-31-2022 1:33:33,3.75,0.143
15673,1-31-2022 1:38:33,3.75,0.143
15674,1-31-2022 1:43:33,3.75,0.143
15675,1-31-2022 1:48:33,3.75,0.143
15676,1-31-2022 1:53:33,3.75,0.142
15677,1-31-2022 1:58:33,3.75,0.143
15678,1-31-2022 2:03:33,3.75,0.142
15679,1-31-2022 2:08:33,3.75,0.143
15680,1-31-2022 2:13:33,3.75,0.142
15681,1-31-2022 2:18:33,3.75,0.143
15682,1-31-2022 2:23:33,3.69,0.142
15683,1-31-2022 2:28:33,3.69,0.142
15684,1-31-2022 2:33:33,3.69,0.142
15685,1-31-2022 2:38:33,3.69,0.142
15686,1-31-2022 2:43:33,3.69,0.142
15687,1-31-2022 2:48:33,3.69,0.141
15688,1-31-2022 2:53:33,3.69,0.142
15689,1-31-2022 2:58:33,3.69,0.141
15690,1-31-2022 3:03:33,3.69,0.142
15691,1-31-2022 3:08:33,3.69,0.142
15692,1-31-2022 3:13:33,3.69,0.141
15693,1-31-2022 3:18:33,3.69,0.141
15694,1-31-2022 3:23:33,3.69,0.141
15695,1-31-2022 3:28:33,3.69,0.142
15696,1-31-2022 3:33:33,3.63,0.141
15697,1-31-2022 3:38:33,3.69,0.141
15698,1-31-2022 3:43:33,3.63,0.141
15699,1-31-2022 3:48:33,3.63,0.14
15700,1-31-2022 3:53:33,3.63,0.141
15701,1-31-2022 3:58:33,3.63,0.14
15702,1-31-2022 4:03:33,3.63,0.141
15703,1-31-2022 4:08:33,3.63,0.141
15704,1-31-2022 4:13:33,3.63,0.141
15705,1-31-2022 4:18:33,3.63,0.141
15706,1-31-2022 4:23:33,3.63,0.141
15707,1-31-2022 4:28:33,3.56,0.141
15708,1-31-2022 4:33:33,3.63,0.14
15709,1-31-2022 4:38:33,3.56,0.141
15710,1-31-2022 4:43:33,3.56,0.141
15711,1-31-2022 4:48:33,3.56,0.14
15712,1-31-2022 4:53:33,3.56,0.14
15713,1-31-2022 4:58:33,3.56,0.14
15714,1-31-2022 5:03:33,3.56,0.14
15715,1-31-2022 5:08:33,3.56,0.14
15716,1-31-2022 5:13:33,3.56,0.14
15717,1-31-2022 5:18:33,3.56,0.14
15718,1-31-2022 5:23:33,3.56,0.14
15719,1-31-2022 5:28:33,3.56,0.14
15720,1-31-2022 5:33:33,3.5,0.14
15721,1-31-2022 5:38:33,3.5,0.14
15722,1-31-2022 5:43:33,3.5,0.139
15723,1-31-2022 5:48:33,3.5,0.14
15724,1-31-2022 5:53:33,3.5,0.139
15725,1-31-2022 5:58:33,3.56,0.14
15726,1-31-2022 6:03:33,3.5,0.14
15727,1-31-2022 6:08:33,3.5,0.14
15728,1-31-2022 6:13:33,3.5,0.139
15729,1-31-2022 6:18:33,3.5,0.14
15730,1-31-2022 6:23:33,3.5,0.14
15731,1-31-2022 6:28:33,3.5,0.139
15732,1-31-2022 6:33:33,3.5,0.139
15733,1-31-2022 6:38:33,3.5,0.14
15734,1-31-2022 6:43:33,3.5,0.139
15735,1-31-2022 6:48:33,3.5,0.139
15736,1-31-2022 6:53:33,3.5,0.139
15737,1-31-2022 6:58:33,3.5,0.139
15738,1-31-2022 7:03:33,3.5,0.139
15739,1-31-2022 7:08:33,3.5,0.139
15740,1-31-2022 7:13:33,3.5,0.138
15741,1-31-2022 7:18:33,3.5,0.139
15742,1-31-2022 7:23:33,3.5,0.139
15743,1-31-2022 7:28:33,3.5,0.139
15744,1-31-2022 7:33:33,3.5,0.138
15745,1-31-2022 7:38:33,3.5,0.139
15746,1-31-2022 7:43:33,3.5,0.139
15747,1-31-2022 7:48:33,3.5,0.139
15748,1-31-2022 7:53:33,3.5,0.138
15749,1-31-2022 7:58:33,3.5,0.139
15750,1-31-2022 8:03:33,3.5,0.138
15751,1-31-2022 8:08:33,3.5,0.139
15752,1-31-2022 8:13:33,3.5,0.138
15753,1-31-2022 8:18:33,3.5,0.138
15754,1-31-2022 8:23:33,3.56,0.138
15755,1-31-2022 8:28:33,3.5,0.138
15756,1-31-2022 8:33:33,3.56,0.138
15757,1-31-2022 8:38:33,3.5,0.138
15758,1-31-2022 8:43:33,3.5,0.138
15759,1-31-2022 8:48:33,3.5,0.138
15760,1-31-2022 8:53:33,3.56,0.138
15761,1-31-2022 8:58:33,3.5,0.138
15762,1-31-2022 9:03:33,3.5,0.138
15763,1-31-2022 9:08:33,3.56,0.139
15764,1-31-2022 9:13:33,3.5,0.138
15765,1-31-2022 9:18:33,3.5,0.138
15766,1-31-2022 9:23:33,3.5,0.137
15767,1-31-2022 9:28:33,3.5,0.138
15768,1-31-2022 9:33:33,3.56,0.137
15769,1-31-2022 9:38:33,3.56,0.138
15770,1-31-2022 9:43:33,3.5,0.138
15771,1-31-2022 9:48:33,3.56,0.138
15772,1-31-2022 9:53:33,3.56,0.138
15773,1-31-2022 9:58:33,3.56,0.138
15774,1-31-2022 10:03:33,3.56,0.137
15775,1-31-2022 10:08:33,3.56,0.138
15776,1-31-2022 10:13:33,3.5,0.137
15777,1-31-2022 10:18:33,3.5,0.137
15778,1-31-2022 10:23:33,3.56,0.138
15779,1-31-2022 10:28:33,3.5,0.137
15780,1-31-2022 10:33:33,3.5,0.137
15781,1-31-2022 10:38:33,3.56,0.137
15782,1-31-2022 10:43:33,3.56,0.137
15783,1-31-2022 10:48:33,3.56,0.137
15784,1-31-2022 10:53:33,3.56,0.138
15785,1-31-2022 10:58:33,3.56,0.137
15786,1-31-2022 11:03:33,3.56,0.137
15787,1-31-2022 11:08:33,3.56,0.137
15788,1-31-2022 11:13:33,3.56,0.137
15789,1-31-2022 11:18:33,3.56,0.137
15790,1-31-2022 11:23:33,3.56,0.137
15791,1-31-2022 11:28:33,3.63,0.136
15792,1-31-2022 11:33:33,3.56,0.136
15793,1-31-2022 11:38:33,3.63,0.136
15794,1-31-2022 11:43:33,3.63,0.137
15795,1-31-2022 11:48:33,3.63,0.137
15796,1-31-2022 11:53:33,3.63,0.136
15797,1-31-2022 11:58:33,3.63,0.136
15798,1-31-2022 12:03:33,3.63,0.136
15799,1-31-2022 12:08:33,3.63,0.136
15800,1-31-2022 12:13:33,3.63,0.137
15801,1-31-2022 12:18:33,3.63,0.136
15802,1-31-2022 12:23:33,3.63,0.136
15803,1-31-2022 12:28:33,3.63,0.136
15804,1-31-2022 12:33:33,3.69,0.136
15805,1-31-2022 12:38:33,3.69,0.136
15806,1-31-2022 12:43:33,3.69,0.136
15807,1-31-2022 12:48:33,3.69,0.136
15808,1-31-2022 12:53:33,3.69,0.136
15809,1-31-2022 12:58:33,3.69,0.136
15810,1-31-2022 13:03:33,3.69,0.136
15811,1-31-2022 13:08:33,3.69,0.136
15812,1-31-2022 13:13:33,3.69,0.136
15813,1-31-2022 13:18:33,3.69,0.136
15814,1-31-2022 13:23:33,3.69,0.135
15815,1-31-2022 13:28:33,3.75,0.136
15816,1-31-2022 13:33:33,3.75,0.135
15817,1-31-2022 13:38:33,3.69,0.135
15818,1-31-2022 13:43:33,3.69,0.136
15819,1-31-2022 13:48:33,3.69,0.136
15820,1-31-2022 13:53:33,3.75,0.136
15821,1-31-2022 13:58:33,3.75,0.135
15822,1-31-2022 14:03:33,3.69,0.135
15823,1-31-2022 14:08:33,3.69,0.135
15824,1-31-2022 14:13:33,3.75,0.136
15825,1-31-2022 14:18:33,3.75,0.135
15826,1-31-2022 14:23:33,3.75,0.136
15827,1-31-2022 14:28:33,3.75,0.135
15828,1-31-2022 14:33:33,3.75,0.135
15829,1-31-2022 14:38:33,3.75,0.135
15830,1-31-2022 14:43:33,3.75,0.135
15831,1-31-2022 14:48:33,3.75,0.135
15832,1-31-2022 14:53:33,3.75,0.135
15833,1-31-2022 14:58:33,3.75,0.135
15834,1-31-2022 15:03:33,3.75,0.135
15835,1-31-2022 15:08:33,3.75,0.135
15836,1-31-2022 15:13:33,3.75,0.135
15837,1-31-2022 15:18:33,3.81,0.135
15838,1-31-2022 15:23:33,3.75,0.135
15839,1-31-2022 15:28:33,3.75,0.135
15840,1-31-2022 15:33:33,3.75,0.135
15841,1-31-2022 15:38:33,3.75,0.135
15842,1-31-2022 15:43:33,3.75,0.135
15843,1-31-2022 15:48:33,3.75,0.135
15844,1-31-2022 15:53:33,3.75,0.135
15845,1-31-2022 15:58:33,3.75,0.134
15846,1-31-2022 16:03:33,3.75,0.135
15847,1-31-2022 16:08:33,3.75,0.134
15848,1-31-2022 16:13:33,3.75,0.135
15849,1-31-2022 16:18:33,3.75,0.134
15850,1-31-2022 16:23:33,3.75,0.134
15851,1-31-2022 16:28:33,3.69,0.134
15852,1-31-2022 16:33:33,3.75,0.134
15853,1-31-2022 16:38:33,3.75,0.133
15854,1-31-2022 16:43:33,3.75,0.134
15855,1-31-2022 16:48:33,3.69,0.134
15856,1-31-2022 16:53:33,3.69,0.134
15857,1-31-2022 16:58:33,3.69,0.134
15858,1-31-2022 17:03:33,3.69,0.134
15859,1-31-2022 17:08:33,3.69,0.134
15860,1-31-2022 17:13:33,3.69,0.133
15861,1-31-2022 17:18:33,3.69,0.134
15862,1-31-2022 17:23:33,3.69,0.134
15863,1-31-2022 17:28:33,3.63,0.134
15864,1-31-2022 17:33:33,3.63,0.133
15865,1-31-2022 17:38:33,3.63,0.134
15866,1-31-2022 17:43:33,3.63,0.134
15867,1-31-2022 17:48:33,3.63,0.134
15868,1-31-2022 17:53:33,3.63,0.133
15869,1-31-2022 17:58:33,3.63,0.133
15870,1-31-2022 18:03:33,3.63,0.134
15871,1-31-2022 18:08:33,3.63,0.133
15872,1-31-2022 18:13:33,3.56,0.134
15873,1-31-2022 18:18:33,3.56,0.133
15874,1-31-2022 18:23:33,3.56,0.133
15875,1-31-2022 18:28:33,3.56,0.133
15876,1-31-2022 18:33:33,3.56,0.133
15877,1-31-2022 18:38:33,3.56,0.133
15878,1-31-2022 18:43:33,3.56,0.133
15879,1-31-2022 18:48:33,3.56,0.133
15880,1-31-2022 18:53:33,3.5,0.133
15881,1-31-2022 18:58:33,3.5,0.133
15882,1-31-2022 19:03:33,3.5,0.133
15883,1-31-2022 19:08:33,3.5,0.132
15884,1-31-2022 19:13:33,3.5,0.133
15885,1-31-2022 19:18:33,3.5,0.133
15886,1-31-2022 19:23:33,3.5,0.133
15887,1-31-2022 19:28:33,3.5,0.133
15888,1-31-2022 19:33:33,3.5,0.133
15889,1-31-2022 19:38:33,3.5,0.133
15890,1-31-2022 19:43:33,3.5,0.133
15891,1-31-2022 19:48:33,3.5,0.133
15892,1-31-2022 19:53:33,3.5,0.133
15893,1-31-2022 19:58:33,3.5,0.132
15894,1-31-2022 20:03:33,3.5,0.132
15895,1-31-2022 20:08:33,3.5,0.133
15896,1-31-2022 20:13:33,3.5,0.132
15897,1-31-2022 20:18:33,3.5,0.133
15898,1-31-2022 20:23:33,3.5,0.133
15899,1-31-2022 20:28:33,3.5,0.132
15900,1-31-2022 20:33:33,3.5,0.132
15901,1-31-2022 20:38:33,3.5,0.132
15902,1-31-2022 20:43:33,3.5,0.132
15903,1-31-2022 20:48:33,3.44,0.132
15904,1-31-2022 20:53:33,3.44,0.132
15905,1-31-2022 20:58:33,3.44,0.132
15906,1-31-2022 21:03:33,3.44,0.132
15907,1-31-2022 21:08:33,3.44,0.133
15908,1-31-2022 21:13:33,3.44,0.132
15909,1-31-2022 21:18:33,3.44,0.132
15910,1-31-2022 21:23:33,3.44,0.132
15911,1-31-2022 21:28:33,3.44,0.132
15912,1-31-2022 21:33:33,3.44,0.132
15913,1-31-2022 21:38:33,3.44,0.131
15914,1-31-2022 21:43:33,3.44,0.132
15915,1-31-2022 21:48:33,3.44,0.132
15916,1-31-2022 21:53:33,3.44,0.132
15917,1-31-2022 21:58:33,3.44,0.132
15918,1-31-2022 22:03:33,3.44,0.132
15919,1-31-2022 22:08:33,3.44,0.132
15920,1-31-2022 22:13:33,3.44,0.132
15921,1-31-2022 22:18:33,3.44,0.132
15922,1-31-2022 22:23:33,3.44,0.132
15923,1-31-2022 22:28:33,3.38,0.132
15924,1-31-2022 22:33:33,3.44,0.132
15925,1-31-2022 22:38:33,3.38,0.131
15926,1-31-2022 22:43:33,3.44,0.132
15927,1-31-2022 22:48:33,3.38,0.131
15928,1-31-2022 22:53:33,3.38,0.131
15929,1-31-2022 22:58:33,3.38,0.131
15930,1-31-2022 23:03:33,3.38,0.131
15931,1-31-2022 23:08:33,3.38,0.131
15932,1-31-2022 23:13:33,3.38,0.131
15933,1-31-2022 23:18:33,3.38,0.131
15934,1-31-2022 23:23:33,3.38,0.132
15935,1-31-2022 23:28:33,3.38,0.131
15936,1-31-2022 23:33:33,3.31,0.131
15937,1-31-2022 23:38:33,3.38,0.131
15938,1-31-2022 23:43:33,3.38,0.131
15939,1-31-2022 23:48:33,3.38,0.131
15940,1-31-2022 23:53:33,3.31,0.131
15941,1-31-2022 23:58:33,3.31,0.131
15942,2-1-2022 0:03:33,3.38,0.131
15943,2-1-2022 0:08:33,3.31,0.131
15944,2-1-2022 0:13:33,3.31,0.131
15945,2-1-2022 0:18:33,3.31,0.131
15946,2-1-2022 0:23:33,3.38,0.131
15947,2-1-2022 0:28:33,3.31,0.131
15948,2-1-2022 0:33:33,3.31,0.131
15949,2-1-2022 0:38:33,3.31,0.131
15950,2-1-2022 0:43:33,3.31,0.13
15951,2-1-2022 0:48:33,3.31,0.131
15952,2-1-2022 0:53:33,3.31,0.131
15953,2-1-2022 0:58:33,3.31,0.131
15954,2-1-2022 1:03:33,3.31,0.131
15955,2-1-2022 1:08:33,3.31,0.131
15956,2-1-2022 1:13:33,3.31,0.131
15957,2-1-2022 1:18:33,3.31,0.131
15958,2-1-2022 1:23:33,3.31,0.131
15959,2-1-2022 1:28:33,3.31,0.131
15960,2-1-2022 1:33:33,3.31,0.13
15961,2-1-2022 1:38:33,3.31,0.131
15962,2-1-2022 1:43:33,3.31,0.131
15963,2-1-2022 1:48:33,3.31,0.131
15964,2-1-2022 1:53:33,3.31,0.13
15965,2-1-2022 1:58:33,3.31,0.131
15966,2-1-2022 2:03:33,3.31,0.131
15967,2-1-2022 2:08:33,3.31,0.131
15968,2-1-2022 2:13:33,3.25,0.13
15969,2-1-2022 2:18:33,3.25,0.131
15970,2-1-2022 2:23:33,3.25,0.13
15971,2-1-2022 2:28:33,3.25,0.13
15972,2-1-2022 2:33:33,3.25,0.131
15973,2-1-2022 2:38:33,3.25,0.131
15974,2-1-2022 2:43:33,3.25,0.131
15975,2-1-2022 2:48:33,3.25,0.13
15976,2-1-2022 2:53:33,3.25,0.131
15977,2-1-2022 2:58:33,3.25,0.13
15978,2-1-2022 3:03:33,3.25,0.131
15979,2-1-2022 3:08:33,3.25,0.13
15980,2-1-2022 3:13:33,3.25,0.13
15981,2-1-2022 3:18:33,3.25,0.13
15982,2-1-2022 3:23:33,3.19,0.13
15983,2-1-2022 3:28:33,3.19,0.13
15984,2-1-2022 3:33:33,3.19,0.13
15985,2-1-2022 3:38:33,3.19,0.13
15986,2-1-2022 3:43:33,3.19,0.13
15987,2-1-2022 3:48:33,3.19,0.13
15988,2-1-2022 3:53:33,3.19,0.13
15989,2-1-2022 3:58:33,3.19,0.13
15990,2-1-2022 4:03:33,3.19,0.13
15991,2-1-2022 4:08:33,3.19,0.13
15992,2-1-2022 4:13:33,3.19,0.13
15993,2-1-2022 4:18:33,3.19,0.13
15994,2-1-2022 4:23:33,3.19,0.13
15995,2-1-2022 4:28:33,3.13,0.13
15996,2-1-2022 4:33:33,3.19,0.13
15997,2-1-2022 4:38:33,3.13,0.13
15998,2-1-2022 4:43:33,3.13,0.13
15999,2-1-2022 4:48:33,3.13,0.13
16000,2-1-2022 4:53:33,3.13,0.129
16001,2-1-2022 4:58:33,3.19,0.13
16002,2-1-2022 5:03:33,3.13,0.13
16003,2-1-2022 5:08:33,3.13,0.13
16004,2-1-2022 5:13:33,3.13,0.13
16005,2-1-2022 5:18:33,3.13,0.13
16006,2-1-2022 5:23:33,3.13,0.13
16007,2-1-2022 5:28:33,3.13,0.13
16008,2-1-2022 5:33:33,3.13,0.13
16009,2-1-2022 5:38:33,3.13,0.129
16010,2-1-2022 5:43:33,3.13,0.13
16011,2-1-2022 5:48:33,3.13,0.129
16012,2-1-2022 5:53:33,3.13,0.129
16013,2-1-2022 5:58:33,3.13,0.13
16014,2-1-2022 6:03:33,3.13,0.13
16015,2-1-2022 6:08:33,3.13,0.129
16016,2-1-2022 6:13:33,3.13,0.129
16017,2-1-2022 6:18:33,3.13,0.13
16018,2-1-2022 6:23:33,3.13,0.129
16019,2-1-2022 6:28:33,3.13,0.129
16020,2-1-2022 6:33:33,3.13,0.129
16021,2-1-2022 6:38:33,3.13,0.13
16022,2-1-2022 6:43:33,3.13,0.129
16023,2-1-2022 6:48:33,3.13,0.129
16024,2-1-2022 6:53:33,3.13,0.129
16025,2-1-2022 6:58:33,3.13,0.129
16026,2-1-2022 7:03:33,3.13,0.128
16027,2-1-2022 7:08:33,3.13,0.129
16028,2-1-2022 7:13:33,3.13,0.129
16029,2-1-2022 7:18:33,3.13,0.129
16030,2-1-2022 7:23:33,3.13,0.129
16031,2-1-2022 7:28:33,3.13,0.129
16032,2-1-2022 7:33:33,3.13,0.129
16033,2-1-2022 7:38:33,3.13,0.129
16034,2-1-2022 7:43:33,3.13,0.129
16035,2-1-2022 7:48:33,3.13,0.129
16036,2-1-2022 7:53:33,3.13,0.129
16037,2-1-2022 7:58:33,3.13,0.129
16038,2-1-2022 8:03:33,3.13,0.129
16039,2-1-2022 8:08:33,3.13,0.129
16040,2-1-2022 8:13:33,3.13,0.128
16041,2-1-2022 8:18:33,3.13,0.129
16042,2-1-2022 8:23:33,3.13,0.128
16043,2-1-2022 8:28:33,3.06,0.129
16044,2-1-2022 8:33:33,3.13,0.129
16045,2-1-2022 8:38:33,3.06,0.128
16046,2-1-2022 8:43:33,3.13,0.129
16047,2-1-2022 8:48:33,3.13,0.129
16048,2-1-2022 8:53:33,3.13,0.129
16049,2-1-2022 8:58:33,3.06,0.128
16050,2-1-2022 9:03:33,3.13,0.129
16051,2-1-2022 9:08:33,3.06,0.128
16052,2-1-2022 9:13:33,3.06,0.129
16053,2-1-2022 9:18:33,3.13,0.129
16054,2-1-2022 9:23:33,3.06,0.129
16055,2-1-2022 9:28:33,3.13,0.129
16056,2-1-2022 9:33:33,3.13,0.128
16057,2-1-2022 9:38:33,3.06,0.128
16058,2-1-2022 9:43:33,3.06,0.128
16059,2-1-2022 9:48:33,3.13,0.129
16060,2-1-2022 9:53:33,3.13,0.128
16061,2-1-2022 9:58:33,3.06,0.128
16062,2-1-2022 10:03:33,3.13,0.128
16063,2-1-2022 10:08:33,3.13,0.128
16064,2-1-2022 10:13:33,3.13,0.128
16065,2-1-2022 10:18:33,3.13,0.128
16066,2-1-2022 10:23:33,3.13,0.128
